"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"240","LIN",47,"Linde plc",0.434437,6038,"LINDE PLC",25124,1707925,"G5494J103",2003
"241","LKQ",388,"LKQ Corporation",0.042825,461,"LKQ CORP",155394,1065696,"501889208",2003
"242","LLY",20,"Eli Lilly and Company",0.732339,1916,"LILLY (ELI) & CO",6730,59478,"532457108",2003
"243","LMT",70,"Lockheed Martin Corporation",0.294508,8545,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2003
"244","LNC",475,"Lincoln National Corporation",0.024632,7071,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2003
"245","LNT",383,"Alliant Energy Corp",0.043826,3947,"ALLIANT ENERGY CORP",11554,352541,"018802108",2003
"246","LOW",60,"Lowe's Companies Inc.",0.360358,7428,"LOWE'S COS INC",6829,60667,"548661107",2003
"247","LRCX",105,"Lam Research Corporation",0.202819,4119,"LAM RESEARCH CORP",6565,707549,"512807108",2003
"248","LUMN",457,"Lumen Technologies Inc.",0.028635,2084,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2003
"249","LUV",301,"Southwest Airlines Co.",0.064135,1718,"SOUTHWEST AIRLINES",9882,92380,"844741108",2003
"250","LVS",417,"Las Vegas Sands Corp.",0.037934,9381,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2003
"251","LYV",419,"Live Nation Entertainment Inc.",0.037511,6338,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2003
"252","MA",18,"Mastercard Incorporated Class A",0.870648,9196,"MASTERCARD INC",160225,1141391,"57636Q104",2003
"253","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,188,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2003
"254","MAR",168,"Marriott International Inc. Class A",0.126177,6051,"MARRIOTT INTL INC",28930,1048286,"571903202",2003
"255","MAS",421,"Masco Corporation",0.03695,2868,"MASCO CORP",7085,62996,"574599106",2003
"256","MCD",30,"McDonald's Corporation",0.559893,5258,"MCDONALD'S CORP",7154,63908,"580135101",2003
"257","MCHP",189,"Microchip Technology Incorporated",0.110956,9674,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2003
"258","MCK",153,"McKesson Corporation",0.141267,1971,"MCKESSON CORP",7171,927653,"58155Q103",2003
"259","MCO",151,"Moody's Corporation",0.143519,2544,"MOODY'S CORP",139665,1059556,"615369105",2003
"260","MDLZ",83,"Mondelez International Inc. Class A",0.259928,10906,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2003
"261","MDT",59,"Medtronic Plc",0.362127,5851,"MEDTRONIC PLC",7228,1613103,"G5960L103",2003
"262","MET",171,"MetLife Inc.",0.124311,10848,"METLIFE INC",133768,1099219,"59156R108",2003
"263","MGM",438,"MGM Resorts International",0.033905,8078,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2003
"264","MHK",492,"Mohawk Industries Inc.",0.017922,8738,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2003
"265","MKC",302,"McCormick & Company Incorporated",0.063432,7668,"MCCORMICK & CO INC",7146,63754,"579780206",2003
"266","MKTX",449,"MarketAxess Holdings Inc.",0.029761,10128,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2003
"267","MLM",304,"Martin Marietta Materials Inc.",0.06336,2169,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2003
"268","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,2028,"MARSH & MCLENNAN COS",7065,62709,"571748102",2003
"269","MMM",92,"3M Company",0.234163,7044,"3M CO",7435,66740,"88579Y101",2003
"270","MNST",201,"Monster Beverage Corporation",0.105291,7829,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2003
"271","MO",94,"Altria Group Inc",0.231131,11377,"ALTRIA GROUP INC",8543,764180,"02209S103",2003
"272","MOH",337,"Molina Healthcare Inc.",0.055381,4594,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2003
"273","MOS",335,"Mosaic Company",0.055859,1048,"MOSAIC CO",162129,1285785,"61945C103",2003
"274","MPWR",303,"Monolithic Power Systems Inc.",0.063364,1599,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2003
"275","MRK",27,"Merck & Co. Inc.",0.642522,5719,"MERCK & CO",7257,310158,"58933Y105",2003
"276","MRO",357,"Marathon Oil Corporation",0.049012,6640,"MARATHON OIL CORP",7017,101778,"565849106",2003
"277","MS",65,"Morgan Stanley",0.339006,994,"MORGAN STANLEY",12124,895421,"617446448",2003
"278","MSCI",188,"MSCI Inc. Class A",0.112263,4206,"MSCI INC",178507,1408198,"55354G100",2003
"279","MSFT",2,"Microsoft Corporation",5.960905,5598,"MICROSOFT CORP",12141,789019,"594918104",2003
"280","MSI",184,"Motorola Solutions Inc.",0.115887,10583,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2003
"281","MTB",234,"M&T Bank Corporation",0.089792,8646,"M & T BANK CORP",4699,36270,"55261F104",2003
"282","MTCH",307,"Match Group Inc.",0.062673,10629,"MATCH GROUP INC",26061,891103,"57667L107",2003
"283","MTD",236,"Mettler-Toledo International Inc.",0.089344,8571,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2003
"284","MU",107,"Micron Technology Inc.",0.201692,8710,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2003
"285","NDAQ",318,"Nasdaq Inc.",0.059842,2610,"NASDAQ INC",149337,1120193,"631103108",2003
"286","NDSN",426,"Nordson Corporation",0.035719,10030,"NORDSON CORP",7921,72331,"655663102",2003
"287","NEE",40,"NextEra Energy Inc.",0.488086,10864,"NEXTERA ENERGY INC",4517,753308,"65339F101",2003
"288","NEM",206,"Newmont Corporation",0.103273,7677,"NEWMONT CORP",7881,1164727,"651639106",2003
"289","NFLX",73,"Netflix Inc.",0.284301,11120,"NETFLIX INC",147579,1065280,"64110L106",2003
"290","NI",427,"NiSource Inc",0.035423,8277,"NISOURCE INC",7974,1111711,"65473P105",2003
"291","NKE",49,"NIKE Inc. Class B",0.412639,2418,"NIKE INC  -CL B",7906,320187,"654106103",2003
"292","NLOK",399,"NortonLifeLock Inc.",0.041499,3854,"NORTONLIFELOCK INC",15855,849399,"668771108",2003
"293","NLSN",473,"Nielsen Holdings Plc",0.024915,2564,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2003
"294","NOC",103,"Northrop Grumman Corp.",0.204169,8048,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2003
"295","NRG",464,"NRG Energy Inc.",0.026492,4429,"NRG ENERGY INC",135990,1013871,"629377508",2003
"296","NSC",127,"Norfolk Southern Corporation",0.172021,9162,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2003
"297","NTAP",371,"NetApp Inc.",0.046116,1286,"NETAPP INC",61591,1002047,"64110D104",2003
"298","NTRS",324,"Northern Trust Corporation",0.059124,8341,"NORTHERN TRUST CORP",7982,73124,"665859104",2003
"299","NUE",210,"Nucor Corporation",0.101963,8454,"NUCOR CORP",8030,73309,"670346105",2003
"300","NVDA",9,"NVIDIA Corporation",1.345346,3352,"NVIDIA CORP",117768,1045810,"67066G104",2003
"301","NVR",416,"NVR Inc.",0.038022,1345,"NVR INC",12459,906163,"62944T105",2003
"302","NWL",485,"Newell Brands Inc",0.021733,11303,"NEWELL BRANDS INC",7875,814453,"651229106",2003
"303","O",167,"Realty Income Corporation",0.127019,3176,"REALTY INCOME CORP",30822,726728,"756109104",2003
"304","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,8868,"OLD DOMINION FREIGHT",24617,878927,"679580100",2003
"305","OKE",269,"ONEOK Inc.",0.075529,1774,"ONEOK INC",8151,1039684,"682680103",2003
"306","OMC",396,"Omnicom Group Inc",0.041812,6118,"OMNICOM GROUP INC",4066,29989,"681919106",2003
"307","ON",251,"ON Semiconductor Corporation",0.082651,8565,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2003
"308","ORCL",63,"Oracle Corporation",0.347945,6709,"ORACLE CORP",12142,1341439,"68389X105",2003
"309","ORLY",159,"O'Reilly Automotive Inc.",0.135024,9866,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2003
"310","OXY",132,"Occidental Petroleum Corporation",0.16799,4510,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2003
"311","PARA",389,"Paramount Global Class B",0.042712,7868,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2003
"312","PAYX",180,"Paychex Inc.",0.116589,8739,"PAYCHEX INC",8402,723531,"704326107",2003
"313","PCAR",233,"PACCAR Inc",0.090275,11007,"PACCAR INC",8253,75362,"693718108",2003
"314","PEAK",391,"Healthpeak Properties Inc.",0.042391,10588,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2003
"315","PEG",226,"Public Service Enterprise Group Inc",0.094943,7397,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2003
"316","PENN",494,"Penn National Gaming Inc.",0.017348,9214,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2003
"317","PEP",23,"PepsiCo Inc.",0.70371,3068,"PEPSICO INC",8479,77476,"713448108",2003
"318","PFE",19,"Pfizer Inc.",0.808569,9413,"PFIZER INC",8530,78003,"717081103",2003
"319","PFG",379,"Principal Financial Group Inc.",0.045109,1128,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2003
"320","PG",13,"Procter & Gamble Company",0.987723,4079,"PROCTER & GAMBLE CO",8762,80424,"742718109",2003
"321","PGR",112,"Progressive Corporation",0.191992,5946,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2003
"322","PH",199,"Parker-Hannifin Corporation",0.106218,534,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2003
"323","PHM",454,"PulteGroup Inc.",0.028739,6393,"PULTEGROUP INC",8823,822416,"745867101",2003
"324","PKG",418,"Packaging Corporation of America",0.037809,8346,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2003
"325","PKI",334,"PerkinElmer Inc.",0.056163,10875,"PERKINELMER INC",4145,31791,"714046109",2003
"326","PLD",76,"Prologis Inc.",0.276903,15,"PROLOGIS INC",29984,1045609,"74340W103",2003
"327","PM",46,"Philip Morris International Inc.",0.443483,5324,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2003
"328","PNC",109,"PNC Financial Services Group Inc.",0.195884,9986,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2003
"329","PNR",482,"Pentair plc",0.022972,7935,"PENTAIR PLC",8463,77360,"G7S00T104",2003
"330","PNW",477,"Pinnacle West Capital Corporation",0.024121,10011,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2003
"331","POOL",398,"Pool Corporation",0.041593,6559,"POOL CORP",61420,945841,"73278L105",2003
"332","PPG",242,"PPG Industries Inc.",0.086615,4503,"PPG INDUSTRIES INC",8247,79879,"693506107",2003
"333","PPL",305,"PPL Corporation",0.063159,150,"PPL CORP",8455,922224,"69351T106",2003
"334","PRU",197,"Prudential Financial Inc.",0.106931,1062,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2003
"335","PSA",152,"Public Storage",0.142146,8269,"PUBLIC STORAGE",10096,1393311,"74460D109",2003
"336","PTC",422,"PTC Inc.",0.036803,7859,"PTC INC",18699,857005,"69370C100",2003
"337","PVH",501,"PVH Corp.",0.012641,3753,"PVH CORP",8551,78239,"693656100",2003
"338","PWR",332,"Quanta Services Inc.",0.056996,4288,"QUANTA SERVICES INC",66446,1050915,"74762E102",2003
"339","PXD",146,"Pioneer Natural Resources Company",0.148998,8098,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2003
"340","QCOM",41,"Qualcomm Incorporated",0.477571,10894,"QUALCOMM INC",24800,804328,"747525103",2003
"341","QRVO",443,"Qorvo Inc.",0.03229,8748,"QORVO INC",64853,1604778,"74736K101",2003
"342","RCL",478,"Royal Caribbean Group",0.023776,3163,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2003
"343","RE",455,"Everest Re Group Ltd.",0.028641,6928,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2003
"344","REG",459,"Regency Centers Corporation",0.027499,10357,"REGENCY CENTERS CORP",29099,910606,"758849103",2003
"345","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,3410,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2003
"346","RF",331,"Regions Financial Corporation",0.057069,10113,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2003
"347","RHI",472,"Robert Half International Inc.",0.024996,2379,"ROBERT HALF INTL INC",2312,315213,"770323103",2003
"348","RJF",338,"Raymond James Financial Inc.",0.055254,4217,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2003
"349","RL",500,"Ralph Lauren Corporation Class A",0.013053,2477,"RALPH LAUREN CORP",64891,1037038,"751212101",2003
"350","RMD",212,"ResMed Inc.",0.101226,9489,"RESMED INC",31887,943819,"761152107",2003
"351","ROK",250,"Rockwell Automation Inc.",0.082986,8009,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2003
"352","ROL",474,"Rollins Inc.",0.024756,3405,"ROLLINS INC",9225,84839,"775711104",2003
"353","ROP",163,"Roper Technologies Inc.",0.130923,3096,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2003
"354","ROST",256,"Ross Stores Inc.",0.081948,8908,"ROSS STORES INC",9248,745732,"778296103",2003
"355","RSG",248,"Republic Services Inc.",0.083713,10957,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2003
"356","RTX",52,"Raytheon Technologies Corporation",0.404775,8281,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2003
"357","SBAC",198,"SBA Communications Corp. Class A",0.106782,4274,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2003
"358","SBUX",75,"Starbucks Corporation",0.27852,6880,"STARBUCKS CORP",25434,829224,"855244109",2003
"359","SCHW",69,"Charles Schwab Corp",0.295455,3442,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2003
"360","SEE",476,"Sealed Air Corporation",0.024282,516,"SEALED AIR CORP",9555,1012100,"81211K100",2003
"361","SHW",129,"Sherwin-Williams Company",0.169462,2957,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2003
"362","SIVB",292,"SVB Financial Group",0.067576,893,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2003
"363","SJM",395,"J.M. Smucker Company",0.041827,1546,"SMUCKER (JM) CO",9777,91419,"832696405",2003
"364","SLB",144,"Schlumberger NV",0.150401,8325,"SCHLUMBERGER LTD",9465,87347,"806857108",2003
"365","SNA",434,"Snap-on Incorporated",0.034453,8167,"SNAP-ON INC",9778,91440,"833034101",2003
"366","SNPS",135,"Synopsys Inc.",0.1635,5827,"SYNOPSYS INC",24975,883241,"871607107",2003
"367","SO",93,"Southern Company",0.232741,9316,"SOUTHERN CO",9850,92122,"842587107",2003
"368","SPG",218,"Simon Property Group Inc.",0.099891,3664,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2003
"369","SPGI",56,"S&P Global Inc.",0.372239,6846,"S&P GLOBAL INC",7163,64040,"78409V104",2003
"370","SRE",145,"Sempra Energy",0.149212,5736,"SEMPRA ENERGY",8272,1032208,"816851109",2003
"371","STE",300,"STERIS Plc",0.065005,5535,"STERIS PLC",25313,1757898,"G8473T100",2003
"372","STT",274,"State Street Corporation",0.072929,11317,"STATE STREET CORP",10035,93751,"857477103",2003
"373","STX",374,"Seagate Technology Holdings PLC",0.045752,9320,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2003
"374","STZ",182,"Constellation Brands Inc. Class A",0.116172,9203,"CONSTELLATION BRANDS",2710,16918,"21036P108",2003
"375","SWK",403,"Stanley Black & Decker Inc.",0.041182,10476,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2003
"376","SWKS",349,"Skyworks Solutions Inc.",0.051483,4428,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2003
"377","SYK",101,"Stryker Corporation",0.207077,9399,"STRYKER CORP",10115,310764,"863667101",2003
"378","SYY",169,"Sysco Corporation",0.125254,3780,"SYSCO CORP",10247,96021,"871829107",2003
"379","T",53,"AT&T Inc.",0.381191,950,"AT&T INC",9899,732717,"00206R102",2003
"380","TAP",451,"Molson Coors Beverage Company Class B",0.029206,10985,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2003
"381","TDG",224,"TransDigm Group Incorporated",0.09544,8386,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2003
"382","TDY",345,"Teledyne Technologies Incorporated",0.052709,5825,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2003
"383","TECH",386,"Bio-Techne Corporation",0.043381,9994,"BIO-TECHNE CORP",15414,842023,"09073M104",2003
"384","TEL",172,"TE Connectivity Ltd.",0.124232,3187,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2003
"385","TER",368,"Teradyne Inc.",0.046564,2114,"TERADYNE INC",10453,97210,"880770102",2003
"386","TFC",113,"Truist Financial Corporation",0.190866,6678,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2003
"387","TFX",440,"Teleflex Incorporated",0.033776,4172,"TELEFLEX INC",10407,96943,"879369106",2003
"388","TGT",98,"Target Corporation",0.219241,3997,"TARGET CORP",3813,27419,"87612E106",2003
"389","TJX",100,"TJX Companies Inc",0.209945,10001,"TJX COS INC (THE)",11672,109198,"872540109",2003
"390","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,3498,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2003
"391","TPR",470,"Tapestry Inc.",0.025218,11144,"TAPESTRY INC",140541,1116132,"876030107",2003
"392","TRMB",355,"Trimble Inc.",0.049693,11397,"TRIMBLE INC",22815,864749,"896239100",2003
"393","TROW",259,"T. Rowe Price Group",0.081318,2532,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2003
"394","TRV",192,"Travelers Companies Inc.",0.109335,4586,"TRAVELERS COS INC",62689,86312,"89417E109",2003
"395","TSCO",311,"Tractor Supply Company",0.0621,5144,"TRACTOR SUPPLY CO",29736,916365,"892356106",2003
"396","TSN",271,"Tyson Foods Inc. Class A",0.07436,8409,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2003
"397","TT",220,"Trane Technologies plc",0.09807,10063,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2003
"398","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,10098,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2003
"399","TXN",42,"Texas Instruments Incorporated",0.473407,1425,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2003
"400","TXT",402,"Textron Inc.",0.041271,6317,"TEXTRON INC",10519,217346,"883203101",2003
"401","TYL",364,"Tyler Technologies Inc.",0.047255,4222,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2003
"402","UAL",435,"United Airlines Holdings Inc.",0.034445,4543,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2003
"403","UDR",409,"UDR Inc.",0.040091,2781,"UDR INC",10894,74208,"902653104",2003
"404","UHS",488,"Universal Health Services Inc. Class B",0.021395,6079,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2003
"405","ULTA",321,"Ulta Beauty Inc.",0.05951,3102,"ULTA BEAUTY INC",178704,1403568,"90384S303",2003
"406","UNH",8,"UnitedHealth Group Incorporated",1.458253,8259,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2003
"407","UNP",51,"Union Pacific Corporation",0.405254,1536,"UNION PACIFIC CORP",10867,100885,"907818108",2003
"408","UPS",50,"United Parcel Service Inc. Class B",0.412211,8893,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2003
"409","URI",297,"United Rentals Inc.",0.065482,4244,"UNITED RENTALS INC",66065,1067701,"911363109",2003
"410","USB",115,"U.S. Bancorp",0.183303,5982,"US BANCORP",4723,36104,"902973304",2003
"411","V",14,"Visa Inc. Class A",0.984446,6843,"VISA INC",179534,1403161,"92826C839",2003
"412","VFC",401,"V.F. Corporation",0.041319,5468,"VF CORP",11060,103379,"918204108",2003
"413","VLO",160,"Valero Energy Corporation",0.133118,9820,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2003
"414","VMC",306,"Vulcan Materials Company",0.06269,9024,"VULCAN MATERIALS CO",11228,1396009,"929160109",2003
"415","VNO",498,"Vornado Realty Trust",0.013362,5447,"VORNADO REALTY TRUST",11220,899689,"929042109",2003
"416","VRSN",342,"VeriSign Inc.",0.054171,1897,"VERISIGN INC",66368,1014473,"92343E102",2003
"417","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,9123,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2003
"418","VTR",317,"Ventas Inc.",0.060107,9524,"VENTAS INC",110179,740260,"92276F100",2003
"419","VTRS",439,"Viatris Inc.",0.033824,6192,"VIATRIS INC",7637,1792044,"92556V106",2003
"420","VZ",33,"Verizon Communications Inc.",0.552217,6775,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2003
"421","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,6198,"WABTEC CORP",60979,943452,"929740108",2003
"422","WAT",316,"Waters Corporation",0.060225,9338,"WATERS CORP",61574,1000697,"941848103",2003
"423","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,3290,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2003
"424","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,5632,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2003
"425","WDC",382,"Western Digital Corporation",0.043866,8393,"WESTERN DIGITAL CORP",11399,106040,"958102105",2003
"426","WEC",227,"WEC Energy Group Inc",0.094205,144,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2003
"427","WELL",190,"Welltower Inc",0.110159,2613,"WELLTOWER INC",5543,766704,"95040Q104",2003
"428","WFC",43,"Wells Fargo & Company",0.471357,7007,"WELLS FARGO & CO",8007,72971,"949746101",2003
"429","WHR",460,"Whirlpool Corporation",0.027335,5474,"WHIRLPOOL CORP",11465,106640,"963320106",2003
"430","WM",117,"Waste Management Inc.",0.181438,5466,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2003
"431","WMB",185,"Williams Companies Inc.",0.115034,8998,"WILLIAMS COS INC",11506,107263,"969457100",2003
"432","WMT",36,"Walmart Inc.",0.540207,9800,"WALMART INC",11259,104169,"931142103",2003
"433","WRB",420,"W. R. Berkley Corporation",0.037032,530,"BERKLEY (W R) CORP",14822,11544,"084423102",2003
"434","WRK",444,"WestRock Company",0.03199,2720,"WESTROCK CO",29830,1732845,"96145D105",2003
"435","WST",277,"West Pharmaceutical Services Inc.",0.072241,2207,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2003
"436","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,4573,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2003
"437","WY",266,"Weyerhaeuser Company",0.077494,9146,"WEYERHAEUSER CO",11456,106535,"962166104",2003
"438","WYNN",490,"Wynn Resorts Limited",0.019676,3682,"WYNN RESORTS LTD",149318,1174922,"983134107",2003
"439","XEL",183,"Xcel Energy Inc.",0.116018,1284,"XCEL ENERGY INC",7977,72903,"98389B100",2003
"440","XOM",11,"Exxon Mobil Corporation",1.149246,1171,"EXXON MOBIL CORP",4503,34088,"30231G102",2003
"441","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,1520,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2003
"442","YUM",209,"Yum! Brands Inc.",0.102099,4420,"YUM BRANDS INC",65417,1041061,"988498101",2003
"443","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,5363,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2003
"444","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,5532,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2003
"445","ZION",480,"Zions Bancorporation N.A.",0.023289,7650,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2003
