"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","IVZ",493,"Invesco Ltd.",0.017378,9518,"INVESCO LTD",29804,914208,"G491BT108",2013
"240","J",362,"Jacobs Engineering Group Inc.",0.047962,11494,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2013
"241","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,4473,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2013
"242","JCI",193,"Johnson Controls International plc",0.109262,547,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2013
"243","JKHY",385,"Jack Henry & Associates Inc.",0.043737,11385,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2013
"244","JNJ",10,"Johnson & Johnson",1.319622,2605,"JOHNSON & JOHNSON",6266,200406,"478160104",2013
"245","JNPR",468,"Juniper Networks Inc.",0.025964,9209,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2013
"246","JPM",15,"JPMorgan Chase & Co.",0.957648,598,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2013
"247","K",343,"Kellogg Company",0.054068,8921,"KELLOGG CO",6375,55067,"487836108",2013
"248","KDP",252,"Keurig Dr Pepper Inc.",0.08249,9341,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2013
"249","KEY",361,"KeyCorp",0.048299,3915,"KEYCORP",9783,91576,"493267108",2013
"250","KEYS",243,"Keysight Technologies Inc",0.086587,2242,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2013
"251","KHC",268,"Kraft Heinz Company",0.075809,3194,"KRAFT HEINZ CO",5568,1637459,"500754106",2013
"252","KIM",415,"Kimco Realty Corporation",0.038114,5475,"KIMCO REALTY CORP",24731,879101,"49446R109",2013
"253","KLAC",133,"KLA Corporation",0.167241,8118,"KLA CORP",6304,319201,"482480100",2013
"254","KMB",165,"Kimberly-Clark Corporation",0.129068,2356,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2013
"255","KMI",214,"Kinder Morgan Inc Class P",0.100143,4309,"KINDER MORGAN INC",6310,1506307,"49456B101",2013
"256","KMX",369,"CarMax Inc.",0.046502,342,"CARMAX INC",64410,1170010,"143130102",2013
"257","KO",21,"Coca-Cola Company",0.720086,7381,"COCA-COLA CO",3144,21344,"191216100",2013
"258","KR",237,"Kroger Co.",0.089004,85,"KROGER CO",6502,56873,"501044101",2013
"259","L",445,"Loews Corporation",0.031381,5009,"LOEWS CORP",6781,60086,"540424108",2013
"260","LDOS",406,"Leidos Holdings Inc.",0.040713,66,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2013
"261","LEN",312,"Lennar Corporation Class A",0.062002,300,"LENNAR CORP",6669,920760,"526057104",2013
"262","LH",289,"Laboratory Corporation of America Holdings",0.067995,2229,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2013
"263","LHX",157,"L3Harris Technologies Inc",0.136467,3619,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2013
"264","LIN",47,"Linde plc",0.434437,1674,"LINDE PLC",25124,1707925,"G5494J103",2013
"265","LKQ",388,"LKQ Corporation",0.042825,7308,"LKQ CORP",155394,1065696,"501889208",2013
"266","LLY",20,"Eli Lilly and Company",0.732339,4239,"LILLY (ELI) & CO",6730,59478,"532457108",2013
"267","LMT",70,"Lockheed Martin Corporation",0.294508,1520,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2013
"268","LNC",475,"Lincoln National Corporation",0.024632,6511,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2013
"269","LNT",383,"Alliant Energy Corp",0.043826,11062,"ALLIANT ENERGY CORP",11554,352541,"018802108",2013
"270","LOW",60,"Lowe's Companies Inc.",0.360358,4546,"LOWE'S COS INC",6829,60667,"548661107",2013
"271","LRCX",105,"Lam Research Corporation",0.202819,1114,"LAM RESEARCH CORP",6565,707549,"512807108",2013
"272","LUMN",457,"Lumen Technologies Inc.",0.028635,10159,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2013
"273","LUV",301,"Southwest Airlines Co.",0.064135,1383,"SOUTHWEST AIRLINES",9882,92380,"844741108",2013
"274","LVS",417,"Las Vegas Sands Corp.",0.037934,4203,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2013
"275","LW",436,"Lamb Weston Holdings Inc.",0.034014,2763,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2013
"276","LYB",299,"LyondellBasell Industries NV",0.065011,6792,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2013
"277","LYV",419,"Live Nation Entertainment Inc.",0.037511,7415,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2013
"278","MA",18,"Mastercard Incorporated Class A",0.870648,8858,"MASTERCARD INC",160225,1141391,"57636Q104",2013
"279","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,9986,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2013
"280","MAR",168,"Marriott International Inc. Class A",0.126177,2680,"MARRIOTT INTL INC",28930,1048286,"571903202",2013
"281","MAS",421,"Masco Corporation",0.03695,9048,"MASCO CORP",7085,62996,"574599106",2013
"282","MCD",30,"McDonald's Corporation",0.559893,507,"MCDONALD'S CORP",7154,63908,"580135101",2013
"283","MCHP",189,"Microchip Technology Incorporated",0.110956,10654,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2013
"284","MCK",153,"McKesson Corporation",0.141267,9146,"MCKESSON CORP",7171,927653,"58155Q103",2013
"285","MCO",151,"Moody's Corporation",0.143519,6815,"MOODY'S CORP",139665,1059556,"615369105",2013
"286","MDLZ",83,"Mondelez International Inc. Class A",0.259928,8756,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2013
"287","MDT",59,"Medtronic Plc",0.362127,7762,"MEDTRONIC PLC",7228,1613103,"G5960L103",2013
"288","MET",171,"MetLife Inc.",0.124311,6264,"METLIFE INC",133768,1099219,"59156R108",2013
"289","META",12,"Meta Platforms Inc. Class A",1.065504,9813,"META PLATFORMS INC",170617,1326801,"30303M102",2013
"290","MGM",438,"MGM Resorts International",0.033905,11141,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2013
"291","MHK",492,"Mohawk Industries Inc.",0.017922,6172,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2013
"292","MKC",302,"McCormick & Company Incorporated",0.063432,7164,"MCCORMICK & CO INC",7146,63754,"579780206",2013
"293","MKTX",449,"MarketAxess Holdings Inc.",0.029761,10234,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2013
"294","MLM",304,"Martin Marietta Materials Inc.",0.06336,7225,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2013
"295","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,2688,"MARSH & MCLENNAN COS",7065,62709,"571748102",2013
"296","MMM",92,"3M Company",0.234163,5078,"3M CO",7435,66740,"88579Y101",2013
"297","MNST",201,"Monster Beverage Corporation",0.105291,2058,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2013
"298","MO",94,"Altria Group Inc",0.231131,4709,"ALTRIA GROUP INC",8543,764180,"02209S103",2013
"299","MOH",337,"Molina Healthcare Inc.",0.055381,3741,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2013
"300","MOS",335,"Mosaic Company",0.055859,11402,"MOSAIC CO",162129,1285785,"61945C103",2013
"301","MPC",148,"Marathon Petroleum Corporation",0.146882,3686,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2013
"302","MPWR",303,"Monolithic Power Systems Inc.",0.063364,6850,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2013
"303","MRK",27,"Merck & Co. Inc.",0.642522,8449,"MERCK & CO",7257,310158,"58933Y105",2013
"304","MRO",357,"Marathon Oil Corporation",0.049012,225,"MARATHON OIL CORP",7017,101778,"565849106",2013
"305","MS",65,"Morgan Stanley",0.339006,6466,"MORGAN STANLEY",12124,895421,"617446448",2013
"306","MSCI",188,"MSCI Inc. Class A",0.112263,460,"MSCI INC",178507,1408198,"55354G100",2013
"307","MSFT",2,"Microsoft Corporation",5.960905,3127,"MICROSOFT CORP",12141,789019,"594918104",2013
"308","MSI",184,"Motorola Solutions Inc.",0.115887,7102,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2013
"309","MTB",234,"M&T Bank Corporation",0.089792,8845,"M & T BANK CORP",4699,36270,"55261F104",2013
"310","MTCH",307,"Match Group Inc.",0.062673,4746,"MATCH GROUP INC",26061,891103,"57667L107",2013
"311","MTD",236,"Mettler-Toledo International Inc.",0.089344,5413,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2013
"312","MU",107,"Micron Technology Inc.",0.201692,5376,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2013
"313","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,9066,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2013
"314","NDAQ",318,"Nasdaq Inc.",0.059842,10468,"NASDAQ INC",149337,1120193,"631103108",2013
"315","NDSN",426,"Nordson Corporation",0.035719,6275,"NORDSON CORP",7921,72331,"655663102",2013
"316","NEE",40,"NextEra Energy Inc.",0.488086,5717,"NEXTERA ENERGY INC",4517,753308,"65339F101",2013
"317","NEM",206,"Newmont Corporation",0.103273,4408,"NEWMONT CORP",7881,1164727,"651639106",2013
"318","NFLX",73,"Netflix Inc.",0.284301,6462,"NETFLIX INC",147579,1065280,"64110L106",2013
"319","NI",427,"NiSource Inc",0.035423,4389,"NISOURCE INC",7974,1111711,"65473P105",2013
"320","NKE",49,"NIKE Inc. Class B",0.412639,8989,"NIKE INC  -CL B",7906,320187,"654106103",2013
"321","NLOK",399,"NortonLifeLock Inc.",0.041499,7027,"NORTONLIFELOCK INC",15855,849399,"668771108",2013
"322","NLSN",473,"Nielsen Holdings Plc",0.024915,6404,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2013
"323","NOC",103,"Northrop Grumman Corp.",0.204169,5323,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2013
"324","NOW",81,"ServiceNow Inc.",0.264208,11550,"SERVICENOW INC",171007,1373715,"81762P102",2013
"325","NRG",464,"NRG Energy Inc.",0.026492,9419,"NRG ENERGY INC",135990,1013871,"629377508",2013
"326","NSC",127,"Norfolk Southern Corporation",0.172021,5062,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2013
"327","NTAP",371,"NetApp Inc.",0.046116,1675,"NETAPP INC",61591,1002047,"64110D104",2013
"328","NTRS",324,"Northern Trust Corporation",0.059124,10573,"NORTHERN TRUST CORP",7982,73124,"665859104",2013
"329","NUE",210,"Nucor Corporation",0.101963,10403,"NUCOR CORP",8030,73309,"670346105",2013
"330","NVDA",9,"NVIDIA Corporation",1.345346,11342,"NVIDIA CORP",117768,1045810,"67066G104",2013
"331","NVR",416,"NVR Inc.",0.038022,9533,"NVR INC",12459,906163,"62944T105",2013
"332","NWL",485,"Newell Brands Inc",0.021733,4338,"NEWELL BRANDS INC",7875,814453,"651229106",2013
"333","NWSA",491,"News Corporation Class A",0.019301,2065,"NEWS CORP",18043,1564708,"65249B109",2013
"334","NXPI",155,"NXP Semiconductors NV",0.138852,3159,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2013
"335","O",167,"Realty Income Corporation",0.127019,1158,"REALTY INCOME CORP",30822,726728,"756109104",2013
"336","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,4081,"OLD DOMINION FREIGHT",24617,878927,"679580100",2013
"337","OKE",269,"ONEOK Inc.",0.075529,7661,"ONEOK INC",8151,1039684,"682680103",2013
"338","OMC",396,"Omnicom Group Inc",0.041812,494,"OMNICOM GROUP INC",4066,29989,"681919106",2013
"339","ON",251,"ON Semiconductor Corporation",0.082651,7805,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2013
"340","ORCL",63,"Oracle Corporation",0.347945,11038,"ORACLE CORP",12142,1341439,"68389X105",2013
"341","ORLY",159,"O'Reilly Automotive Inc.",0.135024,8415,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2013
"342","OXY",132,"Occidental Petroleum Corporation",0.16799,1038,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2013
"343","PARA",389,"Paramount Global Class B",0.042712,7521,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2013
"344","PAYC",367,"Paycom Software Inc.",0.046799,6623,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2013
"345","PAYX",180,"Paychex Inc.",0.116589,6521,"PAYCHEX INC",8402,723531,"704326107",2013
"346","PCAR",233,"PACCAR Inc",0.090275,2057,"PACCAR INC",8253,75362,"693718108",2013
"347","PEAK",391,"Healthpeak Properties Inc.",0.042391,1854,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2013
"348","PEG",226,"Public Service Enterprise Group Inc",0.094943,6122,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2013
"349","PENN",494,"Penn National Gaming Inc.",0.017348,8047,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2013
"350","PEP",23,"PepsiCo Inc.",0.70371,7029,"PEPSICO INC",8479,77476,"713448108",2013
"351","PFE",19,"Pfizer Inc.",0.808569,2288,"PFIZER INC",8530,78003,"717081103",2013
"352","PFG",379,"Principal Financial Group Inc.",0.045109,1618,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2013
"353","PG",13,"Procter & Gamble Company",0.987723,6510,"PROCTER & GAMBLE CO",8762,80424,"742718109",2013
"354","PGR",112,"Progressive Corporation",0.191992,9132,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2013
"355","PH",199,"Parker-Hannifin Corporation",0.106218,3409,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2013
"356","PHM",454,"PulteGroup Inc.",0.028739,947,"PULTEGROUP INC",8823,822416,"745867101",2013
"357","PKG",418,"Packaging Corporation of America",0.037809,8086,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2013
"358","PKI",334,"PerkinElmer Inc.",0.056163,6646,"PERKINELMER INC",4145,31791,"714046109",2013
"359","PLD",76,"Prologis Inc.",0.276903,6113,"PROLOGIS INC",29984,1045609,"74340W103",2013
"360","PM",46,"Philip Morris International Inc.",0.443483,8225,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2013
"361","PNC",109,"PNC Financial Services Group Inc.",0.195884,10395,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2013
"362","PNR",482,"Pentair plc",0.022972,1061,"PENTAIR PLC",8463,77360,"G7S00T104",2013
"363","PNW",477,"Pinnacle West Capital Corporation",0.024121,3084,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2013
"364","POOL",398,"Pool Corporation",0.041593,3581,"POOL CORP",61420,945841,"73278L105",2013
"365","PPG",242,"PPG Industries Inc.",0.086615,8711,"PPG INDUSTRIES INC",8247,79879,"693506107",2013
"366","PPL",305,"PPL Corporation",0.063159,11437,"PPL CORP",8455,922224,"69351T106",2013
"367","PRU",197,"Prudential Financial Inc.",0.106931,3051,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2013
"368","PSA",152,"Public Storage",0.142146,8766,"PUBLIC STORAGE",10096,1393311,"74460D109",2013
"369","PSX",175,"Phillips 66",0.122143,3438,"PHILLIPS 66",170841,1534701,"718546104",2013
"370","PTC",422,"PTC Inc.",0.036803,756,"PTC INC",18699,857005,"69370C100",2013
"371","PVH",501,"PVH Corp.",0.012641,8654,"PVH CORP",8551,78239,"693656100",2013
"372","PWR",332,"Quanta Services Inc.",0.056996,11241,"QUANTA SERVICES INC",66446,1050915,"74762E102",2013
"373","PXD",146,"Pioneer Natural Resources Company",0.148998,7427,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2013
"374","PYPL",68,"PayPal Holdings Inc.",0.302055,6188,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2013
"375","QCOM",41,"Qualcomm Incorporated",0.477571,2131,"QUALCOMM INC",24800,804328,"747525103",2013
"376","QRVO",443,"Qorvo Inc.",0.03229,11805,"QORVO INC",64853,1604778,"74736K101",2013
"377","RCL",478,"Royal Caribbean Group",0.023776,8985,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2013
"378","RE",455,"Everest Re Group Ltd.",0.028641,2800,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2013
"379","REG",459,"Regency Centers Corporation",0.027499,7201,"REGENCY CENTERS CORP",29099,910606,"758849103",2013
"380","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,1944,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2013
"381","RF",331,"Regions Financial Corporation",0.057069,4356,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2013
"382","RHI",472,"Robert Half International Inc.",0.024996,3430,"ROBERT HALF INTL INC",2312,315213,"770323103",2013
"383","RJF",338,"Raymond James Financial Inc.",0.055254,5448,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2013
"384","RL",500,"Ralph Lauren Corporation Class A",0.013053,4798,"RALPH LAUREN CORP",64891,1037038,"751212101",2013
"385","RMD",212,"ResMed Inc.",0.101226,52,"RESMED INC",31887,943819,"761152107",2013
"386","ROK",250,"Rockwell Automation Inc.",0.082986,10611,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2013
"387","ROL",474,"Rollins Inc.",0.024756,942,"ROLLINS INC",9225,84839,"775711104",2013
"388","ROP",163,"Roper Technologies Inc.",0.130923,7221,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2013
"389","ROST",256,"Ross Stores Inc.",0.081948,4829,"ROSS STORES INC",9248,745732,"778296103",2013
"390","RSG",248,"Republic Services Inc.",0.083713,10119,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2013
"391","RTX",52,"Raytheon Technologies Corporation",0.404775,6660,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2013
"392","SBAC",198,"SBA Communications Corp. Class A",0.106782,9087,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2013
"393","SBNY",441,"Signature Bank",0.033574,10333,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2013
"394","SBUX",75,"Starbucks Corporation",0.27852,3336,"STARBUCKS CORP",25434,829224,"855244109",2013
"395","SCHW",69,"Charles Schwab Corp",0.295455,5818,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2013
"396","SEDG",325,"SolarEdge Technologies Inc.",0.058685,2287,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2013
"397","SEE",476,"Sealed Air Corporation",0.024282,1466,"SEALED AIR CORP",9555,1012100,"81211K100",2013
"398","SHW",129,"Sherwin-Williams Company",0.169462,1102,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2013
"399","SIVB",292,"SVB Financial Group",0.067576,11271,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2013
"400","SJM",395,"J.M. Smucker Company",0.041827,10268,"SMUCKER (JM) CO",9777,91419,"832696405",2013
"401","SLB",144,"Schlumberger NV",0.150401,7625,"SCHLUMBERGER LTD",9465,87347,"806857108",2013
"402","SNA",434,"Snap-on Incorporated",0.034453,10950,"SNAP-ON INC",9778,91440,"833034101",2013
"403","SNPS",135,"Synopsys Inc.",0.1635,1697,"SYNOPSYS INC",24975,883241,"871607107",2013
"404","SO",93,"Southern Company",0.232741,1957,"SOUTHERN CO",9850,92122,"842587107",2013
"405","SPG",218,"Simon Property Group Inc.",0.099891,4222,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2013
"406","SPGI",56,"S&P Global Inc.",0.372239,5507,"S&P GLOBAL INC",7163,64040,"78409V104",2013
"407","SRE",145,"Sempra Energy",0.149212,8625,"SEMPRA ENERGY",8272,1032208,"816851109",2013
"408","STE",300,"STERIS Plc",0.065005,4267,"STERIS PLC",25313,1757898,"G8473T100",2013
"409","STT",274,"State Street Corporation",0.072929,11084,"STATE STREET CORP",10035,93751,"857477103",2013
"410","STX",374,"Seagate Technology Holdings PLC",0.045752,3367,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2013
"411","STZ",182,"Constellation Brands Inc. Class A",0.116172,2166,"CONSTELLATION BRANDS",2710,16918,"21036P108",2013
"412","SWK",403,"Stanley Black & Decker Inc.",0.041182,6272,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2013
"413","SWKS",349,"Skyworks Solutions Inc.",0.051483,8144,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2013
"414","SYF",363,"Synchrony Financial",0.047734,6169,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2013
"415","SYK",101,"Stryker Corporation",0.207077,316,"STRYKER CORP",10115,310764,"863667101",2013
"416","SYY",169,"Sysco Corporation",0.125254,11296,"SYSCO CORP",10247,96021,"871829107",2013
"417","T",53,"AT&T Inc.",0.381191,5905,"AT&T INC",9899,732717,"00206R102",2013
"418","TAP",451,"Molson Coors Beverage Company Class B",0.029206,2725,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2013
"419","TDG",224,"TransDigm Group Incorporated",0.09544,1421,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2013
"420","TDY",345,"Teledyne Technologies Incorporated",0.052709,964,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2013
"421","TECH",386,"Bio-Techne Corporation",0.043381,918,"BIO-TECHNE CORP",15414,842023,"09073M104",2013
"422","TEL",172,"TE Connectivity Ltd.",0.124232,8123,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2013
"423","TER",368,"Teradyne Inc.",0.046564,4730,"TERADYNE INC",10453,97210,"880770102",2013
"424","TFC",113,"Truist Financial Corporation",0.190866,9847,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2013
"425","TFX",440,"Teleflex Incorporated",0.033776,7341,"TELEFLEX INC",10407,96943,"879369106",2013
"426","TGT",98,"Target Corporation",0.219241,5544,"TARGET CORP",3813,27419,"87612E106",2013
"427","TJX",100,"TJX Companies Inc",0.209945,11045,"TJX COS INC (THE)",11672,109198,"872540109",2013
"428","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,7495,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2013
"429","TMUS",89,"T-Mobile US Inc.",0.243235,4460,"T-MOBILE US INC",17874,1283699,"872590104",2013
"430","TPR",470,"Tapestry Inc.",0.025218,5446,"TAPESTRY INC",140541,1116132,"876030107",2013
"431","TRMB",355,"Trimble Inc.",0.049693,5038,"TRIMBLE INC",22815,864749,"896239100",2013
"432","TROW",259,"T. Rowe Price Group",0.081318,333,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2013
"433","TRV",192,"Travelers Companies Inc.",0.109335,4981,"TRAVELERS COS INC",62689,86312,"89417E109",2013
"434","TSCO",311,"Tractor Supply Company",0.0621,2553,"TRACTOR SUPPLY CO",29736,916365,"892356106",2013
"435","TSLA",4,"Tesla Inc",2.194586,7785,"TESLA INC",184996,1318605,"88160R101",2013
"436","TSN",271,"Tyson Foods Inc. Class A",0.07436,8093,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2013
"437","TT",220,"Trane Technologies plc",0.09807,6958,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2013
"438","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,1087,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2013
"439","TWTR",231,"Twitter Inc.",0.090653,11432,"TWITTER INC",18872,1418091,"90184L102",2013
"440","TXN",42,"Texas Instruments Incorporated",0.473407,8614,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2013
"441","TXT",402,"Textron Inc.",0.041271,7543,"TEXTRON INC",10519,217346,"883203101",2013
"442","TYL",364,"Tyler Technologies Inc.",0.047255,4142,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2013
"443","UAL",435,"United Airlines Holdings Inc.",0.034445,7574,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2013
"444","UDR",409,"UDR Inc.",0.040091,459,"UDR INC",10894,74208,"902653104",2013
"445","UHS",488,"Universal Health Services Inc. Class B",0.021395,61,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2013
"446","ULTA",321,"Ulta Beauty Inc.",0.05951,1430,"ULTA BEAUTY INC",178704,1403568,"90384S303",2013
"447","UNH",8,"UnitedHealth Group Incorporated",1.458253,9486,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2013
"448","UNP",51,"Union Pacific Corporation",0.405254,2511,"UNION PACIFIC CORP",10867,100885,"907818108",2013
"449","UPS",50,"United Parcel Service Inc. Class B",0.412211,10728,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2013
"450","URI",297,"United Rentals Inc.",0.065482,296,"UNITED RENTALS INC",66065,1067701,"911363109",2013
"451","USB",115,"U.S. Bancorp",0.183303,4322,"US BANCORP",4723,36104,"902973304",2013
"452","V",14,"Visa Inc. Class A",0.984446,9696,"VISA INC",179534,1403161,"92826C839",2013
"453","VFC",401,"V.F. Corporation",0.041319,8912,"VF CORP",11060,103379,"918204108",2013
"454","VLO",160,"Valero Energy Corporation",0.133118,1873,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2013
"455","VMC",306,"Vulcan Materials Company",0.06269,8080,"VULCAN MATERIALS CO",11228,1396009,"929160109",2013
"456","VNO",498,"Vornado Realty Trust",0.013362,10063,"VORNADO REALTY TRUST",11220,899689,"929042109",2013
"457","VRSK",240,"Verisk Analytics Inc",0.087879,3701,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2013
"458","VRSN",342,"VeriSign Inc.",0.054171,5013,"VERISIGN INC",66368,1014473,"92343E102",2013
"459","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,5359,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2013
"460","VTR",317,"Ventas Inc.",0.060107,7864,"VENTAS INC",110179,740260,"92276F100",2013
"461","VTRS",439,"Viatris Inc.",0.033824,11055,"VIATRIS INC",7637,1792044,"92556V106",2013
"462","VZ",33,"Verizon Communications Inc.",0.552217,8112,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2013
"463","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,1940,"WABTEC CORP",60979,943452,"929740108",2013
"464","WAT",316,"Waters Corporation",0.060225,9625,"WATERS CORP",61574,1000697,"941848103",2013
"465","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,2030,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2013
"466","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,2041,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2013
"467","WDC",382,"Western Digital Corporation",0.043866,8536,"WESTERN DIGITAL CORP",11399,106040,"958102105",2013
"468","WEC",227,"WEC Energy Group Inc",0.094205,10589,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2013
"469","WELL",190,"Welltower Inc",0.110159,2642,"WELLTOWER INC",5543,766704,"95040Q104",2013
"470","WFC",43,"Wells Fargo & Company",0.471357,8266,"WELLS FARGO & CO",8007,72971,"949746101",2013
"471","WHR",460,"Whirlpool Corporation",0.027335,11368,"WHIRLPOOL CORP",11465,106640,"963320106",2013
"472","WM",117,"Waste Management Inc.",0.181438,6401,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2013
"473","WMB",185,"Williams Companies Inc.",0.115034,231,"WILLIAMS COS INC",11506,107263,"969457100",2013
"474","WMT",36,"Walmart Inc.",0.540207,11362,"WALMART INC",11259,104169,"931142103",2013
"475","WRB",420,"W. R. Berkley Corporation",0.037032,7895,"BERKLEY (W R) CORP",14822,11544,"084423102",2013
