"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"238","JPM",15,"JPMorgan Chase & Co.",0.957648,6803,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2009
"239","K",343,"Kellogg Company",0.054068,9686,"KELLOGG CO",6375,55067,"487836108",2009
"240","KDP",252,"Keurig Dr Pepper Inc.",0.08249,9546,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2009
"241","KEY",361,"KeyCorp",0.048299,1453,"KEYCORP",9783,91576,"493267108",2009
"242","KEYS",243,"Keysight Technologies Inc",0.086587,3171,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2009
"243","KHC",268,"Kraft Heinz Company",0.075809,9299,"KRAFT HEINZ CO",5568,1637459,"500754106",2009
"244","KIM",415,"Kimco Realty Corporation",0.038114,2233,"KIMCO REALTY CORP",24731,879101,"49446R109",2009
"245","KLAC",133,"KLA Corporation",0.167241,5554,"KLA CORP",6304,319201,"482480100",2009
"246","KMB",165,"Kimberly-Clark Corporation",0.129068,4977,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2009
"247","KMI",214,"Kinder Morgan Inc Class P",0.100143,7298,"KINDER MORGAN INC",6310,1506307,"49456B101",2009
"248","KMX",369,"CarMax Inc.",0.046502,7101,"CARMAX INC",64410,1170010,"143130102",2009
"249","KO",21,"Coca-Cola Company",0.720086,2891,"COCA-COLA CO",3144,21344,"191216100",2009
"250","KR",237,"Kroger Co.",0.089004,7937,"KROGER CO",6502,56873,"501044101",2009
"251","L",445,"Loews Corporation",0.031381,8503,"LOEWS CORP",6781,60086,"540424108",2009
"252","LDOS",406,"Leidos Holdings Inc.",0.040713,8141,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2009
"253","LEN",312,"Lennar Corporation Class A",0.062002,3396,"LENNAR CORP",6669,920760,"526057104",2009
"254","LH",289,"Laboratory Corporation of America Holdings",0.067995,9308,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2009
"255","LHX",157,"L3Harris Technologies Inc",0.136467,6469,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2009
"256","LIN",47,"Linde plc",0.434437,2121,"LINDE PLC",25124,1707925,"G5494J103",2009
"257","LKQ",388,"LKQ Corporation",0.042825,3748,"LKQ CORP",155394,1065696,"501889208",2009
"258","LLY",20,"Eli Lilly and Company",0.732339,480,"LILLY (ELI) & CO",6730,59478,"532457108",2009
"259","LMT",70,"Lockheed Martin Corporation",0.294508,950,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2009
"260","LNC",475,"Lincoln National Corporation",0.024632,789,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2009
"261","LNT",383,"Alliant Energy Corp",0.043826,2379,"ALLIANT ENERGY CORP",11554,352541,"018802108",2009
"262","LOW",60,"Lowe's Companies Inc.",0.360358,8170,"LOWE'S COS INC",6829,60667,"548661107",2009
"263","LRCX",105,"Lam Research Corporation",0.202819,9491,"LAM RESEARCH CORP",6565,707549,"512807108",2009
"264","LUMN",457,"Lumen Technologies Inc.",0.028635,7357,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2009
"265","LUV",301,"Southwest Airlines Co.",0.064135,1220,"SOUTHWEST AIRLINES",9882,92380,"844741108",2009
"266","LVS",417,"Las Vegas Sands Corp.",0.037934,6503,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2009
"267","LYB",299,"LyondellBasell Industries NV",0.065011,10645,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2009
"268","LYV",419,"Live Nation Entertainment Inc.",0.037511,3121,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2009
"269","MA",18,"Mastercard Incorporated Class A",0.870648,8609,"MASTERCARD INC",160225,1141391,"57636Q104",2009
"270","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,6598,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2009
"271","MAR",168,"Marriott International Inc. Class A",0.126177,6221,"MARRIOTT INTL INC",28930,1048286,"571903202",2009
"272","MAS",421,"Masco Corporation",0.03695,4395,"MASCO CORP",7085,62996,"574599106",2009
"273","MCD",30,"McDonald's Corporation",0.559893,3132,"MCDONALD'S CORP",7154,63908,"580135101",2009
"274","MCHP",189,"Microchip Technology Incorporated",0.110956,8122,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2009
"275","MCK",153,"McKesson Corporation",0.141267,1308,"MCKESSON CORP",7171,927653,"58155Q103",2009
"276","MCO",151,"Moody's Corporation",0.143519,7100,"MOODY'S CORP",139665,1059556,"615369105",2009
"277","MDLZ",83,"Mondelez International Inc. Class A",0.259928,6883,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2009
"278","MDT",59,"Medtronic Plc",0.362127,3362,"MEDTRONIC PLC",7228,1613103,"G5960L103",2009
"279","MET",171,"MetLife Inc.",0.124311,5480,"METLIFE INC",133768,1099219,"59156R108",2009
"280","META",12,"Meta Platforms Inc. Class A",1.065504,2730,"META PLATFORMS INC",170617,1326801,"30303M102",2009
"281","MGM",438,"MGM Resorts International",0.033905,3241,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2009
"282","MHK",492,"Mohawk Industries Inc.",0.017922,2377,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2009
"283","MKC",302,"McCormick & Company Incorporated",0.063432,5230,"MCCORMICK & CO INC",7146,63754,"579780206",2009
"284","MKTX",449,"MarketAxess Holdings Inc.",0.029761,2650,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2009
"285","MLM",304,"Martin Marietta Materials Inc.",0.06336,2400,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2009
"286","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,2326,"MARSH & MCLENNAN COS",7065,62709,"571748102",2009
"287","MMM",92,"3M Company",0.234163,13,"3M CO",7435,66740,"88579Y101",2009
"288","MNST",201,"Monster Beverage Corporation",0.105291,1255,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2009
"289","MO",94,"Altria Group Inc",0.231131,8171,"ALTRIA GROUP INC",8543,764180,"02209S103",2009
"290","MOH",337,"Molina Healthcare Inc.",0.055381,9103,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2009
"291","MOS",335,"Mosaic Company",0.055859,8943,"MOSAIC CO",162129,1285785,"61945C103",2009
"292","MPC",148,"Marathon Petroleum Corporation",0.146882,9998,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2009
"293","MPWR",303,"Monolithic Power Systems Inc.",0.063364,5669,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2009
"294","MRK",27,"Merck & Co. Inc.",0.642522,9245,"MERCK & CO",7257,310158,"58933Y105",2009
"295","MRO",357,"Marathon Oil Corporation",0.049012,10315,"MARATHON OIL CORP",7017,101778,"565849106",2009
"296","MS",65,"Morgan Stanley",0.339006,2925,"MORGAN STANLEY",12124,895421,"617446448",2009
"297","MSCI",188,"MSCI Inc. Class A",0.112263,9488,"MSCI INC",178507,1408198,"55354G100",2009
"298","MSFT",2,"Microsoft Corporation",5.960905,6225,"MICROSOFT CORP",12141,789019,"594918104",2009
"299","MSI",184,"Motorola Solutions Inc.",0.115887,1879,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2009
"300","MTB",234,"M&T Bank Corporation",0.089792,3901,"M & T BANK CORP",4699,36270,"55261F104",2009
"301","MTCH",307,"Match Group Inc.",0.062673,8296,"MATCH GROUP INC",26061,891103,"57667L107",2009
"302","MTD",236,"Mettler-Toledo International Inc.",0.089344,4624,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2009
"303","MU",107,"Micron Technology Inc.",0.201692,5723,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2009
"304","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,9977,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2009
"305","NDAQ",318,"Nasdaq Inc.",0.059842,7225,"NASDAQ INC",149337,1120193,"631103108",2009
"306","NDSN",426,"Nordson Corporation",0.035719,9575,"NORDSON CORP",7921,72331,"655663102",2009
"307","NEE",40,"NextEra Energy Inc.",0.488086,10666,"NEXTERA ENERGY INC",4517,753308,"65339F101",2009
"308","NEM",206,"Newmont Corporation",0.103273,2203,"NEWMONT CORP",7881,1164727,"651639106",2009
"309","NFLX",73,"Netflix Inc.",0.284301,5042,"NETFLIX INC",147579,1065280,"64110L106",2009
"310","NI",427,"NiSource Inc",0.035423,10181,"NISOURCE INC",7974,1111711,"65473P105",2009
"311","NKE",49,"NIKE Inc. Class B",0.412639,8094,"NIKE INC  -CL B",7906,320187,"654106103",2009
"312","NLOK",399,"NortonLifeLock Inc.",0.041499,5892,"NORTONLIFELOCK INC",15855,849399,"668771108",2009
"313","NLSN",473,"Nielsen Holdings Plc",0.024915,1381,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2009
"314","NOC",103,"Northrop Grumman Corp.",0.204169,9663,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2009
"315","NOW",81,"ServiceNow Inc.",0.264208,491,"SERVICENOW INC",171007,1373715,"81762P102",2009
"316","NRG",464,"NRG Energy Inc.",0.026492,700,"NRG ENERGY INC",135990,1013871,"629377508",2009
"317","NSC",127,"Norfolk Southern Corporation",0.172021,10432,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2009
"318","NTAP",371,"NetApp Inc.",0.046116,5683,"NETAPP INC",61591,1002047,"64110D104",2009
"319","NTRS",324,"Northern Trust Corporation",0.059124,5672,"NORTHERN TRUST CORP",7982,73124,"665859104",2009
"320","NUE",210,"Nucor Corporation",0.101963,4897,"NUCOR CORP",8030,73309,"670346105",2009
"321","NVDA",9,"NVIDIA Corporation",1.345346,6150,"NVIDIA CORP",117768,1045810,"67066G104",2009
"322","NVR",416,"NVR Inc.",0.038022,5563,"NVR INC",12459,906163,"62944T105",2009
"323","NWL",485,"Newell Brands Inc",0.021733,8479,"NEWELL BRANDS INC",7875,814453,"651229106",2009
"324","NXPI",155,"NXP Semiconductors NV",0.138852,6631,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2009
"325","O",167,"Realty Income Corporation",0.127019,7066,"REALTY INCOME CORP",30822,726728,"756109104",2009
"326","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,378,"OLD DOMINION FREIGHT",24617,878927,"679580100",2009
"327","OKE",269,"ONEOK Inc.",0.075529,1569,"ONEOK INC",8151,1039684,"682680103",2009
"328","OMC",396,"Omnicom Group Inc",0.041812,9986,"OMNICOM GROUP INC",4066,29989,"681919106",2009
"329","ON",251,"ON Semiconductor Corporation",0.082651,4688,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2009
"330","ORCL",63,"Oracle Corporation",0.347945,5458,"ORACLE CORP",12142,1341439,"68389X105",2009
"331","ORLY",159,"O'Reilly Automotive Inc.",0.135024,6241,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2009
"332","OXY",132,"Occidental Petroleum Corporation",0.16799,5117,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2009
"333","PARA",389,"Paramount Global Class B",0.042712,8514,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2009
"334","PAYX",180,"Paychex Inc.",0.116589,4953,"PAYCHEX INC",8402,723531,"704326107",2009
"335","PCAR",233,"PACCAR Inc",0.090275,4943,"PACCAR INC",8253,75362,"693718108",2009
"336","PEAK",391,"Healthpeak Properties Inc.",0.042391,6569,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2009
"337","PEG",226,"Public Service Enterprise Group Inc",0.094943,8786,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2009
"338","PENN",494,"Penn National Gaming Inc.",0.017348,8133,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2009
"339","PEP",23,"PepsiCo Inc.",0.70371,4832,"PEPSICO INC",8479,77476,"713448108",2009
"340","PFE",19,"Pfizer Inc.",0.808569,8732,"PFIZER INC",8530,78003,"717081103",2009
"341","PFG",379,"Principal Financial Group Inc.",0.045109,8588,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2009
"342","PG",13,"Procter & Gamble Company",0.987723,4816,"PROCTER & GAMBLE CO",8762,80424,"742718109",2009
"343","PGR",112,"Progressive Corporation",0.191992,8836,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2009
"344","PH",199,"Parker-Hannifin Corporation",0.106218,10290,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2009
"345","PHM",454,"PulteGroup Inc.",0.028739,9152,"PULTEGROUP INC",8823,822416,"745867101",2009
"346","PKG",418,"Packaging Corporation of America",0.037809,1930,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2009
"347","PKI",334,"PerkinElmer Inc.",0.056163,3285,"PERKINELMER INC",4145,31791,"714046109",2009
"348","PLD",76,"Prologis Inc.",0.276903,6,"PROLOGIS INC",29984,1045609,"74340W103",2009
"349","PM",46,"Philip Morris International Inc.",0.443483,6143,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2009
"350","PNC",109,"PNC Financial Services Group Inc.",0.195884,10689,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2009
"351","PNR",482,"Pentair plc",0.022972,5863,"PENTAIR PLC",8463,77360,"G7S00T104",2009
"352","PNW",477,"Pinnacle West Capital Corporation",0.024121,9099,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2009
"353","POOL",398,"Pool Corporation",0.041593,4914,"POOL CORP",61420,945841,"73278L105",2009
"354","PPG",242,"PPG Industries Inc.",0.086615,2181,"PPG INDUSTRIES INC",8247,79879,"693506107",2009
"355","PPL",305,"PPL Corporation",0.063159,8053,"PPL CORP",8455,922224,"69351T106",2009
"356","PRU",197,"Prudential Financial Inc.",0.106931,3215,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2009
"357","PSA",152,"Public Storage",0.142146,8056,"PUBLIC STORAGE",10096,1393311,"74460D109",2009
"358","PTC",422,"PTC Inc.",0.036803,2418,"PTC INC",18699,857005,"69370C100",2009
"359","PVH",501,"PVH Corp.",0.012641,2867,"PVH CORP",8551,78239,"693656100",2009
"360","PWR",332,"Quanta Services Inc.",0.056996,5806,"QUANTA SERVICES INC",66446,1050915,"74762E102",2009
"361","PXD",146,"Pioneer Natural Resources Company",0.148998,4924,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2009
"362","QCOM",41,"Qualcomm Incorporated",0.477571,5411,"QUALCOMM INC",24800,804328,"747525103",2009
"363","QRVO",443,"Qorvo Inc.",0.03229,2218,"QORVO INC",64853,1604778,"74736K101",2009
"364","RCL",478,"Royal Caribbean Group",0.023776,6207,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2009
"365","RE",455,"Everest Re Group Ltd.",0.028641,8396,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2009
"366","REG",459,"Regency Centers Corporation",0.027499,476,"REGENCY CENTERS CORP",29099,910606,"758849103",2009
"367","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,9186,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2009
"368","RF",331,"Regions Financial Corporation",0.057069,8448,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2009
"369","RHI",472,"Robert Half International Inc.",0.024996,6105,"ROBERT HALF INTL INC",2312,315213,"770323103",2009
"370","RJF",338,"Raymond James Financial Inc.",0.055254,9661,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2009
"371","RL",500,"Ralph Lauren Corporation Class A",0.013053,9034,"RALPH LAUREN CORP",64891,1037038,"751212101",2009
"372","RMD",212,"ResMed Inc.",0.101226,1928,"RESMED INC",31887,943819,"761152107",2009
"373","ROK",250,"Rockwell Automation Inc.",0.082986,8568,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2009
"374","ROL",474,"Rollins Inc.",0.024756,136,"ROLLINS INC",9225,84839,"775711104",2009
"375","ROP",163,"Roper Technologies Inc.",0.130923,1229,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2009
"376","ROST",256,"Ross Stores Inc.",0.081948,9505,"ROSS STORES INC",9248,745732,"778296103",2009
"377","RSG",248,"Republic Services Inc.",0.083713,6049,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2009
"378","RTX",52,"Raytheon Technologies Corporation",0.404775,2329,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2009
"379","SBAC",198,"SBA Communications Corp. Class A",0.106782,4630,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2009
"380","SBNY",441,"Signature Bank",0.033574,8076,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2009
"381","SBUX",75,"Starbucks Corporation",0.27852,7797,"STARBUCKS CORP",25434,829224,"855244109",2009
"382","SCHW",69,"Charles Schwab Corp",0.295455,5032,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2009
"383","SEE",476,"Sealed Air Corporation",0.024282,7543,"SEALED AIR CORP",9555,1012100,"81211K100",2009
"384","SHW",129,"Sherwin-Williams Company",0.169462,2311,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2009
"385","SIVB",292,"SVB Financial Group",0.067576,8659,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2009
"386","SJM",395,"J.M. Smucker Company",0.041827,4581,"SMUCKER (JM) CO",9777,91419,"832696405",2009
"387","SLB",144,"Schlumberger NV",0.150401,694,"SCHLUMBERGER LTD",9465,87347,"806857108",2009
"388","SNA",434,"Snap-on Incorporated",0.034453,3352,"SNAP-ON INC",9778,91440,"833034101",2009
"389","SNPS",135,"Synopsys Inc.",0.1635,8558,"SYNOPSYS INC",24975,883241,"871607107",2009
"390","SO",93,"Southern Company",0.232741,1319,"SOUTHERN CO",9850,92122,"842587107",2009
"391","SPG",218,"Simon Property Group Inc.",0.099891,6248,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2009
"392","SPGI",56,"S&P Global Inc.",0.372239,4610,"S&P GLOBAL INC",7163,64040,"78409V104",2009
"393","SRE",145,"Sempra Energy",0.149212,2576,"SEMPRA ENERGY",8272,1032208,"816851109",2009
"394","STE",300,"STERIS Plc",0.065005,7828,"STERIS PLC",25313,1757898,"G8473T100",2009
"395","STT",274,"State Street Corporation",0.072929,10732,"STATE STREET CORP",10035,93751,"857477103",2009
"396","STX",374,"Seagate Technology Holdings PLC",0.045752,10682,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2009
"397","STZ",182,"Constellation Brands Inc. Class A",0.116172,653,"CONSTELLATION BRANDS",2710,16918,"21036P108",2009
"398","SWK",403,"Stanley Black & Decker Inc.",0.041182,9643,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2009
"399","SWKS",349,"Skyworks Solutions Inc.",0.051483,2460,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2009
"400","SYF",363,"Synchrony Financial",0.047734,6534,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2009
"401","SYK",101,"Stryker Corporation",0.207077,2185,"STRYKER CORP",10115,310764,"863667101",2009
"402","SYY",169,"Sysco Corporation",0.125254,5373,"SYSCO CORP",10247,96021,"871829107",2009
"403","T",53,"AT&T Inc.",0.381191,182,"AT&T INC",9899,732717,"00206R102",2009
"404","TAP",451,"Molson Coors Beverage Company Class B",0.029206,10300,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2009
"405","TDG",224,"TransDigm Group Incorporated",0.09544,5944,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2009
"406","TDY",345,"Teledyne Technologies Incorporated",0.052709,4414,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2009
"407","TECH",386,"Bio-Techne Corporation",0.043381,5158,"BIO-TECHNE CORP",15414,842023,"09073M104",2009
"408","TEL",172,"TE Connectivity Ltd.",0.124232,8580,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2009
"409","TER",368,"Teradyne Inc.",0.046564,5832,"TERADYNE INC",10453,97210,"880770102",2009
"410","TFC",113,"Truist Financial Corporation",0.190866,1563,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2009
"411","TFX",440,"Teleflex Incorporated",0.033776,2829,"TELEFLEX INC",10407,96943,"879369106",2009
"412","TGT",98,"Target Corporation",0.219241,647,"TARGET CORP",3813,27419,"87612E106",2009
"413","TJX",100,"TJX Companies Inc",0.209945,3723,"TJX COS INC (THE)",11672,109198,"872540109",2009
"414","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,6643,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2009
"415","TPR",470,"Tapestry Inc.",0.025218,3329,"TAPESTRY INC",140541,1116132,"876030107",2009
"416","TRMB",355,"Trimble Inc.",0.049693,3714,"TRIMBLE INC",22815,864749,"896239100",2009
"417","TROW",259,"T. Rowe Price Group",0.081318,9368,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2009
"418","TRV",192,"Travelers Companies Inc.",0.109335,2720,"TRAVELERS COS INC",62689,86312,"89417E109",2009
"419","TSCO",311,"Tractor Supply Company",0.0621,9853,"TRACTOR SUPPLY CO",29736,916365,"892356106",2009
"420","TSLA",4,"Tesla Inc",2.194586,7972,"TESLA INC",184996,1318605,"88160R101",2009
"421","TSN",271,"Tyson Foods Inc. Class A",0.07436,2946,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2009
"422","TT",220,"Trane Technologies plc",0.09807,558,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2009
"423","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,8898,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2009
"424","TXN",42,"Texas Instruments Incorporated",0.473407,8895,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2009
"425","TXT",402,"Textron Inc.",0.041271,3717,"TEXTRON INC",10519,217346,"883203101",2009
"426","TYL",364,"Tyler Technologies Inc.",0.047255,2179,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2009
"427","UAL",435,"United Airlines Holdings Inc.",0.034445,4947,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2009
"428","UDR",409,"UDR Inc.",0.040091,195,"UDR INC",10894,74208,"902653104",2009
"429","UHS",488,"Universal Health Services Inc. Class B",0.021395,10444,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2009
"430","ULTA",321,"Ulta Beauty Inc.",0.05951,4883,"ULTA BEAUTY INC",178704,1403568,"90384S303",2009
"431","UNH",8,"UnitedHealth Group Incorporated",1.458253,1436,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2009
"432","UNP",51,"Union Pacific Corporation",0.405254,3383,"UNION PACIFIC CORP",10867,100885,"907818108",2009
"433","UPS",50,"United Parcel Service Inc. Class B",0.412211,712,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2009
"434","URI",297,"United Rentals Inc.",0.065482,9638,"UNITED RENTALS INC",66065,1067701,"911363109",2009
"435","USB",115,"U.S. Bancorp",0.183303,3569,"US BANCORP",4723,36104,"902973304",2009
"436","V",14,"Visa Inc. Class A",0.984446,2662,"VISA INC",179534,1403161,"92826C839",2009
"437","VFC",401,"V.F. Corporation",0.041319,10249,"VF CORP",11060,103379,"918204108",2009
"438","VLO",160,"Valero Energy Corporation",0.133118,4548,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2009
"439","VMC",306,"Vulcan Materials Company",0.06269,10581,"VULCAN MATERIALS CO",11228,1396009,"929160109",2009
"440","VNO",498,"Vornado Realty Trust",0.013362,3842,"VORNADO REALTY TRUST",11220,899689,"929042109",2009
"441","VRSK",240,"Verisk Analytics Inc",0.087879,646,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2009
"442","VRSN",342,"VeriSign Inc.",0.054171,5413,"VERISIGN INC",66368,1014473,"92343E102",2009
"443","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,10184,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2009
"444","VTR",317,"Ventas Inc.",0.060107,5183,"VENTAS INC",110179,740260,"92276F100",2009
"445","VTRS",439,"Viatris Inc.",0.033824,3570,"VIATRIS INC",7637,1792044,"92556V106",2009
"446","VZ",33,"Verizon Communications Inc.",0.552217,10427,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2009
"447","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,9897,"WABTEC CORP",60979,943452,"929740108",2009
"448","WAT",316,"Waters Corporation",0.060225,2280,"WATERS CORP",61574,1000697,"941848103",2009
"449","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,4863,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2009
"450","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,10084,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2009
"451","WDC",382,"Western Digital Corporation",0.043866,4385,"WESTERN DIGITAL CORP",11399,106040,"958102105",2009
"452","WEC",227,"WEC Energy Group Inc",0.094205,8176,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2009
"453","WELL",190,"Welltower Inc",0.110159,1373,"WELLTOWER INC",5543,766704,"95040Q104",2009
"454","WFC",43,"Wells Fargo & Company",0.471357,9547,"WELLS FARGO & CO",8007,72971,"949746101",2009
"455","WHR",460,"Whirlpool Corporation",0.027335,2091,"WHIRLPOOL CORP",11465,106640,"963320106",2009
"456","WM",117,"Waste Management Inc.",0.181438,6003,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2009
"457","WMB",185,"Williams Companies Inc.",0.115034,4089,"WILLIAMS COS INC",11506,107263,"969457100",2009
"458","WMT",36,"Walmart Inc.",0.540207,10043,"WALMART INC",11259,104169,"931142103",2009
"459","WRB",420,"W. R. Berkley Corporation",0.037032,4483,"BERKLEY (W R) CORP",14822,11544,"084423102",2009
"460","WRK",444,"WestRock Company",0.03199,9981,"WESTROCK CO",29830,1732845,"96145D105",2009
"461","WST",277,"West Pharmaceutical Services Inc.",0.072241,1386,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2009
"462","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,4884,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2009
"463","WY",266,"Weyerhaeuser Company",0.077494,10254,"WEYERHAEUSER CO",11456,106535,"962166104",2009
"464","WYNN",490,"Wynn Resorts Limited",0.019676,4347,"WYNN RESORTS LTD",149318,1174922,"983134107",2009
"465","XEL",183,"Xcel Energy Inc.",0.116018,2541,"XCEL ENERGY INC",7977,72903,"98389B100",2009
"466","XOM",11,"Exxon Mobil Corporation",1.149246,6609,"EXXON MOBIL CORP",4503,34088,"30231G102",2009
"467","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,2456,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2009
"468","XYL",356,"Xylem Inc.",0.049519,5288,"XYLEM INC",189491,1524472,"98419M100",2009
"469","YUM",209,"Yum! Brands Inc.",0.102099,3413,"YUM BRANDS INC",65417,1041061,"988498101",2009
"470","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,8135,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2009
"471","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,9880,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2009
"472","ZION",480,"Zions Bancorporation N.A.",0.023289,9012,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2009
"473","ZTS",88,"Zoetis Inc. Class A",0.244279,8336,"ZOETIS INC",13721,1555280,"98978V103",2009
