"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"238","JKHY",385,"Jack Henry & Associates Inc.",0.043737,1547,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2011
"239","JNJ",10,"Johnson & Johnson",1.319622,7737,"JOHNSON & JOHNSON",6266,200406,"478160104",2011
"240","JNPR",468,"Juniper Networks Inc.",0.025964,4794,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2011
"241","JPM",15,"JPMorgan Chase & Co.",0.957648,5567,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2011
"242","K",343,"Kellogg Company",0.054068,8293,"KELLOGG CO",6375,55067,"487836108",2011
"243","KDP",252,"Keurig Dr Pepper Inc.",0.08249,9889,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2011
"244","KEY",361,"KeyCorp",0.048299,3676,"KEYCORP",9783,91576,"493267108",2011
"245","KEYS",243,"Keysight Technologies Inc",0.086587,5042,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2011
"246","KHC",268,"Kraft Heinz Company",0.075809,8121,"KRAFT HEINZ CO",5568,1637459,"500754106",2011
"247","KIM",415,"Kimco Realty Corporation",0.038114,5451,"KIMCO REALTY CORP",24731,879101,"49446R109",2011
"248","KLAC",133,"KLA Corporation",0.167241,5351,"KLA CORP",6304,319201,"482480100",2011
"249","KMB",165,"Kimberly-Clark Corporation",0.129068,6257,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2011
"250","KMI",214,"Kinder Morgan Inc Class P",0.100143,4054,"KINDER MORGAN INC",6310,1506307,"49456B101",2011
"251","KMX",369,"CarMax Inc.",0.046502,3878,"CARMAX INC",64410,1170010,"143130102",2011
"252","KO",21,"Coca-Cola Company",0.720086,4829,"COCA-COLA CO",3144,21344,"191216100",2011
"253","KR",237,"Kroger Co.",0.089004,7853,"KROGER CO",6502,56873,"501044101",2011
"254","L",445,"Loews Corporation",0.031381,692,"LOEWS CORP",6781,60086,"540424108",2011
"255","LDOS",406,"Leidos Holdings Inc.",0.040713,3035,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2011
"256","LEN",312,"Lennar Corporation Class A",0.062002,4004,"LENNAR CORP",6669,920760,"526057104",2011
"257","LH",289,"Laboratory Corporation of America Holdings",0.067995,9733,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2011
"258","LHX",157,"L3Harris Technologies Inc",0.136467,6087,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2011
"259","LIN",47,"Linde plc",0.434437,3881,"LINDE PLC",25124,1707925,"G5494J103",2011
"260","LKQ",388,"LKQ Corporation",0.042825,998,"LKQ CORP",155394,1065696,"501889208",2011
"261","LLY",20,"Eli Lilly and Company",0.732339,11474,"LILLY (ELI) & CO",6730,59478,"532457108",2011
"262","LMT",70,"Lockheed Martin Corporation",0.294508,6320,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2011
"263","LNC",475,"Lincoln National Corporation",0.024632,7347,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2011
"264","LNT",383,"Alliant Energy Corp",0.043826,5316,"ALLIANT ENERGY CORP",11554,352541,"018802108",2011
"265","LOW",60,"Lowe's Companies Inc.",0.360358,4194,"LOWE'S COS INC",6829,60667,"548661107",2011
"266","LRCX",105,"Lam Research Corporation",0.202819,1738,"LAM RESEARCH CORP",6565,707549,"512807108",2011
"267","LUMN",457,"Lumen Technologies Inc.",0.028635,6071,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2011
"268","LUV",301,"Southwest Airlines Co.",0.064135,6488,"SOUTHWEST AIRLINES",9882,92380,"844741108",2011
"269","LVS",417,"Las Vegas Sands Corp.",0.037934,11000,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2011
"270","LW",436,"Lamb Weston Holdings Inc.",0.034014,9945,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2011
"271","LYB",299,"LyondellBasell Industries NV",0.065011,4839,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2011
"272","LYV",419,"Live Nation Entertainment Inc.",0.037511,3604,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2011
"273","MA",18,"Mastercard Incorporated Class A",0.870648,357,"MASTERCARD INC",160225,1141391,"57636Q104",2011
"274","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,7103,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2011
"275","MAR",168,"Marriott International Inc. Class A",0.126177,1624,"MARRIOTT INTL INC",28930,1048286,"571903202",2011
"276","MAS",421,"Masco Corporation",0.03695,7918,"MASCO CORP",7085,62996,"574599106",2011
"277","MCD",30,"McDonald's Corporation",0.559893,5954,"MCDONALD'S CORP",7154,63908,"580135101",2011
"278","MCHP",189,"Microchip Technology Incorporated",0.110956,2578,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2011
"279","MCK",153,"McKesson Corporation",0.141267,10788,"MCKESSON CORP",7171,927653,"58155Q103",2011
"280","MCO",151,"Moody's Corporation",0.143519,1926,"MOODY'S CORP",139665,1059556,"615369105",2011
"281","MDLZ",83,"Mondelez International Inc. Class A",0.259928,5408,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2011
"282","MDT",59,"Medtronic Plc",0.362127,1268,"MEDTRONIC PLC",7228,1613103,"G5960L103",2011
"283","MET",171,"MetLife Inc.",0.124311,5874,"METLIFE INC",133768,1099219,"59156R108",2011
"284","META",12,"Meta Platforms Inc. Class A",1.065504,4173,"META PLATFORMS INC",170617,1326801,"30303M102",2011
"285","MGM",438,"MGM Resorts International",0.033905,1461,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2011
"286","MHK",492,"Mohawk Industries Inc.",0.017922,3790,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2011
"287","MKC",302,"McCormick & Company Incorporated",0.063432,9922,"MCCORMICK & CO INC",7146,63754,"579780206",2011
"288","MKTX",449,"MarketAxess Holdings Inc.",0.029761,8584,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2011
"289","MLM",304,"Martin Marietta Materials Inc.",0.06336,1226,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2011
"290","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,1134,"MARSH & MCLENNAN COS",7065,62709,"571748102",2011
"291","MMM",92,"3M Company",0.234163,6298,"3M CO",7435,66740,"88579Y101",2011
"292","MNST",201,"Monster Beverage Corporation",0.105291,8502,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2011
"293","MO",94,"Altria Group Inc",0.231131,3546,"ALTRIA GROUP INC",8543,764180,"02209S103",2011
"294","MOH",337,"Molina Healthcare Inc.",0.055381,9457,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2011
"295","MOS",335,"Mosaic Company",0.055859,3388,"MOSAIC CO",162129,1285785,"61945C103",2011
"296","MPC",148,"Marathon Petroleum Corporation",0.146882,4014,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2011
"297","MPWR",303,"Monolithic Power Systems Inc.",0.063364,3769,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2011
"298","MRK",27,"Merck & Co. Inc.",0.642522,81,"MERCK & CO",7257,310158,"58933Y105",2011
"299","MRO",357,"Marathon Oil Corporation",0.049012,7505,"MARATHON OIL CORP",7017,101778,"565849106",2011
"300","MS",65,"Morgan Stanley",0.339006,1923,"MORGAN STANLEY",12124,895421,"617446448",2011
"301","MSCI",188,"MSCI Inc. Class A",0.112263,8842,"MSCI INC",178507,1408198,"55354G100",2011
"302","MSFT",2,"Microsoft Corporation",5.960905,5735,"MICROSOFT CORP",12141,789019,"594918104",2011
"303","MSI",184,"Motorola Solutions Inc.",0.115887,3252,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2011
"304","MTB",234,"M&T Bank Corporation",0.089792,6827,"M & T BANK CORP",4699,36270,"55261F104",2011
"305","MTCH",307,"Match Group Inc.",0.062673,8799,"MATCH GROUP INC",26061,891103,"57667L107",2011
"306","MTD",236,"Mettler-Toledo International Inc.",0.089344,5849,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2011
"307","MU",107,"Micron Technology Inc.",0.201692,1356,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2011
"308","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,1168,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2011
"309","NDAQ",318,"Nasdaq Inc.",0.059842,5914,"NASDAQ INC",149337,1120193,"631103108",2011
"310","NDSN",426,"Nordson Corporation",0.035719,2383,"NORDSON CORP",7921,72331,"655663102",2011
"311","NEE",40,"NextEra Energy Inc.",0.488086,2212,"NEXTERA ENERGY INC",4517,753308,"65339F101",2011
"312","NEM",206,"Newmont Corporation",0.103273,3116,"NEWMONT CORP",7881,1164727,"651639106",2011
"313","NFLX",73,"Netflix Inc.",0.284301,10470,"NETFLIX INC",147579,1065280,"64110L106",2011
"314","NI",427,"NiSource Inc",0.035423,2015,"NISOURCE INC",7974,1111711,"65473P105",2011
"315","NKE",49,"NIKE Inc. Class B",0.412639,2230,"NIKE INC  -CL B",7906,320187,"654106103",2011
"316","NLOK",399,"NortonLifeLock Inc.",0.041499,5752,"NORTONLIFELOCK INC",15855,849399,"668771108",2011
"317","NLSN",473,"Nielsen Holdings Plc",0.024915,10128,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2011
"318","NOC",103,"Northrop Grumman Corp.",0.204169,7862,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2011
"319","NOW",81,"ServiceNow Inc.",0.264208,7580,"SERVICENOW INC",171007,1373715,"81762P102",2011
"320","NRG",464,"NRG Energy Inc.",0.026492,3907,"NRG ENERGY INC",135990,1013871,"629377508",2011
"321","NSC",127,"Norfolk Southern Corporation",0.172021,5800,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2011
"322","NTAP",371,"NetApp Inc.",0.046116,5486,"NETAPP INC",61591,1002047,"64110D104",2011
"323","NTRS",324,"Northern Trust Corporation",0.059124,7219,"NORTHERN TRUST CORP",7982,73124,"665859104",2011
"324","NUE",210,"Nucor Corporation",0.101963,7635,"NUCOR CORP",8030,73309,"670346105",2011
"325","NVDA",9,"NVIDIA Corporation",1.345346,4003,"NVIDIA CORP",117768,1045810,"67066G104",2011
"326","NVR",416,"NVR Inc.",0.038022,1203,"NVR INC",12459,906163,"62944T105",2011
"327","NWL",485,"Newell Brands Inc",0.021733,7207,"NEWELL BRANDS INC",7875,814453,"651229106",2011
"328","NWSA",491,"News Corporation Class A",0.019301,4097,"NEWS CORP",18043,1564708,"65249B109",2011
"329","NXPI",155,"NXP Semiconductors NV",0.138852,9997,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2011
"330","O",167,"Realty Income Corporation",0.127019,9976,"REALTY INCOME CORP",30822,726728,"756109104",2011
"331","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,7956,"OLD DOMINION FREIGHT",24617,878927,"679580100",2011
"332","OKE",269,"ONEOK Inc.",0.075529,8303,"ONEOK INC",8151,1039684,"682680103",2011
"333","OMC",396,"Omnicom Group Inc",0.041812,6553,"OMNICOM GROUP INC",4066,29989,"681919106",2011
"334","ON",251,"ON Semiconductor Corporation",0.082651,7449,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2011
"335","ORCL",63,"Oracle Corporation",0.347945,3601,"ORACLE CORP",12142,1341439,"68389X105",2011
"336","ORLY",159,"O'Reilly Automotive Inc.",0.135024,5586,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2011
"337","OXY",132,"Occidental Petroleum Corporation",0.16799,6659,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2011
"338","PARA",389,"Paramount Global Class B",0.042712,232,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2011
"339","PAYC",367,"Paycom Software Inc.",0.046799,7521,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2011
"340","PAYX",180,"Paychex Inc.",0.116589,3503,"PAYCHEX INC",8402,723531,"704326107",2011
"341","PCAR",233,"PACCAR Inc",0.090275,1567,"PACCAR INC",8253,75362,"693718108",2011
"342","PEAK",391,"Healthpeak Properties Inc.",0.042391,10652,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2011
"343","PEG",226,"Public Service Enterprise Group Inc",0.094943,8499,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2011
"344","PENN",494,"Penn National Gaming Inc.",0.017348,11326,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2011
"345","PEP",23,"PepsiCo Inc.",0.70371,6606,"PEPSICO INC",8479,77476,"713448108",2011
"346","PFE",19,"Pfizer Inc.",0.808569,3766,"PFIZER INC",8530,78003,"717081103",2011
"347","PFG",379,"Principal Financial Group Inc.",0.045109,1575,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2011
"348","PG",13,"Procter & Gamble Company",0.987723,4167,"PROCTER & GAMBLE CO",8762,80424,"742718109",2011
"349","PGR",112,"Progressive Corporation",0.191992,1271,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2011
"350","PH",199,"Parker-Hannifin Corporation",0.106218,2105,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2011
"351","PHM",454,"PulteGroup Inc.",0.028739,11130,"PULTEGROUP INC",8823,822416,"745867101",2011
"352","PKG",418,"Packaging Corporation of America",0.037809,6075,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2011
"353","PKI",334,"PerkinElmer Inc.",0.056163,836,"PERKINELMER INC",4145,31791,"714046109",2011
"354","PLD",76,"Prologis Inc.",0.276903,6201,"PROLOGIS INC",29984,1045609,"74340W103",2011
"355","PM",46,"Philip Morris International Inc.",0.443483,861,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2011
"356","PNC",109,"PNC Financial Services Group Inc.",0.195884,3738,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2011
"357","PNR",482,"Pentair plc",0.022972,2070,"PENTAIR PLC",8463,77360,"G7S00T104",2011
"358","PNW",477,"Pinnacle West Capital Corporation",0.024121,2380,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2011
"359","POOL",398,"Pool Corporation",0.041593,4542,"POOL CORP",61420,945841,"73278L105",2011
"360","PPG",242,"PPG Industries Inc.",0.086615,4051,"PPG INDUSTRIES INC",8247,79879,"693506107",2011
"361","PPL",305,"PPL Corporation",0.063159,530,"PPL CORP",8455,922224,"69351T106",2011
"362","PRU",197,"Prudential Financial Inc.",0.106931,9606,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2011
"363","PSA",152,"Public Storage",0.142146,7295,"PUBLIC STORAGE",10096,1393311,"74460D109",2011
"364","PSX",175,"Phillips 66",0.122143,10587,"PHILLIPS 66",170841,1534701,"718546104",2011
"365","PTC",422,"PTC Inc.",0.036803,11108,"PTC INC",18699,857005,"69370C100",2011
"366","PVH",501,"PVH Corp.",0.012641,8098,"PVH CORP",8551,78239,"693656100",2011
"367","PWR",332,"Quanta Services Inc.",0.056996,3465,"QUANTA SERVICES INC",66446,1050915,"74762E102",2011
"368","PXD",146,"Pioneer Natural Resources Company",0.148998,4010,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2011
"369","PYPL",68,"PayPal Holdings Inc.",0.302055,10426,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2011
"370","QCOM",41,"Qualcomm Incorporated",0.477571,1990,"QUALCOMM INC",24800,804328,"747525103",2011
"371","QRVO",443,"Qorvo Inc.",0.03229,8371,"QORVO INC",64853,1604778,"74736K101",2011
"372","RCL",478,"Royal Caribbean Group",0.023776,2645,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2011
"373","RE",455,"Everest Re Group Ltd.",0.028641,4847,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2011
"374","REG",459,"Regency Centers Corporation",0.027499,2158,"REGENCY CENTERS CORP",29099,910606,"758849103",2011
"375","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,3019,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2011
"376","RF",331,"Regions Financial Corporation",0.057069,5108,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2011
"377","RHI",472,"Robert Half International Inc.",0.024996,130,"ROBERT HALF INTL INC",2312,315213,"770323103",2011
"378","RJF",338,"Raymond James Financial Inc.",0.055254,5565,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2011
"379","RL",500,"Ralph Lauren Corporation Class A",0.013053,10027,"RALPH LAUREN CORP",64891,1037038,"751212101",2011
"380","RMD",212,"ResMed Inc.",0.101226,6429,"RESMED INC",31887,943819,"761152107",2011
"381","ROK",250,"Rockwell Automation Inc.",0.082986,3950,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2011
"382","ROL",474,"Rollins Inc.",0.024756,3795,"ROLLINS INC",9225,84839,"775711104",2011
"383","ROP",163,"Roper Technologies Inc.",0.130923,10545,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2011
"384","ROST",256,"Ross Stores Inc.",0.081948,10476,"ROSS STORES INC",9248,745732,"778296103",2011
"385","RSG",248,"Republic Services Inc.",0.083713,1509,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2011
"386","RTX",52,"Raytheon Technologies Corporation",0.404775,11603,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2011
"387","SBAC",198,"SBA Communications Corp. Class A",0.106782,3273,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2011
"388","SBNY",441,"Signature Bank",0.033574,1280,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2011
"389","SBUX",75,"Starbucks Corporation",0.27852,2889,"STARBUCKS CORP",25434,829224,"855244109",2011
"390","SCHW",69,"Charles Schwab Corp",0.295455,4618,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2011
"391","SEDG",325,"SolarEdge Technologies Inc.",0.058685,172,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2011
"392","SEE",476,"Sealed Air Corporation",0.024282,10019,"SEALED AIR CORP",9555,1012100,"81211K100",2011
"393","SHW",129,"Sherwin-Williams Company",0.169462,8868,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2011
"394","SIVB",292,"SVB Financial Group",0.067576,10477,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2011
"395","SJM",395,"J.M. Smucker Company",0.041827,3702,"SMUCKER (JM) CO",9777,91419,"832696405",2011
"396","SLB",144,"Schlumberger NV",0.150401,1359,"SCHLUMBERGER LTD",9465,87347,"806857108",2011
"397","SNA",434,"Snap-on Incorporated",0.034453,10669,"SNAP-ON INC",9778,91440,"833034101",2011
"398","SNPS",135,"Synopsys Inc.",0.1635,2473,"SYNOPSYS INC",24975,883241,"871607107",2011
"399","SO",93,"Southern Company",0.232741,4761,"SOUTHERN CO",9850,92122,"842587107",2011
"400","SPG",218,"Simon Property Group Inc.",0.099891,2921,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2011
"401","SPGI",56,"S&P Global Inc.",0.372239,5949,"S&P GLOBAL INC",7163,64040,"78409V104",2011
"402","SRE",145,"Sempra Energy",0.149212,6139,"SEMPRA ENERGY",8272,1032208,"816851109",2011
"403","STE",300,"STERIS Plc",0.065005,844,"STERIS PLC",25313,1757898,"G8473T100",2011
"404","STT",274,"State Street Corporation",0.072929,8792,"STATE STREET CORP",10035,93751,"857477103",2011
"405","STX",374,"Seagate Technology Holdings PLC",0.045752,3004,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2011
"406","STZ",182,"Constellation Brands Inc. Class A",0.116172,8114,"CONSTELLATION BRANDS",2710,16918,"21036P108",2011
"407","SWK",403,"Stanley Black & Decker Inc.",0.041182,6831,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2011
"408","SWKS",349,"Skyworks Solutions Inc.",0.051483,7191,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2011
"409","SYF",363,"Synchrony Financial",0.047734,5627,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2011
"410","SYK",101,"Stryker Corporation",0.207077,1082,"STRYKER CORP",10115,310764,"863667101",2011
"411","SYY",169,"Sysco Corporation",0.125254,10963,"SYSCO CORP",10247,96021,"871829107",2011
"412","T",53,"AT&T Inc.",0.381191,4772,"AT&T INC",9899,732717,"00206R102",2011
"413","TAP",451,"Molson Coors Beverage Company Class B",0.029206,7378,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2011
"414","TDG",224,"TransDigm Group Incorporated",0.09544,6750,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2011
"415","TDY",345,"Teledyne Technologies Incorporated",0.052709,676,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2011
"416","TECH",386,"Bio-Techne Corporation",0.043381,4964,"BIO-TECHNE CORP",15414,842023,"09073M104",2011
"417","TEL",172,"TE Connectivity Ltd.",0.124232,4864,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2011
"418","TER",368,"Teradyne Inc.",0.046564,402,"TERADYNE INC",10453,97210,"880770102",2011
"419","TFC",113,"Truist Financial Corporation",0.190866,136,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2011
"420","TFX",440,"Teleflex Incorporated",0.033776,2843,"TELEFLEX INC",10407,96943,"879369106",2011
"421","TGT",98,"Target Corporation",0.219241,128,"TARGET CORP",3813,27419,"87612E106",2011
"422","TJX",100,"TJX Companies Inc",0.209945,1332,"TJX COS INC (THE)",11672,109198,"872540109",2011
"423","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,8336,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2011
"424","TPR",470,"Tapestry Inc.",0.025218,8040,"TAPESTRY INC",140541,1116132,"876030107",2011
"425","TRMB",355,"Trimble Inc.",0.049693,6057,"TRIMBLE INC",22815,864749,"896239100",2011
"426","TROW",259,"T. Rowe Price Group",0.081318,9020,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2011
"427","TRV",192,"Travelers Companies Inc.",0.109335,1961,"TRAVELERS COS INC",62689,86312,"89417E109",2011
"428","TSCO",311,"Tractor Supply Company",0.0621,8699,"TRACTOR SUPPLY CO",29736,916365,"892356106",2011
"429","TSLA",4,"Tesla Inc",2.194586,5698,"TESLA INC",184996,1318605,"88160R101",2011
"430","TSN",271,"Tyson Foods Inc. Class A",0.07436,4048,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2011
"431","TT",220,"Trane Technologies plc",0.09807,10887,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2011
"432","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,7993,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2011
"433","TWTR",231,"Twitter Inc.",0.090653,5660,"TWITTER INC",18872,1418091,"90184L102",2011
"434","TXN",42,"Texas Instruments Incorporated",0.473407,11020,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2011
"435","TXT",402,"Textron Inc.",0.041271,9346,"TEXTRON INC",10519,217346,"883203101",2011
"436","TYL",364,"Tyler Technologies Inc.",0.047255,132,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2011
"437","UAL",435,"United Airlines Holdings Inc.",0.034445,5394,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2011
"438","UDR",409,"UDR Inc.",0.040091,7821,"UDR INC",10894,74208,"902653104",2011
"439","UHS",488,"Universal Health Services Inc. Class B",0.021395,1676,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2011
"440","ULTA",321,"Ulta Beauty Inc.",0.05951,9193,"ULTA BEAUTY INC",178704,1403568,"90384S303",2011
"441","UNH",8,"UnitedHealth Group Incorporated",1.458253,8607,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2011
"442","UNP",51,"Union Pacific Corporation",0.405254,3515,"UNION PACIFIC CORP",10867,100885,"907818108",2011
"443","UPS",50,"United Parcel Service Inc. Class B",0.412211,4929,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2011
"444","URI",297,"United Rentals Inc.",0.065482,4448,"UNITED RENTALS INC",66065,1067701,"911363109",2011
"445","USB",115,"U.S. Bancorp",0.183303,602,"US BANCORP",4723,36104,"902973304",2011
"446","V",14,"Visa Inc. Class A",0.984446,3173,"VISA INC",179534,1403161,"92826C839",2011
"447","VFC",401,"V.F. Corporation",0.041319,8672,"VF CORP",11060,103379,"918204108",2011
"448","VLO",160,"Valero Energy Corporation",0.133118,3380,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2011
"449","VMC",306,"Vulcan Materials Company",0.06269,2854,"VULCAN MATERIALS CO",11228,1396009,"929160109",2011
"450","VNO",498,"Vornado Realty Trust",0.013362,8796,"VORNADO REALTY TRUST",11220,899689,"929042109",2011
"451","VRSK",240,"Verisk Analytics Inc",0.087879,359,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2011
"452","VRSN",342,"VeriSign Inc.",0.054171,798,"VERISIGN INC",66368,1014473,"92343E102",2011
"453","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,5344,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2011
"454","VTR",317,"Ventas Inc.",0.060107,468,"VENTAS INC",110179,740260,"92276F100",2011
"455","VTRS",439,"Viatris Inc.",0.033824,3807,"VIATRIS INC",7637,1792044,"92556V106",2011
"456","VZ",33,"Verizon Communications Inc.",0.552217,5535,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2011
"457","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,7069,"WABTEC CORP",60979,943452,"929740108",2011
"458","WAT",316,"Waters Corporation",0.060225,9826,"WATERS CORP",61574,1000697,"941848103",2011
"459","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,4624,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2011
"460","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,9944,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2011
"461","WDC",382,"Western Digital Corporation",0.043866,2331,"WESTERN DIGITAL CORP",11399,106040,"958102105",2011
"462","WEC",227,"WEC Energy Group Inc",0.094205,8678,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2011
"463","WELL",190,"Welltower Inc",0.110159,5908,"WELLTOWER INC",5543,766704,"95040Q104",2011
"464","WFC",43,"Wells Fargo & Company",0.471357,6386,"WELLS FARGO & CO",8007,72971,"949746101",2011
"465","WHR",460,"Whirlpool Corporation",0.027335,10483,"WHIRLPOOL CORP",11465,106640,"963320106",2011
"466","WM",117,"Waste Management Inc.",0.181438,9428,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2011
"467","WMB",185,"Williams Companies Inc.",0.115034,557,"WILLIAMS COS INC",11506,107263,"969457100",2011
"468","WMT",36,"Walmart Inc.",0.540207,304,"WALMART INC",11259,104169,"931142103",2011
"469","WRB",420,"W. R. Berkley Corporation",0.037032,7782,"BERKLEY (W R) CORP",14822,11544,"084423102",2011
"470","WRK",444,"WestRock Company",0.03199,11530,"WESTROCK CO",29830,1732845,"96145D105",2011
"471","WST",277,"West Pharmaceutical Services Inc.",0.072241,3447,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2011
"472","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,1269,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2011
"473","WY",266,"Weyerhaeuser Company",0.077494,8596,"WEYERHAEUSER CO",11456,106535,"962166104",2011
"474","WYNN",490,"Wynn Resorts Limited",0.019676,7454,"WYNN RESORTS LTD",149318,1174922,"983134107",2011
