"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","IP",376,"International Paper Company",0.04551,8789,"INTL PAPER CO",6104,51434,"460146103",2021
"240","IPG",442,"Interpublic Group of Companies Inc.",0.033333,1509,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2021
"241","IQV",166,"IQVIA Holdings Inc",0.128887,7910,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2021
"242","IR",333,"Ingersoll Rand Inc.",0.056848,929,"INGERSOLL RAND INC",30098,1699150,"45687V106",2021
"243","IRM",407,"Iron Mountain Inc.",0.040494,4790,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2021
"244","ISRG",86,"Intuitive Surgical Inc.",0.248263,5840,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2021
"245","IT",283,"Gartner Inc.",0.068864,6764,"GARTNER INC",12441,749251,"366651107",2021
"246","ITW",130,"Illinois Tool Works Inc.",0.169278,3633,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2021
"247","IVZ",493,"Invesco Ltd.",0.017378,1028,"INVESCO LTD",29804,914208,"G491BT108",2021
"248","J",362,"Jacobs Engineering Group Inc.",0.047962,8046,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2021
"249","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,402,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2021
"250","JCI",193,"Johnson Controls International plc",0.109262,5678,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2021
"251","JKHY",385,"Jack Henry & Associates Inc.",0.043737,1568,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2021
"252","JNJ",10,"Johnson & Johnson",1.319622,9225,"JOHNSON & JOHNSON",6266,200406,"478160104",2021
"253","JNPR",468,"Juniper Networks Inc.",0.025964,2794,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2021
"254","JPM",15,"JPMorgan Chase & Co.",0.957648,4090,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2021
"255","K",343,"Kellogg Company",0.054068,1627,"KELLOGG CO",6375,55067,"487836108",2021
"256","KDP",252,"Keurig Dr Pepper Inc.",0.08249,7840,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2021
"257","KEY",361,"KeyCorp",0.048299,8528,"KEYCORP",9783,91576,"493267108",2021
"258","KEYS",243,"Keysight Technologies Inc",0.086587,4179,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2021
"259","KHC",268,"Kraft Heinz Company",0.075809,300,"KRAFT HEINZ CO",5568,1637459,"500754106",2021
"260","KIM",415,"Kimco Realty Corporation",0.038114,1125,"KIMCO REALTY CORP",24731,879101,"49446R109",2021
"261","KLAC",133,"KLA Corporation",0.167241,3249,"KLA CORP",6304,319201,"482480100",2021
"262","KMB",165,"Kimberly-Clark Corporation",0.129068,10608,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2021
"263","KMI",214,"Kinder Morgan Inc Class P",0.100143,9344,"KINDER MORGAN INC",6310,1506307,"49456B101",2021
"264","KMX",369,"CarMax Inc.",0.046502,1538,"CARMAX INC",64410,1170010,"143130102",2021
"265","KO",21,"Coca-Cola Company",0.720086,1349,"COCA-COLA CO",3144,21344,"191216100",2021
"266","KR",237,"Kroger Co.",0.089004,10811,"KROGER CO",6502,56873,"501044101",2021
"267","L",445,"Loews Corporation",0.031381,2003,"LOEWS CORP",6781,60086,"540424108",2021
"268","LDOS",406,"Leidos Holdings Inc.",0.040713,725,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2021
"269","LEN",312,"Lennar Corporation Class A",0.062002,6966,"LENNAR CORP",6669,920760,"526057104",2021
"270","LH",289,"Laboratory Corporation of America Holdings",0.067995,7304,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2021
"271","LHX",157,"L3Harris Technologies Inc",0.136467,7117,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2021
"272","LIN",47,"Linde plc",0.434437,5905,"LINDE PLC",25124,1707925,"G5494J103",2021
"273","LKQ",388,"LKQ Corporation",0.042825,8409,"LKQ CORP",155394,1065696,"501889208",2021
"274","LLY",20,"Eli Lilly and Company",0.732339,6895,"LILLY (ELI) & CO",6730,59478,"532457108",2021
"275","LMT",70,"Lockheed Martin Corporation",0.294508,9134,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2021
"276","LNC",475,"Lincoln National Corporation",0.024632,2246,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2021
"277","LNT",383,"Alliant Energy Corp",0.043826,5506,"ALLIANT ENERGY CORP",11554,352541,"018802108",2021
"278","LOW",60,"Lowe's Companies Inc.",0.360358,6471,"LOWE'S COS INC",6829,60667,"548661107",2021
"279","LRCX",105,"Lam Research Corporation",0.202819,6917,"LAM RESEARCH CORP",6565,707549,"512807108",2021
"280","LUMN",457,"Lumen Technologies Inc.",0.028635,8824,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2021
"281","LUV",301,"Southwest Airlines Co.",0.064135,6692,"SOUTHWEST AIRLINES",9882,92380,"844741108",2021
"282","LVS",417,"Las Vegas Sands Corp.",0.037934,6078,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2021
"283","LW",436,"Lamb Weston Holdings Inc.",0.034014,1280,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2021
"284","LYB",299,"LyondellBasell Industries NV",0.065011,10867,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2021
"285","LYV",419,"Live Nation Entertainment Inc.",0.037511,1335,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2021
"286","MA",18,"Mastercard Incorporated Class A",0.870648,1894,"MASTERCARD INC",160225,1141391,"57636Q104",2021
"287","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,396,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2021
"288","MAR",168,"Marriott International Inc. Class A",0.126177,9180,"MARRIOTT INTL INC",28930,1048286,"571903202",2021
"289","MAS",421,"Masco Corporation",0.03695,2606,"MASCO CORP",7085,62996,"574599106",2021
"290","MCD",30,"McDonald's Corporation",0.559893,7649,"MCDONALD'S CORP",7154,63908,"580135101",2021
"291","MCHP",189,"Microchip Technology Incorporated",0.110956,944,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2021
"292","MCK",153,"McKesson Corporation",0.141267,7965,"MCKESSON CORP",7171,927653,"58155Q103",2021
"293","MCO",151,"Moody's Corporation",0.143519,732,"MOODY'S CORP",139665,1059556,"615369105",2021
"294","MDLZ",83,"Mondelez International Inc. Class A",0.259928,7396,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2021
"295","MDT",59,"Medtronic Plc",0.362127,4756,"MEDTRONIC PLC",7228,1613103,"G5960L103",2021
"296","MET",171,"MetLife Inc.",0.124311,6263,"METLIFE INC",133768,1099219,"59156R108",2021
"297","META",12,"Meta Platforms Inc. Class A",1.065504,5807,"META PLATFORMS INC",170617,1326801,"30303M102",2021
"298","MGM",438,"MGM Resorts International",0.033905,1805,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2021
"299","MHK",492,"Mohawk Industries Inc.",0.017922,5447,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2021
"300","MKC",302,"McCormick & Company Incorporated",0.063432,4480,"MCCORMICK & CO INC",7146,63754,"579780206",2021
"301","MKTX",449,"MarketAxess Holdings Inc.",0.029761,3176,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2021
"302","MLM",304,"Martin Marietta Materials Inc.",0.06336,4291,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2021
"303","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,11120,"MARSH & MCLENNAN COS",7065,62709,"571748102",2021
"304","MMM",92,"3M Company",0.234163,10928,"3M CO",7435,66740,"88579Y101",2021
"305","MNST",201,"Monster Beverage Corporation",0.105291,4341,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2021
"306","MO",94,"Altria Group Inc",0.231131,5448,"ALTRIA GROUP INC",8543,764180,"02209S103",2021
"307","MOH",337,"Molina Healthcare Inc.",0.055381,2621,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2021
"308","MOS",335,"Mosaic Company",0.055859,2043,"MOSAIC CO",162129,1285785,"61945C103",2021
"309","MPC",148,"Marathon Petroleum Corporation",0.146882,48,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2021
"310","MPWR",303,"Monolithic Power Systems Inc.",0.063364,9542,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2021
"311","MRK",27,"Merck & Co. Inc.",0.642522,1947,"MERCK & CO",7257,310158,"58933Y105",2021
"312","MRNA",137,"Moderna Inc.",0.161396,7826,"MODERNA INC",34410,1682852,"60770K107",2021
"313","MRO",357,"Marathon Oil Corporation",0.049012,206,"MARATHON OIL CORP",7017,101778,"565849106",2021
"314","MS",65,"Morgan Stanley",0.339006,3745,"MORGAN STANLEY",12124,895421,"617446448",2021
"315","MSCI",188,"MSCI Inc. Class A",0.112263,3765,"MSCI INC",178507,1408198,"55354G100",2021
"316","MSFT",2,"Microsoft Corporation",5.960905,5782,"MICROSOFT CORP",12141,789019,"594918104",2021
"317","MSI",184,"Motorola Solutions Inc.",0.115887,5785,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2021
"318","MTB",234,"M&T Bank Corporation",0.089792,4704,"M & T BANK CORP",4699,36270,"55261F104",2021
"319","MTCH",307,"Match Group Inc.",0.062673,11131,"MATCH GROUP INC",26061,891103,"57667L107",2021
"320","MTD",236,"Mettler-Toledo International Inc.",0.089344,10164,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2021
"321","MU",107,"Micron Technology Inc.",0.201692,10288,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2021
"322","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,8313,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2021
"323","NDAQ",318,"Nasdaq Inc.",0.059842,7959,"NASDAQ INC",149337,1120193,"631103108",2021
"324","NDSN",426,"Nordson Corporation",0.035719,4005,"NORDSON CORP",7921,72331,"655663102",2021
"325","NEE",40,"NextEra Energy Inc.",0.488086,9455,"NEXTERA ENERGY INC",4517,753308,"65339F101",2021
"326","NEM",206,"Newmont Corporation",0.103273,3604,"NEWMONT CORP",7881,1164727,"651639106",2021
"327","NFLX",73,"Netflix Inc.",0.284301,325,"NETFLIX INC",147579,1065280,"64110L106",2021
"328","NI",427,"NiSource Inc",0.035423,1111,"NISOURCE INC",7974,1111711,"65473P105",2021
"329","NKE",49,"NIKE Inc. Class B",0.412639,8414,"NIKE INC  -CL B",7906,320187,"654106103",2021
"330","NLOK",399,"NortonLifeLock Inc.",0.041499,6829,"NORTONLIFELOCK INC",15855,849399,"668771108",2021
"331","NLSN",473,"Nielsen Holdings Plc",0.024915,6772,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2021
"332","NOC",103,"Northrop Grumman Corp.",0.204169,4496,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2021
"333","NOW",81,"ServiceNow Inc.",0.264208,1581,"SERVICENOW INC",171007,1373715,"81762P102",2021
"334","NRG",464,"NRG Energy Inc.",0.026492,407,"NRG ENERGY INC",135990,1013871,"629377508",2021
"335","NSC",127,"Norfolk Southern Corporation",0.172021,6547,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2021
"336","NTAP",371,"NetApp Inc.",0.046116,8289,"NETAPP INC",61591,1002047,"64110D104",2021
"337","NTRS",324,"Northern Trust Corporation",0.059124,9357,"NORTHERN TRUST CORP",7982,73124,"665859104",2021
"338","NUE",210,"Nucor Corporation",0.101963,7563,"NUCOR CORP",8030,73309,"670346105",2021
"339","NVDA",9,"NVIDIA Corporation",1.345346,1371,"NVIDIA CORP",117768,1045810,"67066G104",2021
"340","NVR",416,"NVR Inc.",0.038022,11276,"NVR INC",12459,906163,"62944T105",2021
"341","NWL",485,"Newell Brands Inc",0.021733,3181,"NEWELL BRANDS INC",7875,814453,"651229106",2021
"342","NWSA",491,"News Corporation Class A",0.019301,11111,"NEWS CORP",18043,1564708,"65249B109",2021
"343","NXPI",155,"NXP Semiconductors NV",0.138852,283,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2021
"344","O",167,"Realty Income Corporation",0.127019,7657,"REALTY INCOME CORP",30822,726728,"756109104",2021
"345","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,6322,"OLD DOMINION FREIGHT",24617,878927,"679580100",2021
"346","OGN",479,"Organon & Co.",0.023324,2916,"ORGANON & CO",38821,1821825,"68622V106",2021
"347","OKE",269,"ONEOK Inc.",0.075529,8699,"ONEOK INC",8151,1039684,"682680103",2021
"348","OMC",396,"Omnicom Group Inc",0.041812,1915,"OMNICOM GROUP INC",4066,29989,"681919106",2021
"349","ON",251,"ON Semiconductor Corporation",0.082651,6506,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2021
"350","ORCL",63,"Oracle Corporation",0.347945,7933,"ORACLE CORP",12142,1341439,"68389X105",2021
"351","ORLY",159,"O'Reilly Automotive Inc.",0.135024,6312,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2021
"352","OTIS",225,"Otis Worldwide Corporation",0.095276,4745,"OTIS WORLDWIDE CORP",36190,1781335,"68902V107",2021
"353","OXY",132,"Occidental Petroleum Corporation",0.16799,796,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2021
"354","PARA",389,"Paramount Global Class B",0.042712,485,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2021
"355","PAYC",367,"Paycom Software Inc.",0.046799,8898,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2021
"356","PAYX",180,"Paychex Inc.",0.116589,10343,"PAYCHEX INC",8402,723531,"704326107",2021
"357","PCAR",233,"PACCAR Inc",0.090275,4449,"PACCAR INC",8253,75362,"693718108",2021
"358","PEAK",391,"Healthpeak Properties Inc.",0.042391,6213,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2021
"359","PEG",226,"Public Service Enterprise Group Inc",0.094943,9559,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2021
"360","PENN",494,"Penn National Gaming Inc.",0.017348,6641,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2021
"361","PEP",23,"PepsiCo Inc.",0.70371,5242,"PEPSICO INC",8479,77476,"713448108",2021
"362","PFE",19,"Pfizer Inc.",0.808569,4783,"PFIZER INC",8530,78003,"717081103",2021
"363","PFG",379,"Principal Financial Group Inc.",0.045109,1944,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2021
"364","PG",13,"Procter & Gamble Company",0.987723,2508,"PROCTER & GAMBLE CO",8762,80424,"742718109",2021
"365","PGR",112,"Progressive Corporation",0.191992,8087,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2021
"366","PH",199,"Parker-Hannifin Corporation",0.106218,8118,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2021
"367","PHM",454,"PulteGroup Inc.",0.028739,6397,"PULTEGROUP INC",8823,822416,"745867101",2021
"368","PKG",418,"Packaging Corporation of America",0.037809,10612,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2021
"369","PKI",334,"PerkinElmer Inc.",0.056163,3255,"PERKINELMER INC",4145,31791,"714046109",2021
"370","PLD",76,"Prologis Inc.",0.276903,7893,"PROLOGIS INC",29984,1045609,"74340W103",2021
"371","PM",46,"Philip Morris International Inc.",0.443483,7202,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2021
"372","PNC",109,"PNC Financial Services Group Inc.",0.195884,9680,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2021
"373","PNR",482,"Pentair plc",0.022972,2031,"PENTAIR PLC",8463,77360,"G7S00T104",2021
"374","PNW",477,"Pinnacle West Capital Corporation",0.024121,11091,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2021
"375","POOL",398,"Pool Corporation",0.041593,9450,"POOL CORP",61420,945841,"73278L105",2021
"376","PPG",242,"PPG Industries Inc.",0.086615,6395,"PPG INDUSTRIES INC",8247,79879,"693506107",2021
"377","PPL",305,"PPL Corporation",0.063159,10971,"PPL CORP",8455,922224,"69351T106",2021
"378","PRU",197,"Prudential Financial Inc.",0.106931,6017,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2021
"379","PSA",152,"Public Storage",0.142146,8128,"PUBLIC STORAGE",10096,1393311,"74460D109",2021
"380","PSX",175,"Phillips 66",0.122143,4738,"PHILLIPS 66",170841,1534701,"718546104",2021
"381","PTC",422,"PTC Inc.",0.036803,9770,"PTC INC",18699,857005,"69370C100",2021
"382","PVH",501,"PVH Corp.",0.012641,893,"PVH CORP",8551,78239,"693656100",2021
"383","PWR",332,"Quanta Services Inc.",0.056996,304,"QUANTA SERVICES INC",66446,1050915,"74762E102",2021
"384","PXD",146,"Pioneer Natural Resources Company",0.148998,6016,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2021
"385","PYPL",68,"PayPal Holdings Inc.",0.302055,469,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2021
"386","QCOM",41,"Qualcomm Incorporated",0.477571,8667,"QUALCOMM INC",24800,804328,"747525103",2021
"387","QRVO",443,"Qorvo Inc.",0.03229,5549,"QORVO INC",64853,1604778,"74736K101",2021
"388","RCL",478,"Royal Caribbean Group",0.023776,844,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2021
"389","RE",455,"Everest Re Group Ltd.",0.028641,2225,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2021
"390","REG",459,"Regency Centers Corporation",0.027499,4311,"REGENCY CENTERS CORP",29099,910606,"758849103",2021
"391","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,425,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2021
"392","RF",331,"Regions Financial Corporation",0.057069,1263,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2021
"393","RHI",472,"Robert Half International Inc.",0.024996,3219,"ROBERT HALF INTL INC",2312,315213,"770323103",2021
"394","RJF",338,"Raymond James Financial Inc.",0.055254,4197,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2021
"395","RL",500,"Ralph Lauren Corporation Class A",0.013053,7052,"RALPH LAUREN CORP",64891,1037038,"751212101",2021
"396","RMD",212,"ResMed Inc.",0.101226,6965,"RESMED INC",31887,943819,"761152107",2021
"397","ROK",250,"Rockwell Automation Inc.",0.082986,11017,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2021
"398","ROL",474,"Rollins Inc.",0.024756,385,"ROLLINS INC",9225,84839,"775711104",2021
"399","ROP",163,"Roper Technologies Inc.",0.130923,4022,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2021
"400","ROST",256,"Ross Stores Inc.",0.081948,1707,"ROSS STORES INC",9248,745732,"778296103",2021
"401","RSG",248,"Republic Services Inc.",0.083713,2505,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2021
"402","RTX",52,"Raytheon Technologies Corporation",0.404775,1760,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2021
"403","SBAC",198,"SBA Communications Corp. Class A",0.106782,5865,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2021
"404","SBNY",441,"Signature Bank",0.033574,11332,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2021
"405","SBUX",75,"Starbucks Corporation",0.27852,1514,"STARBUCKS CORP",25434,829224,"855244109",2021
"406","SCHW",69,"Charles Schwab Corp",0.295455,6508,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2021
"407","SEDG",325,"SolarEdge Technologies Inc.",0.058685,10188,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2021
"408","SEE",476,"Sealed Air Corporation",0.024282,8621,"SEALED AIR CORP",9555,1012100,"81211K100",2021
"409","SHW",129,"Sherwin-Williams Company",0.169462,818,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2021
"410","SIVB",292,"SVB Financial Group",0.067576,1398,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2021
"411","SJM",395,"J.M. Smucker Company",0.041827,9039,"SMUCKER (JM) CO",9777,91419,"832696405",2021
"412","SLB",144,"Schlumberger NV",0.150401,775,"SCHLUMBERGER LTD",9465,87347,"806857108",2021
"413","SNA",434,"Snap-on Incorporated",0.034453,10382,"SNAP-ON INC",9778,91440,"833034101",2021
"414","SNPS",135,"Synopsys Inc.",0.1635,1171,"SYNOPSYS INC",24975,883241,"871607107",2021
"415","SO",93,"Southern Company",0.232741,1688,"SOUTHERN CO",9850,92122,"842587107",2021
"416","SPG",218,"Simon Property Group Inc.",0.099891,6121,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2021
"417","SPGI",56,"S&P Global Inc.",0.372239,4697,"S&P GLOBAL INC",7163,64040,"78409V104",2021
"418","SRE",145,"Sempra Energy",0.149212,2955,"SEMPRA ENERGY",8272,1032208,"816851109",2021
"419","STE",300,"STERIS Plc",0.065005,59,"STERIS PLC",25313,1757898,"G8473T100",2021
"420","STT",274,"State Street Corporation",0.072929,3521,"STATE STREET CORP",10035,93751,"857477103",2021
"421","STX",374,"Seagate Technology Holdings PLC",0.045752,6790,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2021
"422","STZ",182,"Constellation Brands Inc. Class A",0.116172,773,"CONSTELLATION BRANDS",2710,16918,"21036P108",2021
"423","SWK",403,"Stanley Black & Decker Inc.",0.041182,1059,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2021
"424","SWKS",349,"Skyworks Solutions Inc.",0.051483,8215,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2021
"425","SYF",363,"Synchrony Financial",0.047734,7787,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2021
"426","SYK",101,"Stryker Corporation",0.207077,5052,"STRYKER CORP",10115,310764,"863667101",2021
"427","SYY",169,"Sysco Corporation",0.125254,7077,"SYSCO CORP",10247,96021,"871829107",2021
"428","T",53,"AT&T Inc.",0.381191,2202,"AT&T INC",9899,732717,"00206R102",2021
"429","TAP",451,"Molson Coors Beverage Company Class B",0.029206,4399,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2021
"430","TDG",224,"TransDigm Group Incorporated",0.09544,1916,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2021
"431","TDY",345,"Teledyne Technologies Incorporated",0.052709,11256,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2021
"432","TECH",386,"Bio-Techne Corporation",0.043381,8794,"BIO-TECHNE CORP",15414,842023,"09073M104",2021
"433","TEL",172,"TE Connectivity Ltd.",0.124232,8787,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2021
"434","TER",368,"Teradyne Inc.",0.046564,3240,"TERADYNE INC",10453,97210,"880770102",2021
"435","TFC",113,"Truist Financial Corporation",0.190866,2938,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2021
"436","TFX",440,"Teleflex Incorporated",0.033776,9259,"TELEFLEX INC",10407,96943,"879369106",2021
"437","TGT",98,"Target Corporation",0.219241,5951,"TARGET CORP",3813,27419,"87612E106",2021
"438","TJX",100,"TJX Companies Inc",0.209945,950,"TJX COS INC (THE)",11672,109198,"872540109",2021
"439","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,10389,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2021
"440","TMUS",89,"T-Mobile US Inc.",0.243235,572,"T-MOBILE US INC",17874,1283699,"872590104",2021
"441","TPR",470,"Tapestry Inc.",0.025218,3090,"TAPESTRY INC",140541,1116132,"876030107",2021
"442","TRMB",355,"Trimble Inc.",0.049693,8615,"TRIMBLE INC",22815,864749,"896239100",2021
"443","TROW",259,"T. Rowe Price Group",0.081318,3088,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2021
"444","TRV",192,"Travelers Companies Inc.",0.109335,1067,"TRAVELERS COS INC",62689,86312,"89417E109",2021
"445","TSCO",311,"Tractor Supply Company",0.0621,8807,"TRACTOR SUPPLY CO",29736,916365,"892356106",2021
"446","TSLA",4,"Tesla Inc",2.194586,21,"TESLA INC",184996,1318605,"88160R101",2021
"447","TSN",271,"Tyson Foods Inc. Class A",0.07436,10595,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2021
"448","TT",220,"Trane Technologies plc",0.09807,6889,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2021
"449","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,2873,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2021
"450","TWTR",231,"Twitter Inc.",0.090653,9899,"TWITTER INC",18872,1418091,"90184L102",2021
"451","TXN",42,"Texas Instruments Incorporated",0.473407,8325,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2021
"452","TXT",402,"Textron Inc.",0.041271,1887,"TEXTRON INC",10519,217346,"883203101",2021
"453","TYL",364,"Tyler Technologies Inc.",0.047255,5836,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2021
"454","UAL",435,"United Airlines Holdings Inc.",0.034445,9269,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2021
"455","UDR",409,"UDR Inc.",0.040091,10236,"UDR INC",10894,74208,"902653104",2021
"456","UHS",488,"Universal Health Services Inc. Class B",0.021395,4858,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2021
"457","ULTA",321,"Ulta Beauty Inc.",0.05951,4232,"ULTA BEAUTY INC",178704,1403568,"90384S303",2021
"458","UNH",8,"UnitedHealth Group Incorporated",1.458253,6995,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2021
"459","UNP",51,"Union Pacific Corporation",0.405254,7361,"UNION PACIFIC CORP",10867,100885,"907818108",2021
"460","UPS",50,"United Parcel Service Inc. Class B",0.412211,9367,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2021
"461","URI",297,"United Rentals Inc.",0.065482,4464,"UNITED RENTALS INC",66065,1067701,"911363109",2021
"462","USB",115,"U.S. Bancorp",0.183303,1121,"US BANCORP",4723,36104,"902973304",2021
"463","V",14,"Visa Inc. Class A",0.984446,2780,"VISA INC",179534,1403161,"92826C839",2021
"464","VFC",401,"V.F. Corporation",0.041319,6429,"VF CORP",11060,103379,"918204108",2021
"465","VICI",223,"VICI Properties Inc",0.095515,839,"VICI PROPERTIES INC",32580,1705696,"925652109",2021
"466","VLO",160,"Valero Energy Corporation",0.133118,7883,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2021
"467","VMC",306,"Vulcan Materials Company",0.06269,7393,"VULCAN MATERIALS CO",11228,1396009,"929160109",2021
"468","VNO",498,"Vornado Realty Trust",0.013362,3883,"VORNADO REALTY TRUST",11220,899689,"929042109",2021
"469","VRSK",240,"Verisk Analytics Inc",0.087879,2317,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2021
"470","VRSN",342,"VeriSign Inc.",0.054171,9071,"VERISIGN INC",66368,1014473,"92343E102",2021
"471","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,8301,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2021
"472","VTR",317,"Ventas Inc.",0.060107,2777,"VENTAS INC",110179,740260,"92276F100",2021
"473","VTRS",439,"Viatris Inc.",0.033824,68,"VIATRIS INC",7637,1792044,"92556V106",2021
"474","VZ",33,"Verizon Communications Inc.",0.552217,8348,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2021
"475","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,10865,"WABTEC CORP",60979,943452,"929740108",2021
