"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","IPG",442,"Interpublic Group of Companies Inc.",0.033333,10321,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2020
"240","IQV",166,"IQVIA Holdings Inc",0.128887,5624,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2020
"241","IR",333,"Ingersoll Rand Inc.",0.056848,9103,"INGERSOLL RAND INC",30098,1699150,"45687V106",2020
"242","IRM",407,"Iron Mountain Inc.",0.040494,2899,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2020
"243","ISRG",86,"Intuitive Surgical Inc.",0.248263,4584,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2020
"244","IT",283,"Gartner Inc.",0.068864,1063,"GARTNER INC",12441,749251,"366651107",2020
"245","ITW",130,"Illinois Tool Works Inc.",0.169278,9361,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2020
"246","IVZ",493,"Invesco Ltd.",0.017378,2757,"INVESCO LTD",29804,914208,"G491BT108",2020
"247","J",362,"Jacobs Engineering Group Inc.",0.047962,7006,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2020
"248","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,3748,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2020
"249","JCI",193,"Johnson Controls International plc",0.109262,5992,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2020
"250","JKHY",385,"Jack Henry & Associates Inc.",0.043737,965,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2020
"251","JNJ",10,"Johnson & Johnson",1.319622,7692,"JOHNSON & JOHNSON",6266,200406,"478160104",2020
"252","JNPR",468,"Juniper Networks Inc.",0.025964,9815,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2020
"253","JPM",15,"JPMorgan Chase & Co.",0.957648,4409,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2020
"254","K",343,"Kellogg Company",0.054068,1136,"KELLOGG CO",6375,55067,"487836108",2020
"255","KDP",252,"Keurig Dr Pepper Inc.",0.08249,10331,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2020
"256","KEY",361,"KeyCorp",0.048299,2299,"KEYCORP",9783,91576,"493267108",2020
"257","KEYS",243,"Keysight Technologies Inc",0.086587,7611,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2020
"258","KHC",268,"Kraft Heinz Company",0.075809,8180,"KRAFT HEINZ CO",5568,1637459,"500754106",2020
"259","KIM",415,"Kimco Realty Corporation",0.038114,11264,"KIMCO REALTY CORP",24731,879101,"49446R109",2020
"260","KLAC",133,"KLA Corporation",0.167241,7234,"KLA CORP",6304,319201,"482480100",2020
"261","KMB",165,"Kimberly-Clark Corporation",0.129068,9647,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2020
"262","KMI",214,"Kinder Morgan Inc Class P",0.100143,9020,"KINDER MORGAN INC",6310,1506307,"49456B101",2020
"263","KMX",369,"CarMax Inc.",0.046502,7638,"CARMAX INC",64410,1170010,"143130102",2020
"264","KO",21,"Coca-Cola Company",0.720086,1024,"COCA-COLA CO",3144,21344,"191216100",2020
"265","KR",237,"Kroger Co.",0.089004,10368,"KROGER CO",6502,56873,"501044101",2020
"266","L",445,"Loews Corporation",0.031381,7383,"LOEWS CORP",6781,60086,"540424108",2020
"267","LDOS",406,"Leidos Holdings Inc.",0.040713,2643,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2020
"268","LEN",312,"Lennar Corporation Class A",0.062002,6629,"LENNAR CORP",6669,920760,"526057104",2020
"269","LH",289,"Laboratory Corporation of America Holdings",0.067995,6355,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2020
"270","LHX",157,"L3Harris Technologies Inc",0.136467,7665,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2020
"271","LIN",47,"Linde plc",0.434437,11136,"LINDE PLC",25124,1707925,"G5494J103",2020
"272","LKQ",388,"LKQ Corporation",0.042825,5194,"LKQ CORP",155394,1065696,"501889208",2020
"273","LLY",20,"Eli Lilly and Company",0.732339,9836,"LILLY (ELI) & CO",6730,59478,"532457108",2020
"274","LMT",70,"Lockheed Martin Corporation",0.294508,4502,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2020
"275","LNC",475,"Lincoln National Corporation",0.024632,11128,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2020
"276","LNT",383,"Alliant Energy Corp",0.043826,7873,"ALLIANT ENERGY CORP",11554,352541,"018802108",2020
"277","LOW",60,"Lowe's Companies Inc.",0.360358,2328,"LOWE'S COS INC",6829,60667,"548661107",2020
"278","LRCX",105,"Lam Research Corporation",0.202819,5008,"LAM RESEARCH CORP",6565,707549,"512807108",2020
"279","LUMN",457,"Lumen Technologies Inc.",0.028635,3255,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2020
"280","LUV",301,"Southwest Airlines Co.",0.064135,6171,"SOUTHWEST AIRLINES",9882,92380,"844741108",2020
"281","LVS",417,"Las Vegas Sands Corp.",0.037934,10573,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2020
"282","LW",436,"Lamb Weston Holdings Inc.",0.034014,8552,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2020
"283","LYB",299,"LyondellBasell Industries NV",0.065011,8990,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2020
"284","LYV",419,"Live Nation Entertainment Inc.",0.037511,10836,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2020
"285","MA",18,"Mastercard Incorporated Class A",0.870648,4675,"MASTERCARD INC",160225,1141391,"57636Q104",2020
"286","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,4473,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2020
"287","MAR",168,"Marriott International Inc. Class A",0.126177,3993,"MARRIOTT INTL INC",28930,1048286,"571903202",2020
"288","MAS",421,"Masco Corporation",0.03695,145,"MASCO CORP",7085,62996,"574599106",2020
"289","MCD",30,"McDonald's Corporation",0.559893,9002,"MCDONALD'S CORP",7154,63908,"580135101",2020
"290","MCHP",189,"Microchip Technology Incorporated",0.110956,11211,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2020
"291","MCK",153,"McKesson Corporation",0.141267,7327,"MCKESSON CORP",7171,927653,"58155Q103",2020
"292","MCO",151,"Moody's Corporation",0.143519,3538,"MOODY'S CORP",139665,1059556,"615369105",2020
"293","MDLZ",83,"Mondelez International Inc. Class A",0.259928,8140,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2020
"294","MDT",59,"Medtronic Plc",0.362127,7535,"MEDTRONIC PLC",7228,1613103,"G5960L103",2020
"295","MET",171,"MetLife Inc.",0.124311,2252,"METLIFE INC",133768,1099219,"59156R108",2020
"296","META",12,"Meta Platforms Inc. Class A",1.065504,10553,"META PLATFORMS INC",170617,1326801,"30303M102",2020
"297","MGM",438,"MGM Resorts International",0.033905,8201,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2020
"298","MHK",492,"Mohawk Industries Inc.",0.017922,7978,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2020
"299","MKC",302,"McCormick & Company Incorporated",0.063432,796,"MCCORMICK & CO INC",7146,63754,"579780206",2020
"300","MKTX",449,"MarketAxess Holdings Inc.",0.029761,10621,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2020
"301","MLM",304,"Martin Marietta Materials Inc.",0.06336,6932,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2020
"302","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5172,"MARSH & MCLENNAN COS",7065,62709,"571748102",2020
"303","MMM",92,"3M Company",0.234163,3074,"3M CO",7435,66740,"88579Y101",2020
"304","MNST",201,"Monster Beverage Corporation",0.105291,7651,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2020
"305","MO",94,"Altria Group Inc",0.231131,10753,"ALTRIA GROUP INC",8543,764180,"02209S103",2020
"306","MOH",337,"Molina Healthcare Inc.",0.055381,4225,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2020
"307","MOS",335,"Mosaic Company",0.055859,9627,"MOSAIC CO",162129,1285785,"61945C103",2020
"308","MPC",148,"Marathon Petroleum Corporation",0.146882,7689,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2020
"309","MPWR",303,"Monolithic Power Systems Inc.",0.063364,1589,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2020
"310","MRK",27,"Merck & Co. Inc.",0.642522,9506,"MERCK & CO",7257,310158,"58933Y105",2020
"311","MRNA",137,"Moderna Inc.",0.161396,7331,"MODERNA INC",34410,1682852,"60770K107",2020
"312","MRO",357,"Marathon Oil Corporation",0.049012,4215,"MARATHON OIL CORP",7017,101778,"565849106",2020
"313","MS",65,"Morgan Stanley",0.339006,2192,"MORGAN STANLEY",12124,895421,"617446448",2020
"314","MSCI",188,"MSCI Inc. Class A",0.112263,5183,"MSCI INC",178507,1408198,"55354G100",2020
"315","MSFT",2,"Microsoft Corporation",5.960905,9714,"MICROSOFT CORP",12141,789019,"594918104",2020
"316","MSI",184,"Motorola Solutions Inc.",0.115887,3548,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2020
"317","MTB",234,"M&T Bank Corporation",0.089792,10813,"M & T BANK CORP",4699,36270,"55261F104",2020
"318","MTCH",307,"Match Group Inc.",0.062673,10654,"MATCH GROUP INC",26061,891103,"57667L107",2020
"319","MTD",236,"Mettler-Toledo International Inc.",0.089344,6341,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2020
"320","MU",107,"Micron Technology Inc.",0.201692,4033,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2020
"321","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,8538,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2020
"322","NDAQ",318,"Nasdaq Inc.",0.059842,5735,"NASDAQ INC",149337,1120193,"631103108",2020
"323","NDSN",426,"Nordson Corporation",0.035719,10422,"NORDSON CORP",7921,72331,"655663102",2020
"324","NEE",40,"NextEra Energy Inc.",0.488086,8303,"NEXTERA ENERGY INC",4517,753308,"65339F101",2020
"325","NEM",206,"Newmont Corporation",0.103273,5292,"NEWMONT CORP",7881,1164727,"651639106",2020
"326","NFLX",73,"Netflix Inc.",0.284301,4656,"NETFLIX INC",147579,1065280,"64110L106",2020
"327","NI",427,"NiSource Inc",0.035423,11121,"NISOURCE INC",7974,1111711,"65473P105",2020
"328","NKE",49,"NIKE Inc. Class B",0.412639,504,"NIKE INC  -CL B",7906,320187,"654106103",2020
"329","NLOK",399,"NortonLifeLock Inc.",0.041499,1584,"NORTONLIFELOCK INC",15855,849399,"668771108",2020
"330","NLSN",473,"Nielsen Holdings Plc",0.024915,2250,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2020
"331","NOC",103,"Northrop Grumman Corp.",0.204169,7670,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2020
"332","NOW",81,"ServiceNow Inc.",0.264208,4880,"SERVICENOW INC",171007,1373715,"81762P102",2020
"333","NRG",464,"NRG Energy Inc.",0.026492,11439,"NRG ENERGY INC",135990,1013871,"629377508",2020
"334","NSC",127,"Norfolk Southern Corporation",0.172021,6147,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2020
"335","NTAP",371,"NetApp Inc.",0.046116,7469,"NETAPP INC",61591,1002047,"64110D104",2020
"336","NTRS",324,"Northern Trust Corporation",0.059124,9861,"NORTHERN TRUST CORP",7982,73124,"665859104",2020
"337","NUE",210,"Nucor Corporation",0.101963,6785,"NUCOR CORP",8030,73309,"670346105",2020
"338","NVDA",9,"NVIDIA Corporation",1.345346,190,"NVIDIA CORP",117768,1045810,"67066G104",2020
"339","NVR",416,"NVR Inc.",0.038022,11134,"NVR INC",12459,906163,"62944T105",2020
"340","NWL",485,"Newell Brands Inc",0.021733,12,"NEWELL BRANDS INC",7875,814453,"651229106",2020
"341","NWSA",491,"News Corporation Class A",0.019301,7772,"NEWS CORP",18043,1564708,"65249B109",2020
"342","NXPI",155,"NXP Semiconductors NV",0.138852,10305,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2020
"343","O",167,"Realty Income Corporation",0.127019,5438,"REALTY INCOME CORP",30822,726728,"756109104",2020
"344","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,1159,"OLD DOMINION FREIGHT",24617,878927,"679580100",2020
"345","OGN",479,"Organon & Co.",0.023324,2302,"ORGANON & CO",38821,1821825,"68622V106",2020
"346","OKE",269,"ONEOK Inc.",0.075529,2366,"ONEOK INC",8151,1039684,"682680103",2020
"347","OMC",396,"Omnicom Group Inc",0.041812,8149,"OMNICOM GROUP INC",4066,29989,"681919106",2020
"348","ON",251,"ON Semiconductor Corporation",0.082651,11131,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2020
"349","ORCL",63,"Oracle Corporation",0.347945,9844,"ORACLE CORP",12142,1341439,"68389X105",2020
"350","ORLY",159,"O'Reilly Automotive Inc.",0.135024,655,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2020
"351","OTIS",225,"Otis Worldwide Corporation",0.095276,3223,"OTIS WORLDWIDE CORP",36190,1781335,"68902V107",2020
"352","OXY",132,"Occidental Petroleum Corporation",0.16799,3,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2020
"353","PARA",389,"Paramount Global Class B",0.042712,6763,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2020
"354","PAYC",367,"Paycom Software Inc.",0.046799,10427,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2020
"355","PAYX",180,"Paychex Inc.",0.116589,11176,"PAYCHEX INC",8402,723531,"704326107",2020
"356","PCAR",233,"PACCAR Inc",0.090275,149,"PACCAR INC",8253,75362,"693718108",2020
"357","PEAK",391,"Healthpeak Properties Inc.",0.042391,9129,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2020
"358","PEG",226,"Public Service Enterprise Group Inc",0.094943,1919,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2020
"359","PENN",494,"Penn National Gaming Inc.",0.017348,6771,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2020
"360","PEP",23,"PepsiCo Inc.",0.70371,6380,"PEPSICO INC",8479,77476,"713448108",2020
"361","PFE",19,"Pfizer Inc.",0.808569,4443,"PFIZER INC",8530,78003,"717081103",2020
"362","PFG",379,"Principal Financial Group Inc.",0.045109,6602,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2020
"363","PG",13,"Procter & Gamble Company",0.987723,4222,"PROCTER & GAMBLE CO",8762,80424,"742718109",2020
"364","PGR",112,"Progressive Corporation",0.191992,4464,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2020
"365","PH",199,"Parker-Hannifin Corporation",0.106218,7049,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2020
"366","PHM",454,"PulteGroup Inc.",0.028739,9166,"PULTEGROUP INC",8823,822416,"745867101",2020
"367","PKG",418,"Packaging Corporation of America",0.037809,5892,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2020
"368","PKI",334,"PerkinElmer Inc.",0.056163,11032,"PERKINELMER INC",4145,31791,"714046109",2020
"369","PLD",76,"Prologis Inc.",0.276903,3684,"PROLOGIS INC",29984,1045609,"74340W103",2020
"370","PM",46,"Philip Morris International Inc.",0.443483,6276,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2020
"371","PNC",109,"PNC Financial Services Group Inc.",0.195884,1913,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2020
"372","PNR",482,"Pentair plc",0.022972,1491,"PENTAIR PLC",8463,77360,"G7S00T104",2020
"373","PNW",477,"Pinnacle West Capital Corporation",0.024121,6842,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2020
"374","POOL",398,"Pool Corporation",0.041593,4626,"POOL CORP",61420,945841,"73278L105",2020
"375","PPG",242,"PPG Industries Inc.",0.086615,4693,"PPG INDUSTRIES INC",8247,79879,"693506107",2020
"376","PPL",305,"PPL Corporation",0.063159,10103,"PPL CORP",8455,922224,"69351T106",2020
"377","PRU",197,"Prudential Financial Inc.",0.106931,8102,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2020
"378","PSA",152,"Public Storage",0.142146,7444,"PUBLIC STORAGE",10096,1393311,"74460D109",2020
"379","PSX",175,"Phillips 66",0.122143,6327,"PHILLIPS 66",170841,1534701,"718546104",2020
"380","PTC",422,"PTC Inc.",0.036803,5243,"PTC INC",18699,857005,"69370C100",2020
"381","PVH",501,"PVH Corp.",0.012641,10362,"PVH CORP",8551,78239,"693656100",2020
"382","PWR",332,"Quanta Services Inc.",0.056996,535,"QUANTA SERVICES INC",66446,1050915,"74762E102",2020
"383","PXD",146,"Pioneer Natural Resources Company",0.148998,3299,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2020
"384","PYPL",68,"PayPal Holdings Inc.",0.302055,6461,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2020
"385","QCOM",41,"Qualcomm Incorporated",0.477571,10141,"QUALCOMM INC",24800,804328,"747525103",2020
"386","QRVO",443,"Qorvo Inc.",0.03229,9498,"QORVO INC",64853,1604778,"74736K101",2020
"387","RCL",478,"Royal Caribbean Group",0.023776,4723,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2020
"388","RE",455,"Everest Re Group Ltd.",0.028641,9443,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2020
"389","REG",459,"Regency Centers Corporation",0.027499,7891,"REGENCY CENTERS CORP",29099,910606,"758849103",2020
"390","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,6530,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2020
"391","RF",331,"Regions Financial Corporation",0.057069,6493,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2020
"392","RHI",472,"Robert Half International Inc.",0.024996,2939,"ROBERT HALF INTL INC",2312,315213,"770323103",2020
"393","RJF",338,"Raymond James Financial Inc.",0.055254,9943,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2020
"394","RL",500,"Ralph Lauren Corporation Class A",0.013053,6190,"RALPH LAUREN CORP",64891,1037038,"751212101",2020
"395","RMD",212,"ResMed Inc.",0.101226,513,"RESMED INC",31887,943819,"761152107",2020
"396","ROK",250,"Rockwell Automation Inc.",0.082986,4296,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2020
"397","ROL",474,"Rollins Inc.",0.024756,7357,"ROLLINS INC",9225,84839,"775711104",2020
"398","ROP",163,"Roper Technologies Inc.",0.130923,1440,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2020
"399","ROST",256,"Ross Stores Inc.",0.081948,6408,"ROSS STORES INC",9248,745732,"778296103",2020
"400","RSG",248,"Republic Services Inc.",0.083713,10798,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2020
"401","RTX",52,"Raytheon Technologies Corporation",0.404775,1141,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2020
"402","SBAC",198,"SBA Communications Corp. Class A",0.106782,4297,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2020
"403","SBNY",441,"Signature Bank",0.033574,4995,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2020
"404","SBUX",75,"Starbucks Corporation",0.27852,7057,"STARBUCKS CORP",25434,829224,"855244109",2020
"405","SCHW",69,"Charles Schwab Corp",0.295455,1559,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2020
"406","SEDG",325,"SolarEdge Technologies Inc.",0.058685,4641,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2020
"407","SEE",476,"Sealed Air Corporation",0.024282,9911,"SEALED AIR CORP",9555,1012100,"81211K100",2020
"408","SHW",129,"Sherwin-Williams Company",0.169462,10009,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2020
"409","SIVB",292,"SVB Financial Group",0.067576,8079,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2020
"410","SJM",395,"J.M. Smucker Company",0.041827,2493,"SMUCKER (JM) CO",9777,91419,"832696405",2020
"411","SLB",144,"Schlumberger NV",0.150401,6624,"SCHLUMBERGER LTD",9465,87347,"806857108",2020
"412","SNA",434,"Snap-on Incorporated",0.034453,3643,"SNAP-ON INC",9778,91440,"833034101",2020
"413","SNPS",135,"Synopsys Inc.",0.1635,10205,"SYNOPSYS INC",24975,883241,"871607107",2020
"414","SO",93,"Southern Company",0.232741,734,"SOUTHERN CO",9850,92122,"842587107",2020
"415","SPG",218,"Simon Property Group Inc.",0.099891,4781,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2020
"416","SPGI",56,"S&P Global Inc.",0.372239,2550,"S&P GLOBAL INC",7163,64040,"78409V104",2020
"417","SRE",145,"Sempra Energy",0.149212,11330,"SEMPRA ENERGY",8272,1032208,"816851109",2020
"418","STE",300,"STERIS Plc",0.065005,5303,"STERIS PLC",25313,1757898,"G8473T100",2020
"419","STT",274,"State Street Corporation",0.072929,817,"STATE STREET CORP",10035,93751,"857477103",2020
"420","STX",374,"Seagate Technology Holdings PLC",0.045752,3408,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2020
"421","STZ",182,"Constellation Brands Inc. Class A",0.116172,3745,"CONSTELLATION BRANDS",2710,16918,"21036P108",2020
"422","SWK",403,"Stanley Black & Decker Inc.",0.041182,4341,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2020
"423","SWKS",349,"Skyworks Solutions Inc.",0.051483,11140,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2020
"424","SYF",363,"Synchrony Financial",0.047734,7568,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2020
"425","SYK",101,"Stryker Corporation",0.207077,9408,"STRYKER CORP",10115,310764,"863667101",2020
"426","SYY",169,"Sysco Corporation",0.125254,8342,"SYSCO CORP",10247,96021,"871829107",2020
"427","T",53,"AT&T Inc.",0.381191,4484,"AT&T INC",9899,732717,"00206R102",2020
"428","TAP",451,"Molson Coors Beverage Company Class B",0.029206,5909,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2020
"429","TDG",224,"TransDigm Group Incorporated",0.09544,9418,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2020
"430","TDY",345,"Teledyne Technologies Incorporated",0.052709,4471,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2020
"431","TECH",386,"Bio-Techne Corporation",0.043381,7613,"BIO-TECHNE CORP",15414,842023,"09073M104",2020
"432","TEL",172,"TE Connectivity Ltd.",0.124232,4729,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2020
"433","TER",368,"Teradyne Inc.",0.046564,5687,"TERADYNE INC",10453,97210,"880770102",2020
"434","TFC",113,"Truist Financial Corporation",0.190866,9030,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2020
"435","TFX",440,"Teleflex Incorporated",0.033776,8244,"TELEFLEX INC",10407,96943,"879369106",2020
"436","TGT",98,"Target Corporation",0.219241,3526,"TARGET CORP",3813,27419,"87612E106",2020
"437","TJX",100,"TJX Companies Inc",0.209945,10417,"TJX COS INC (THE)",11672,109198,"872540109",2020
"438","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,9661,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2020
"439","TMUS",89,"T-Mobile US Inc.",0.243235,8416,"T-MOBILE US INC",17874,1283699,"872590104",2020
"440","TPR",470,"Tapestry Inc.",0.025218,9923,"TAPESTRY INC",140541,1116132,"876030107",2020
"441","TRMB",355,"Trimble Inc.",0.049693,3504,"TRIMBLE INC",22815,864749,"896239100",2020
"442","TROW",259,"T. Rowe Price Group",0.081318,10928,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2020
"443","TRV",192,"Travelers Companies Inc.",0.109335,2208,"TRAVELERS COS INC",62689,86312,"89417E109",2020
"444","TSCO",311,"Tractor Supply Company",0.0621,2914,"TRACTOR SUPPLY CO",29736,916365,"892356106",2020
"445","TSLA",4,"Tesla Inc",2.194586,7405,"TESLA INC",184996,1318605,"88160R101",2020
"446","TSN",271,"Tyson Foods Inc. Class A",0.07436,11400,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2020
"447","TT",220,"Trane Technologies plc",0.09807,7246,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2020
"448","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,11040,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2020
"449","TWTR",231,"Twitter Inc.",0.090653,3448,"TWITTER INC",18872,1418091,"90184L102",2020
"450","TXN",42,"Texas Instruments Incorporated",0.473407,6618,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2020
"451","TXT",402,"Textron Inc.",0.041271,5711,"TEXTRON INC",10519,217346,"883203101",2020
"452","TYL",364,"Tyler Technologies Inc.",0.047255,6621,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2020
"453","UAL",435,"United Airlines Holdings Inc.",0.034445,3016,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2020
"454","UDR",409,"UDR Inc.",0.040091,9623,"UDR INC",10894,74208,"902653104",2020
"455","UHS",488,"Universal Health Services Inc. Class B",0.021395,7335,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2020
"456","ULTA",321,"Ulta Beauty Inc.",0.05951,8083,"ULTA BEAUTY INC",178704,1403568,"90384S303",2020
"457","UNH",8,"UnitedHealth Group Incorporated",1.458253,10769,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2020
"458","UNP",51,"Union Pacific Corporation",0.405254,8329,"UNION PACIFIC CORP",10867,100885,"907818108",2020
"459","UPS",50,"United Parcel Service Inc. Class B",0.412211,8806,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2020
"460","URI",297,"United Rentals Inc.",0.065482,5673,"UNITED RENTALS INC",66065,1067701,"911363109",2020
"461","USB",115,"U.S. Bancorp",0.183303,1060,"US BANCORP",4723,36104,"902973304",2020
"462","V",14,"Visa Inc. Class A",0.984446,6033,"VISA INC",179534,1403161,"92826C839",2020
"463","VFC",401,"V.F. Corporation",0.041319,2830,"VF CORP",11060,103379,"918204108",2020
"464","VICI",223,"VICI Properties Inc",0.095515,8423,"VICI PROPERTIES INC",32580,1705696,"925652109",2020
"465","VLO",160,"Valero Energy Corporation",0.133118,10076,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2020
"466","VMC",306,"Vulcan Materials Company",0.06269,7840,"VULCAN MATERIALS CO",11228,1396009,"929160109",2020
"467","VNO",498,"Vornado Realty Trust",0.013362,7710,"VORNADO REALTY TRUST",11220,899689,"929042109",2020
"468","VRSK",240,"Verisk Analytics Inc",0.087879,4018,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2020
"469","VRSN",342,"VeriSign Inc.",0.054171,4520,"VERISIGN INC",66368,1014473,"92343E102",2020
"470","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,10170,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2020
"471","VTR",317,"Ventas Inc.",0.060107,2451,"VENTAS INC",110179,740260,"92276F100",2020
"472","VTRS",439,"Viatris Inc.",0.033824,1971,"VIATRIS INC",7637,1792044,"92556V106",2020
"473","VZ",33,"Verizon Communications Inc.",0.552217,5234,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2020
"474","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,3578,"WABTEC CORP",60979,943452,"929740108",2020
