"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"241","LRCX",105,"Lam Research Corporation",0.202819,3045,"LAM RESEARCH CORP",6565,707549,"512807108",2001
"242","LUMN",457,"Lumen Technologies Inc.",0.028635,4957,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2001
"243","LUV",301,"Southwest Airlines Co.",0.064135,6376,"SOUTHWEST AIRLINES",9882,92380,"844741108",2001
"244","LVS",417,"Las Vegas Sands Corp.",0.037934,7521,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2001
"245","LYV",419,"Live Nation Entertainment Inc.",0.037511,2207,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2001
"246","MA",18,"Mastercard Incorporated Class A",0.870648,30,"MASTERCARD INC",160225,1141391,"57636Q104",2001
"247","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,1390,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2001
"248","MAR",168,"Marriott International Inc. Class A",0.126177,3383,"MARRIOTT INTL INC",28930,1048286,"571903202",2001
"249","MAS",421,"Masco Corporation",0.03695,8547,"MASCO CORP",7085,62996,"574599106",2001
"250","MCD",30,"McDonald's Corporation",0.559893,2935,"MCDONALD'S CORP",7154,63908,"580135101",2001
"251","MCHP",189,"Microchip Technology Incorporated",0.110956,3832,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2001
"252","MCK",153,"McKesson Corporation",0.141267,3745,"MCKESSON CORP",7171,927653,"58155Q103",2001
"253","MCO",151,"Moody's Corporation",0.143519,8574,"MOODY'S CORP",139665,1059556,"615369105",2001
"254","MDLZ",83,"Mondelez International Inc. Class A",0.259928,10838,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2001
"255","MDT",59,"Medtronic Plc",0.362127,7640,"MEDTRONIC PLC",7228,1613103,"G5960L103",2001
"256","MET",171,"MetLife Inc.",0.124311,11279,"METLIFE INC",133768,1099219,"59156R108",2001
"257","MGM",438,"MGM Resorts International",0.033905,2808,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2001
"258","MHK",492,"Mohawk Industries Inc.",0.017922,11815,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2001
"259","MKC",302,"McCormick & Company Incorporated",0.063432,2984,"MCCORMICK & CO INC",7146,63754,"579780206",2001
"260","MKTX",449,"MarketAxess Holdings Inc.",0.029761,6395,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2001
"261","MLM",304,"Martin Marietta Materials Inc.",0.06336,7219,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2001
"262","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5243,"MARSH & MCLENNAN COS",7065,62709,"571748102",2001
"263","MMM",92,"3M Company",0.234163,5859,"3M CO",7435,66740,"88579Y101",2001
"264","MNST",201,"Monster Beverage Corporation",0.105291,6297,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2001
"265","MO",94,"Altria Group Inc",0.231131,1919,"ALTRIA GROUP INC",8543,764180,"02209S103",2001
"266","MOH",337,"Molina Healthcare Inc.",0.055381,7587,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2001
"267","MOS",335,"Mosaic Company",0.055859,8890,"MOSAIC CO",162129,1285785,"61945C103",2001
"268","MPWR",303,"Monolithic Power Systems Inc.",0.063364,4408,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2001
"269","MRK",27,"Merck & Co. Inc.",0.642522,10557,"MERCK & CO",7257,310158,"58933Y105",2001
"270","MRO",357,"Marathon Oil Corporation",0.049012,10201,"MARATHON OIL CORP",7017,101778,"565849106",2001
"271","MS",65,"Morgan Stanley",0.339006,7997,"MORGAN STANLEY",12124,895421,"617446448",2001
"272","MSFT",2,"Microsoft Corporation",5.960905,2589,"MICROSOFT CORP",12141,789019,"594918104",2001
"273","MSI",184,"Motorola Solutions Inc.",0.115887,66,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2001
"274","MTB",234,"M&T Bank Corporation",0.089792,8618,"M & T BANK CORP",4699,36270,"55261F104",2001
"275","MTCH",307,"Match Group Inc.",0.062673,3470,"MATCH GROUP INC",26061,891103,"57667L107",2001
"276","MTD",236,"Mettler-Toledo International Inc.",0.089344,11629,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2001
"277","MU",107,"Micron Technology Inc.",0.201692,9247,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2001
"278","NDAQ",318,"Nasdaq Inc.",0.059842,5145,"NASDAQ INC",149337,1120193,"631103108",2001
"279","NDSN",426,"Nordson Corporation",0.035719,2338,"NORDSON CORP",7921,72331,"655663102",2001
"280","NEE",40,"NextEra Energy Inc.",0.488086,9491,"NEXTERA ENERGY INC",4517,753308,"65339F101",2001
"281","NEM",206,"Newmont Corporation",0.103273,7642,"NEWMONT CORP",7881,1164727,"651639106",2001
"282","NFLX",73,"Netflix Inc.",0.284301,2373,"NETFLIX INC",147579,1065280,"64110L106",2001
"283","NI",427,"NiSource Inc",0.035423,2283,"NISOURCE INC",7974,1111711,"65473P105",2001
"284","NKE",49,"NIKE Inc. Class B",0.412639,7356,"NIKE INC  -CL B",7906,320187,"654106103",2001
"285","NLOK",399,"NortonLifeLock Inc.",0.041499,4623,"NORTONLIFELOCK INC",15855,849399,"668771108",2001
"286","NLSN",473,"Nielsen Holdings Plc",0.024915,4379,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2001
"287","NOC",103,"Northrop Grumman Corp.",0.204169,1723,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2001
"288","NRG",464,"NRG Energy Inc.",0.026492,6621,"NRG ENERGY INC",135990,1013871,"629377508",2001
"289","NSC",127,"Norfolk Southern Corporation",0.172021,295,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2001
"290","NTAP",371,"NetApp Inc.",0.046116,5738,"NETAPP INC",61591,1002047,"64110D104",2001
"291","NTRS",324,"Northern Trust Corporation",0.059124,6002,"NORTHERN TRUST CORP",7982,73124,"665859104",2001
"292","NUE",210,"Nucor Corporation",0.101963,2276,"NUCOR CORP",8030,73309,"670346105",2001
"293","NVDA",9,"NVIDIA Corporation",1.345346,2741,"NVIDIA CORP",117768,1045810,"67066G104",2001
"294","NVR",416,"NVR Inc.",0.038022,1808,"NVR INC",12459,906163,"62944T105",2001
"295","NWL",485,"Newell Brands Inc",0.021733,5326,"NEWELL BRANDS INC",7875,814453,"651229106",2001
"296","O",167,"Realty Income Corporation",0.127019,5425,"REALTY INCOME CORP",30822,726728,"756109104",2001
"297","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,10549,"OLD DOMINION FREIGHT",24617,878927,"679580100",2001
"298","OKE",269,"ONEOK Inc.",0.075529,9902,"ONEOK INC",8151,1039684,"682680103",2001
"299","OMC",396,"Omnicom Group Inc",0.041812,7275,"OMNICOM GROUP INC",4066,29989,"681919106",2001
"300","ON",251,"ON Semiconductor Corporation",0.082651,4195,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2001
"301","ORCL",63,"Oracle Corporation",0.347945,5469,"ORACLE CORP",12142,1341439,"68389X105",2001
"302","ORLY",159,"O'Reilly Automotive Inc.",0.135024,1608,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2001
"303","OXY",132,"Occidental Petroleum Corporation",0.16799,4931,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2001
"304","PARA",389,"Paramount Global Class B",0.042712,3831,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2001
"305","PAYX",180,"Paychex Inc.",0.116589,5140,"PAYCHEX INC",8402,723531,"704326107",2001
"306","PCAR",233,"PACCAR Inc",0.090275,2733,"PACCAR INC",8253,75362,"693718108",2001
"307","PEAK",391,"Healthpeak Properties Inc.",0.042391,2922,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2001
"308","PEG",226,"Public Service Enterprise Group Inc",0.094943,10703,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2001
"309","PENN",494,"Penn National Gaming Inc.",0.017348,11589,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2001
"310","PEP",23,"PepsiCo Inc.",0.70371,5362,"PEPSICO INC",8479,77476,"713448108",2001
"311","PFE",19,"Pfizer Inc.",0.808569,4200,"PFIZER INC",8530,78003,"717081103",2001
"312","PFG",379,"Principal Financial Group Inc.",0.045109,2031,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2001
"313","PG",13,"Procter & Gamble Company",0.987723,4469,"PROCTER & GAMBLE CO",8762,80424,"742718109",2001
"314","PGR",112,"Progressive Corporation",0.191992,7807,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2001
"315","PH",199,"Parker-Hannifin Corporation",0.106218,10619,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2001
"316","PHM",454,"PulteGroup Inc.",0.028739,1368,"PULTEGROUP INC",8823,822416,"745867101",2001
"317","PKG",418,"Packaging Corporation of America",0.037809,11640,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2001
"318","PKI",334,"PerkinElmer Inc.",0.056163,11957,"PERKINELMER INC",4145,31791,"714046109",2001
"319","PLD",76,"Prologis Inc.",0.276903,7644,"PROLOGIS INC",29984,1045609,"74340W103",2001
"320","PNC",109,"PNC Financial Services Group Inc.",0.195884,1988,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2001
"321","PNR",482,"Pentair plc",0.022972,10820,"PENTAIR PLC",8463,77360,"G7S00T104",2001
"322","PNW",477,"Pinnacle West Capital Corporation",0.024121,1894,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2001
"323","POOL",398,"Pool Corporation",0.041593,10817,"POOL CORP",61420,945841,"73278L105",2001
"324","PPG",242,"PPG Industries Inc.",0.086615,3972,"PPG INDUSTRIES INC",8247,79879,"693506107",2001
"325","PPL",305,"PPL Corporation",0.063159,2794,"PPL CORP",8455,922224,"69351T106",2001
"326","PRU",197,"Prudential Financial Inc.",0.106931,11345,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2001
"327","PSA",152,"Public Storage",0.142146,3710,"PUBLIC STORAGE",10096,1393311,"74460D109",2001
"328","PTC",422,"PTC Inc.",0.036803,11366,"PTC INC",18699,857005,"69370C100",2001
"329","PVH",501,"PVH Corp.",0.012641,10215,"PVH CORP",8551,78239,"693656100",2001
"330","PWR",332,"Quanta Services Inc.",0.056996,4875,"QUANTA SERVICES INC",66446,1050915,"74762E102",2001
"331","PXD",146,"Pioneer Natural Resources Company",0.148998,2257,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2001
"332","QCOM",41,"Qualcomm Incorporated",0.477571,11621,"QUALCOMM INC",24800,804328,"747525103",2001
"333","QRVO",443,"Qorvo Inc.",0.03229,10779,"QORVO INC",64853,1604778,"74736K101",2001
"334","RCL",478,"Royal Caribbean Group",0.023776,2009,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2001
"335","RE",455,"Everest Re Group Ltd.",0.028641,9889,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2001
"336","REG",459,"Regency Centers Corporation",0.027499,4569,"REGENCY CENTERS CORP",29099,910606,"758849103",2001
"337","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,10729,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2001
"338","RF",331,"Regions Financial Corporation",0.057069,9619,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2001
"339","RHI",472,"Robert Half International Inc.",0.024996,951,"ROBERT HALF INTL INC",2312,315213,"770323103",2001
"340","RJF",338,"Raymond James Financial Inc.",0.055254,6708,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2001
"341","RL",500,"Ralph Lauren Corporation Class A",0.013053,1236,"RALPH LAUREN CORP",64891,1037038,"751212101",2001
"342","RMD",212,"ResMed Inc.",0.101226,5798,"RESMED INC",31887,943819,"761152107",2001
"343","ROK",250,"Rockwell Automation Inc.",0.082986,2915,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2001
"344","ROL",474,"Rollins Inc.",0.024756,7271,"ROLLINS INC",9225,84839,"775711104",2001
"345","ROP",163,"Roper Technologies Inc.",0.130923,1241,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2001
"346","ROST",256,"Ross Stores Inc.",0.081948,9712,"ROSS STORES INC",9248,745732,"778296103",2001
"347","RSG",248,"Republic Services Inc.",0.083713,11336,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2001
"348","RTX",52,"Raytheon Technologies Corporation",0.404775,806,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2001
"349","SBAC",198,"SBA Communications Corp. Class A",0.106782,8151,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2001
"350","SBUX",75,"Starbucks Corporation",0.27852,3847,"STARBUCKS CORP",25434,829224,"855244109",2001
"351","SCHW",69,"Charles Schwab Corp",0.295455,9304,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2001
"352","SEE",476,"Sealed Air Corporation",0.024282,5524,"SEALED AIR CORP",9555,1012100,"81211K100",2001
"353","SHW",129,"Sherwin-Williams Company",0.169462,4328,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2001
"354","SIVB",292,"SVB Financial Group",0.067576,1910,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2001
"355","SJM",395,"J.M. Smucker Company",0.041827,2120,"SMUCKER (JM) CO",9777,91419,"832696405",2001
"356","SLB",144,"Schlumberger NV",0.150401,4021,"SCHLUMBERGER LTD",9465,87347,"806857108",2001
"357","SNA",434,"Snap-on Incorporated",0.034453,3384,"SNAP-ON INC",9778,91440,"833034101",2001
"358","SNPS",135,"Synopsys Inc.",0.1635,8163,"SYNOPSYS INC",24975,883241,"871607107",2001
"359","SO",93,"Southern Company",0.232741,7066,"SOUTHERN CO",9850,92122,"842587107",2001
"360","SPG",218,"Simon Property Group Inc.",0.099891,7932,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2001
"361","SPGI",56,"S&P Global Inc.",0.372239,9658,"S&P GLOBAL INC",7163,64040,"78409V104",2001
"362","SRE",145,"Sempra Energy",0.149212,4110,"SEMPRA ENERGY",8272,1032208,"816851109",2001
"363","STE",300,"STERIS Plc",0.065005,4345,"STERIS PLC",25313,1757898,"G8473T100",2001
"364","STT",274,"State Street Corporation",0.072929,7817,"STATE STREET CORP",10035,93751,"857477103",2001
"365","STX",374,"Seagate Technology Holdings PLC",0.045752,4885,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2001
"366","STZ",182,"Constellation Brands Inc. Class A",0.116172,2369,"CONSTELLATION BRANDS",2710,16918,"21036P108",2001
"367","SWK",403,"Stanley Black & Decker Inc.",0.041182,11836,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2001
"368","SWKS",349,"Skyworks Solutions Inc.",0.051483,689,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2001
"369","SYK",101,"Stryker Corporation",0.207077,1937,"STRYKER CORP",10115,310764,"863667101",2001
"370","SYY",169,"Sysco Corporation",0.125254,11412,"SYSCO CORP",10247,96021,"871829107",2001
"371","T",53,"AT&T Inc.",0.381191,10702,"AT&T INC",9899,732717,"00206R102",2001
"372","TAP",451,"Molson Coors Beverage Company Class B",0.029206,3467,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2001
"373","TDG",224,"TransDigm Group Incorporated",0.09544,4640,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2001
"374","TDY",345,"Teledyne Technologies Incorporated",0.052709,6299,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2001
"375","TECH",386,"Bio-Techne Corporation",0.043381,10570,"BIO-TECHNE CORP",15414,842023,"09073M104",2001
"376","TER",368,"Teradyne Inc.",0.046564,1287,"TERADYNE INC",10453,97210,"880770102",2001
"377","TFC",113,"Truist Financial Corporation",0.190866,6552,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2001
"378","TFX",440,"Teleflex Incorporated",0.033776,7267,"TELEFLEX INC",10407,96943,"879369106",2001
"379","TGT",98,"Target Corporation",0.219241,9339,"TARGET CORP",3813,27419,"87612E106",2001
"380","TJX",100,"TJX Companies Inc",0.209945,5610,"TJX COS INC (THE)",11672,109198,"872540109",2001
"381","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,9279,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2001
"382","TPR",470,"Tapestry Inc.",0.025218,11024,"TAPESTRY INC",140541,1116132,"876030107",2001
"383","TRMB",355,"Trimble Inc.",0.049693,8385,"TRIMBLE INC",22815,864749,"896239100",2001
"384","TROW",259,"T. Rowe Price Group",0.081318,4752,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2001
"385","TRV",192,"Travelers Companies Inc.",0.109335,3318,"TRAVELERS COS INC",62689,86312,"89417E109",2001
"386","TSCO",311,"Tractor Supply Company",0.0621,3654,"TRACTOR SUPPLY CO",29736,916365,"892356106",2001
"387","TSN",271,"Tyson Foods Inc. Class A",0.07436,5689,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2001
"388","TT",220,"Trane Technologies plc",0.09807,2265,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2001
"389","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,3062,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2001
"390","TXN",42,"Texas Instruments Incorporated",0.473407,7825,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2001
"391","TXT",402,"Textron Inc.",0.041271,3293,"TEXTRON INC",10519,217346,"883203101",2001
"392","TYL",364,"Tyler Technologies Inc.",0.047255,256,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2001
"393","UAL",435,"United Airlines Holdings Inc.",0.034445,1109,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2001
"394","UDR",409,"UDR Inc.",0.040091,5937,"UDR INC",10894,74208,"902653104",2001
"395","UHS",488,"Universal Health Services Inc. Class B",0.021395,9134,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2001
"396","UNH",8,"UnitedHealth Group Incorporated",1.458253,8818,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2001
"397","UNP",51,"Union Pacific Corporation",0.405254,3534,"UNION PACIFIC CORP",10867,100885,"907818108",2001
"398","UPS",50,"United Parcel Service Inc. Class B",0.412211,9099,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2001
"399","URI",297,"United Rentals Inc.",0.065482,10895,"UNITED RENTALS INC",66065,1067701,"911363109",2001
"400","USB",115,"U.S. Bancorp",0.183303,8849,"US BANCORP",4723,36104,"902973304",2001
"401","VFC",401,"V.F. Corporation",0.041319,3811,"VF CORP",11060,103379,"918204108",2001
"402","VLO",160,"Valero Energy Corporation",0.133118,10550,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2001
"403","VMC",306,"Vulcan Materials Company",0.06269,10304,"VULCAN MATERIALS CO",11228,1396009,"929160109",2001
"404","VNO",498,"Vornado Realty Trust",0.013362,8475,"VORNADO REALTY TRUST",11220,899689,"929042109",2001
"405","VRSN",342,"VeriSign Inc.",0.054171,2223,"VERISIGN INC",66368,1014473,"92343E102",2001
"406","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,7402,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2001
"407","VTR",317,"Ventas Inc.",0.060107,6716,"VENTAS INC",110179,740260,"92276F100",2001
"408","VTRS",439,"Viatris Inc.",0.033824,8029,"VIATRIS INC",7637,1792044,"92556V106",2001
"409","VZ",33,"Verizon Communications Inc.",0.552217,1993,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2001
"410","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,2585,"WABTEC CORP",60979,943452,"929740108",2001
"411","WAT",316,"Waters Corporation",0.060225,5430,"WATERS CORP",61574,1000697,"941848103",2001
"412","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,8790,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2001
"413","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,8788,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2001
"414","WDC",382,"Western Digital Corporation",0.043866,771,"WESTERN DIGITAL CORP",11399,106040,"958102105",2001
"415","WEC",227,"WEC Energy Group Inc",0.094205,6063,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2001
"416","WELL",190,"Welltower Inc",0.110159,7323,"WELLTOWER INC",5543,766704,"95040Q104",2001
"417","WFC",43,"Wells Fargo & Company",0.471357,11752,"WELLS FARGO & CO",8007,72971,"949746101",2001
"418","WHR",460,"Whirlpool Corporation",0.027335,3495,"WHIRLPOOL CORP",11465,106640,"963320106",2001
"419","WM",117,"Waste Management Inc.",0.181438,8607,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2001
"420","WMB",185,"Williams Companies Inc.",0.115034,4342,"WILLIAMS COS INC",11506,107263,"969457100",2001
"421","WMT",36,"Walmart Inc.",0.540207,7317,"WALMART INC",11259,104169,"931142103",2001
"422","WRB",420,"W. R. Berkley Corporation",0.037032,940,"BERKLEY (W R) CORP",14822,11544,"084423102",2001
"423","WRK",444,"WestRock Company",0.03199,2759,"WESTROCK CO",29830,1732845,"96145D105",2001
"424","WST",277,"West Pharmaceutical Services Inc.",0.072241,5826,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2001
"425","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,881,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2001
"426","WY",266,"Weyerhaeuser Company",0.077494,8005,"WEYERHAEUSER CO",11456,106535,"962166104",2001
"427","WYNN",490,"Wynn Resorts Limited",0.019676,9462,"WYNN RESORTS LTD",149318,1174922,"983134107",2001
"428","XEL",183,"Xcel Energy Inc.",0.116018,9090,"XCEL ENERGY INC",7977,72903,"98389B100",2001
"429","XOM",11,"Exxon Mobil Corporation",1.149246,8091,"EXXON MOBIL CORP",4503,34088,"30231G102",2001
"430","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,10246,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2001
"431","YUM",209,"Yum! Brands Inc.",0.102099,4444,"YUM BRANDS INC",65417,1041061,"988498101",2001
"432","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,8053,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2001
"433","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,6386,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2001
"434","ZION",480,"Zions Bancorporation N.A.",0.023289,206,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2001
