"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","KEY",361,"KeyCorp",0.048299,6128,"KEYCORP",9783,91576,"493267108",2008
"240","KHC",268,"Kraft Heinz Company",0.075809,10251,"KRAFT HEINZ CO",5568,1637459,"500754106",2008
"241","KIM",415,"Kimco Realty Corporation",0.038114,9095,"KIMCO REALTY CORP",24731,879101,"49446R109",2008
"242","KLAC",133,"KLA Corporation",0.167241,10149,"KLA CORP",6304,319201,"482480100",2008
"243","KMB",165,"Kimberly-Clark Corporation",0.129068,8883,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2008
"244","KMI",214,"Kinder Morgan Inc Class P",0.100143,7472,"KINDER MORGAN INC",6310,1506307,"49456B101",2008
"245","KMX",369,"CarMax Inc.",0.046502,2375,"CARMAX INC",64410,1170010,"143130102",2008
"246","KO",21,"Coca-Cola Company",0.720086,695,"COCA-COLA CO",3144,21344,"191216100",2008
"247","KR",237,"Kroger Co.",0.089004,8214,"KROGER CO",6502,56873,"501044101",2008
"248","L",445,"Loews Corporation",0.031381,5998,"LOEWS CORP",6781,60086,"540424108",2008
"249","LDOS",406,"Leidos Holdings Inc.",0.040713,4298,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2008
"250","LEN",312,"Lennar Corporation Class A",0.062002,9509,"LENNAR CORP",6669,920760,"526057104",2008
"251","LH",289,"Laboratory Corporation of America Holdings",0.067995,2347,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2008
"252","LHX",157,"L3Harris Technologies Inc",0.136467,1516,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2008
"253","LIN",47,"Linde plc",0.434437,2636,"LINDE PLC",25124,1707925,"G5494J103",2008
"254","LKQ",388,"LKQ Corporation",0.042825,6293,"LKQ CORP",155394,1065696,"501889208",2008
"255","LLY",20,"Eli Lilly and Company",0.732339,857,"LILLY (ELI) & CO",6730,59478,"532457108",2008
"256","LMT",70,"Lockheed Martin Corporation",0.294508,5885,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2008
"257","LNC",475,"Lincoln National Corporation",0.024632,9106,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2008
"258","LNT",383,"Alliant Energy Corp",0.043826,2466,"ALLIANT ENERGY CORP",11554,352541,"018802108",2008
"259","LOW",60,"Lowe's Companies Inc.",0.360358,9851,"LOWE'S COS INC",6829,60667,"548661107",2008
"260","LRCX",105,"Lam Research Corporation",0.202819,9484,"LAM RESEARCH CORP",6565,707549,"512807108",2008
"261","LUMN",457,"Lumen Technologies Inc.",0.028635,8373,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2008
"262","LUV",301,"Southwest Airlines Co.",0.064135,8814,"SOUTHWEST AIRLINES",9882,92380,"844741108",2008
"263","LVS",417,"Las Vegas Sands Corp.",0.037934,9552,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2008
"264","LYB",299,"LyondellBasell Industries NV",0.065011,10263,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2008
"265","LYV",419,"Live Nation Entertainment Inc.",0.037511,6866,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2008
"266","MA",18,"Mastercard Incorporated Class A",0.870648,6382,"MASTERCARD INC",160225,1141391,"57636Q104",2008
"267","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,6692,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2008
"268","MAR",168,"Marriott International Inc. Class A",0.126177,4849,"MARRIOTT INTL INC",28930,1048286,"571903202",2008
"269","MAS",421,"Masco Corporation",0.03695,4542,"MASCO CORP",7085,62996,"574599106",2008
"270","MCD",30,"McDonald's Corporation",0.559893,6426,"MCDONALD'S CORP",7154,63908,"580135101",2008
"271","MCHP",189,"Microchip Technology Incorporated",0.110956,4525,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2008
"272","MCK",153,"McKesson Corporation",0.141267,4931,"MCKESSON CORP",7171,927653,"58155Q103",2008
"273","MCO",151,"Moody's Corporation",0.143519,9841,"MOODY'S CORP",139665,1059556,"615369105",2008
"274","MDLZ",83,"Mondelez International Inc. Class A",0.259928,4500,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2008
"275","MDT",59,"Medtronic Plc",0.362127,8452,"MEDTRONIC PLC",7228,1613103,"G5960L103",2008
"276","MET",171,"MetLife Inc.",0.124311,345,"METLIFE INC",133768,1099219,"59156R108",2008
"277","META",12,"Meta Platforms Inc. Class A",1.065504,7503,"META PLATFORMS INC",170617,1326801,"30303M102",2008
"278","MGM",438,"MGM Resorts International",0.033905,6411,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2008
"279","MHK",492,"Mohawk Industries Inc.",0.017922,9477,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2008
"280","MKC",302,"McCormick & Company Incorporated",0.063432,2138,"MCCORMICK & CO INC",7146,63754,"579780206",2008
"281","MKTX",449,"MarketAxess Holdings Inc.",0.029761,5576,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2008
"282","MLM",304,"Martin Marietta Materials Inc.",0.06336,9242,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2008
"283","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,9012,"MARSH & MCLENNAN COS",7065,62709,"571748102",2008
"284","MMM",92,"3M Company",0.234163,3737,"3M CO",7435,66740,"88579Y101",2008
"285","MNST",201,"Monster Beverage Corporation",0.105291,9967,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2008
"286","MO",94,"Altria Group Inc",0.231131,5818,"ALTRIA GROUP INC",8543,764180,"02209S103",2008
"287","MOH",337,"Molina Healthcare Inc.",0.055381,5453,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2008
"288","MOS",335,"Mosaic Company",0.055859,5039,"MOSAIC CO",162129,1285785,"61945C103",2008
"289","MPC",148,"Marathon Petroleum Corporation",0.146882,3033,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2008
"290","MPWR",303,"Monolithic Power Systems Inc.",0.063364,10243,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2008
"291","MRK",27,"Merck & Co. Inc.",0.642522,10145,"MERCK & CO",7257,310158,"58933Y105",2008
"292","MRO",357,"Marathon Oil Corporation",0.049012,1100,"MARATHON OIL CORP",7017,101778,"565849106",2008
"293","MS",65,"Morgan Stanley",0.339006,196,"MORGAN STANLEY",12124,895421,"617446448",2008
"294","MSCI",188,"MSCI Inc. Class A",0.112263,359,"MSCI INC",178507,1408198,"55354G100",2008
"295","MSFT",2,"Microsoft Corporation",5.960905,7105,"MICROSOFT CORP",12141,789019,"594918104",2008
"296","MSI",184,"Motorola Solutions Inc.",0.115887,4791,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2008
"297","MTB",234,"M&T Bank Corporation",0.089792,10552,"M & T BANK CORP",4699,36270,"55261F104",2008
"298","MTCH",307,"Match Group Inc.",0.062673,4308,"MATCH GROUP INC",26061,891103,"57667L107",2008
"299","MTD",236,"Mettler-Toledo International Inc.",0.089344,296,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2008
"300","MU",107,"Micron Technology Inc.",0.201692,7558,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2008
"301","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,6080,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2008
"302","NDAQ",318,"Nasdaq Inc.",0.059842,1148,"NASDAQ INC",149337,1120193,"631103108",2008
"303","NDSN",426,"Nordson Corporation",0.035719,7984,"NORDSON CORP",7921,72331,"655663102",2008
"304","NEE",40,"NextEra Energy Inc.",0.488086,10083,"NEXTERA ENERGY INC",4517,753308,"65339F101",2008
"305","NEM",206,"Newmont Corporation",0.103273,2796,"NEWMONT CORP",7881,1164727,"651639106",2008
"306","NFLX",73,"Netflix Inc.",0.284301,2536,"NETFLIX INC",147579,1065280,"64110L106",2008
"307","NI",427,"NiSource Inc",0.035423,10763,"NISOURCE INC",7974,1111711,"65473P105",2008
"308","NKE",49,"NIKE Inc. Class B",0.412639,2141,"NIKE INC  -CL B",7906,320187,"654106103",2008
"309","NLOK",399,"NortonLifeLock Inc.",0.041499,6560,"NORTONLIFELOCK INC",15855,849399,"668771108",2008
"310","NLSN",473,"Nielsen Holdings Plc",0.024915,4497,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2008
"311","NOC",103,"Northrop Grumman Corp.",0.204169,5189,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2008
"312","NOW",81,"ServiceNow Inc.",0.264208,5819,"SERVICENOW INC",171007,1373715,"81762P102",2008
"313","NRG",464,"NRG Energy Inc.",0.026492,2795,"NRG ENERGY INC",135990,1013871,"629377508",2008
"314","NSC",127,"Norfolk Southern Corporation",0.172021,2782,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2008
"315","NTAP",371,"NetApp Inc.",0.046116,5091,"NETAPP INC",61591,1002047,"64110D104",2008
"316","NTRS",324,"Northern Trust Corporation",0.059124,717,"NORTHERN TRUST CORP",7982,73124,"665859104",2008
"317","NUE",210,"Nucor Corporation",0.101963,617,"NUCOR CORP",8030,73309,"670346105",2008
"318","NVDA",9,"NVIDIA Corporation",1.345346,8405,"NVIDIA CORP",117768,1045810,"67066G104",2008
"319","NVR",416,"NVR Inc.",0.038022,2284,"NVR INC",12459,906163,"62944T105",2008
"320","NWL",485,"Newell Brands Inc",0.021733,10541,"NEWELL BRANDS INC",7875,814453,"651229106",2008
"321","NXPI",155,"NXP Semiconductors NV",0.138852,6474,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2008
"322","O",167,"Realty Income Corporation",0.127019,7104,"REALTY INCOME CORP",30822,726728,"756109104",2008
"323","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,10521,"OLD DOMINION FREIGHT",24617,878927,"679580100",2008
"324","OKE",269,"ONEOK Inc.",0.075529,7492,"ONEOK INC",8151,1039684,"682680103",2008
"325","OMC",396,"Omnicom Group Inc",0.041812,803,"OMNICOM GROUP INC",4066,29989,"681919106",2008
"326","ON",251,"ON Semiconductor Corporation",0.082651,10762,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2008
"327","ORCL",63,"Oracle Corporation",0.347945,2946,"ORACLE CORP",12142,1341439,"68389X105",2008
"328","ORLY",159,"O'Reilly Automotive Inc.",0.135024,1386,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2008
"329","OXY",132,"Occidental Petroleum Corporation",0.16799,4579,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2008
"330","PARA",389,"Paramount Global Class B",0.042712,1162,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2008
"331","PAYX",180,"Paychex Inc.",0.116589,6406,"PAYCHEX INC",8402,723531,"704326107",2008
"332","PCAR",233,"PACCAR Inc",0.090275,1058,"PACCAR INC",8253,75362,"693718108",2008
"333","PEAK",391,"Healthpeak Properties Inc.",0.042391,6717,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2008
"334","PEG",226,"Public Service Enterprise Group Inc",0.094943,8918,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2008
"335","PENN",494,"Penn National Gaming Inc.",0.017348,2041,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2008
"336","PEP",23,"PepsiCo Inc.",0.70371,4465,"PEPSICO INC",8479,77476,"713448108",2008
"337","PFE",19,"Pfizer Inc.",0.808569,9593,"PFIZER INC",8530,78003,"717081103",2008
"338","PFG",379,"Principal Financial Group Inc.",0.045109,9080,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2008
"339","PG",13,"Procter & Gamble Company",0.987723,6794,"PROCTER & GAMBLE CO",8762,80424,"742718109",2008
"340","PGR",112,"Progressive Corporation",0.191992,6224,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2008
"341","PH",199,"Parker-Hannifin Corporation",0.106218,3103,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2008
"342","PHM",454,"PulteGroup Inc.",0.028739,8738,"PULTEGROUP INC",8823,822416,"745867101",2008
"343","PKG",418,"Packaging Corporation of America",0.037809,581,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2008
"344","PKI",334,"PerkinElmer Inc.",0.056163,2270,"PERKINELMER INC",4145,31791,"714046109",2008
"345","PLD",76,"Prologis Inc.",0.276903,4320,"PROLOGIS INC",29984,1045609,"74340W103",2008
"346","PM",46,"Philip Morris International Inc.",0.443483,2523,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2008
"347","PNC",109,"PNC Financial Services Group Inc.",0.195884,2217,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2008
"348","PNR",482,"Pentair plc",0.022972,4871,"PENTAIR PLC",8463,77360,"G7S00T104",2008
"349","PNW",477,"Pinnacle West Capital Corporation",0.024121,8111,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2008
"350","POOL",398,"Pool Corporation",0.041593,8088,"POOL CORP",61420,945841,"73278L105",2008
"351","PPG",242,"PPG Industries Inc.",0.086615,5922,"PPG INDUSTRIES INC",8247,79879,"693506107",2008
"352","PPL",305,"PPL Corporation",0.063159,9882,"PPL CORP",8455,922224,"69351T106",2008
"353","PRU",197,"Prudential Financial Inc.",0.106931,5626,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2008
"354","PSA",152,"Public Storage",0.142146,3334,"PUBLIC STORAGE",10096,1393311,"74460D109",2008
"355","PTC",422,"PTC Inc.",0.036803,2571,"PTC INC",18699,857005,"69370C100",2008
"356","PVH",501,"PVH Corp.",0.012641,6359,"PVH CORP",8551,78239,"693656100",2008
"357","PWR",332,"Quanta Services Inc.",0.056996,8681,"QUANTA SERVICES INC",66446,1050915,"74762E102",2008
"358","PXD",146,"Pioneer Natural Resources Company",0.148998,6120,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2008
"359","QCOM",41,"Qualcomm Incorporated",0.477571,5191,"QUALCOMM INC",24800,804328,"747525103",2008
"360","QRVO",443,"Qorvo Inc.",0.03229,9355,"QORVO INC",64853,1604778,"74736K101",2008
"361","RCL",478,"Royal Caribbean Group",0.023776,1594,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2008
"362","RE",455,"Everest Re Group Ltd.",0.028641,1994,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2008
"363","REG",459,"Regency Centers Corporation",0.027499,6360,"REGENCY CENTERS CORP",29099,910606,"758849103",2008
"364","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,2053,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2008
"365","RF",331,"Regions Financial Corporation",0.057069,8579,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2008
"366","RHI",472,"Robert Half International Inc.",0.024996,5175,"ROBERT HALF INTL INC",2312,315213,"770323103",2008
"367","RJF",338,"Raymond James Financial Inc.",0.055254,10645,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2008
"368","RL",500,"Ralph Lauren Corporation Class A",0.013053,4192,"RALPH LAUREN CORP",64891,1037038,"751212101",2008
"369","RMD",212,"ResMed Inc.",0.101226,1922,"RESMED INC",31887,943819,"761152107",2008
"370","ROK",250,"Rockwell Automation Inc.",0.082986,2598,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2008
"371","ROL",474,"Rollins Inc.",0.024756,3552,"ROLLINS INC",9225,84839,"775711104",2008
"372","ROP",163,"Roper Technologies Inc.",0.130923,5316,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2008
"373","ROST",256,"Ross Stores Inc.",0.081948,10717,"ROSS STORES INC",9248,745732,"778296103",2008
"374","RSG",248,"Republic Services Inc.",0.083713,2975,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2008
"375","RTX",52,"Raytheon Technologies Corporation",0.404775,8595,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2008
"376","SBAC",198,"SBA Communications Corp. Class A",0.106782,4800,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2008
"377","SBNY",441,"Signature Bank",0.033574,5907,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2008
"378","SBUX",75,"Starbucks Corporation",0.27852,8299,"STARBUCKS CORP",25434,829224,"855244109",2008
"379","SCHW",69,"Charles Schwab Corp",0.295455,4730,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2008
"380","SEE",476,"Sealed Air Corporation",0.024282,6916,"SEALED AIR CORP",9555,1012100,"81211K100",2008
"381","SHW",129,"Sherwin-Williams Company",0.169462,797,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2008
"382","SIVB",292,"SVB Financial Group",0.067576,5306,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2008
"383","SJM",395,"J.M. Smucker Company",0.041827,6941,"SMUCKER (JM) CO",9777,91419,"832696405",2008
"384","SLB",144,"Schlumberger NV",0.150401,9991,"SCHLUMBERGER LTD",9465,87347,"806857108",2008
"385","SNA",434,"Snap-on Incorporated",0.034453,9123,"SNAP-ON INC",9778,91440,"833034101",2008
"386","SNPS",135,"Synopsys Inc.",0.1635,4823,"SYNOPSYS INC",24975,883241,"871607107",2008
"387","SO",93,"Southern Company",0.232741,3587,"SOUTHERN CO",9850,92122,"842587107",2008
"388","SPG",218,"Simon Property Group Inc.",0.099891,4986,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2008
"389","SPGI",56,"S&P Global Inc.",0.372239,1614,"S&P GLOBAL INC",7163,64040,"78409V104",2008
"390","SRE",145,"Sempra Energy",0.149212,10065,"SEMPRA ENERGY",8272,1032208,"816851109",2008
"391","STE",300,"STERIS Plc",0.065005,8159,"STERIS PLC",25313,1757898,"G8473T100",2008
"392","STT",274,"State Street Corporation",0.072929,10483,"STATE STREET CORP",10035,93751,"857477103",2008
"393","STX",374,"Seagate Technology Holdings PLC",0.045752,226,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2008
"394","STZ",182,"Constellation Brands Inc. Class A",0.116172,6181,"CONSTELLATION BRANDS",2710,16918,"21036P108",2008
"395","SWK",403,"Stanley Black & Decker Inc.",0.041182,2567,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2008
"396","SWKS",349,"Skyworks Solutions Inc.",0.051483,2099,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2008
"397","SYK",101,"Stryker Corporation",0.207077,9321,"STRYKER CORP",10115,310764,"863667101",2008
"398","SYY",169,"Sysco Corporation",0.125254,10549,"SYSCO CORP",10247,96021,"871829107",2008
"399","T",53,"AT&T Inc.",0.381191,3173,"AT&T INC",9899,732717,"00206R102",2008
"400","TAP",451,"Molson Coors Beverage Company Class B",0.029206,5952,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2008
"401","TDG",224,"TransDigm Group Incorporated",0.09544,8741,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2008
"402","TDY",345,"Teledyne Technologies Incorporated",0.052709,1765,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2008
"403","TECH",386,"Bio-Techne Corporation",0.043381,7519,"BIO-TECHNE CORP",15414,842023,"09073M104",2008
"404","TEL",172,"TE Connectivity Ltd.",0.124232,3906,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2008
"405","TER",368,"Teradyne Inc.",0.046564,4181,"TERADYNE INC",10453,97210,"880770102",2008
"406","TFC",113,"Truist Financial Corporation",0.190866,5247,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2008
"407","TFX",440,"Teleflex Incorporated",0.033776,7739,"TELEFLEX INC",10407,96943,"879369106",2008
"408","TGT",98,"Target Corporation",0.219241,5933,"TARGET CORP",3813,27419,"87612E106",2008
"409","TJX",100,"TJX Companies Inc",0.209945,298,"TJX COS INC (THE)",11672,109198,"872540109",2008
"410","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,10220,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2008
"411","TPR",470,"Tapestry Inc.",0.025218,2926,"TAPESTRY INC",140541,1116132,"876030107",2008
"412","TRMB",355,"Trimble Inc.",0.049693,10135,"TRIMBLE INC",22815,864749,"896239100",2008
"413","TROW",259,"T. Rowe Price Group",0.081318,7887,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2008
"414","TRV",192,"Travelers Companies Inc.",0.109335,10332,"TRAVELERS COS INC",62689,86312,"89417E109",2008
"415","TSCO",311,"Tractor Supply Company",0.0621,5937,"TRACTOR SUPPLY CO",29736,916365,"892356106",2008
"416","TSLA",4,"Tesla Inc",2.194586,235,"TESLA INC",184996,1318605,"88160R101",2008
"417","TSN",271,"Tyson Foods Inc. Class A",0.07436,3889,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2008
"418","TT",220,"Trane Technologies plc",0.09807,2201,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2008
"419","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,5785,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2008
"420","TXN",42,"Texas Instruments Incorporated",0.473407,9459,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2008
"421","TXT",402,"Textron Inc.",0.041271,5519,"TEXTRON INC",10519,217346,"883203101",2008
"422","TYL",364,"Tyler Technologies Inc.",0.047255,715,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2008
"423","UAL",435,"United Airlines Holdings Inc.",0.034445,3600,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2008
"424","UDR",409,"UDR Inc.",0.040091,7352,"UDR INC",10894,74208,"902653104",2008
"425","UHS",488,"Universal Health Services Inc. Class B",0.021395,4161,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2008
"426","ULTA",321,"Ulta Beauty Inc.",0.05951,9404,"ULTA BEAUTY INC",178704,1403568,"90384S303",2008
"427","UNH",8,"UnitedHealth Group Incorporated",1.458253,6434,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2008
"428","UNP",51,"Union Pacific Corporation",0.405254,7335,"UNION PACIFIC CORP",10867,100885,"907818108",2008
"429","UPS",50,"United Parcel Service Inc. Class B",0.412211,3106,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2008
"430","URI",297,"United Rentals Inc.",0.065482,4310,"UNITED RENTALS INC",66065,1067701,"911363109",2008
"431","USB",115,"U.S. Bancorp",0.183303,8921,"US BANCORP",4723,36104,"902973304",2008
"432","V",14,"Visa Inc. Class A",0.984446,3030,"VISA INC",179534,1403161,"92826C839",2008
"433","VFC",401,"V.F. Corporation",0.041319,4330,"VF CORP",11060,103379,"918204108",2008
"434","VLO",160,"Valero Energy Corporation",0.133118,9965,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2008
"435","VMC",306,"Vulcan Materials Company",0.06269,1378,"VULCAN MATERIALS CO",11228,1396009,"929160109",2008
"436","VNO",498,"Vornado Realty Trust",0.013362,7948,"VORNADO REALTY TRUST",11220,899689,"929042109",2008
"437","VRSK",240,"Verisk Analytics Inc",0.087879,8684,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2008
"438","VRSN",342,"VeriSign Inc.",0.054171,8079,"VERISIGN INC",66368,1014473,"92343E102",2008
"439","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,8611,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2008
"440","VTR",317,"Ventas Inc.",0.060107,2386,"VENTAS INC",110179,740260,"92276F100",2008
"441","VTRS",439,"Viatris Inc.",0.033824,3540,"VIATRIS INC",7637,1792044,"92556V106",2008
"442","VZ",33,"Verizon Communications Inc.",0.552217,10834,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2008
"443","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,10167,"WABTEC CORP",60979,943452,"929740108",2008
"444","WAT",316,"Waters Corporation",0.060225,7561,"WATERS CORP",61574,1000697,"941848103",2008
"445","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,7501,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2008
"446","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,7559,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2008
"447","WDC",382,"Western Digital Corporation",0.043866,8728,"WESTERN DIGITAL CORP",11399,106040,"958102105",2008
"448","WEC",227,"WEC Energy Group Inc",0.094205,7232,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2008
"449","WELL",190,"Welltower Inc",0.110159,9192,"WELLTOWER INC",5543,766704,"95040Q104",2008
"450","WFC",43,"Wells Fargo & Company",0.471357,9688,"WELLS FARGO & CO",8007,72971,"949746101",2008
"451","WHR",460,"Whirlpool Corporation",0.027335,5816,"WHIRLPOOL CORP",11465,106640,"963320106",2008
"452","WM",117,"Waste Management Inc.",0.181438,10445,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2008
"453","WMB",185,"Williams Companies Inc.",0.115034,1439,"WILLIAMS COS INC",11506,107263,"969457100",2008
"454","WMT",36,"Walmart Inc.",0.540207,9334,"WALMART INC",11259,104169,"931142103",2008
"455","WRB",420,"W. R. Berkley Corporation",0.037032,5053,"BERKLEY (W R) CORP",14822,11544,"084423102",2008
"456","WRK",444,"WestRock Company",0.03199,9222,"WESTROCK CO",29830,1732845,"96145D105",2008
"457","WST",277,"West Pharmaceutical Services Inc.",0.072241,9151,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2008
"458","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,9981,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2008
"459","WY",266,"Weyerhaeuser Company",0.077494,7016,"WEYERHAEUSER CO",11456,106535,"962166104",2008
"460","WYNN",490,"Wynn Resorts Limited",0.019676,1571,"WYNN RESORTS LTD",149318,1174922,"983134107",2008
"461","XEL",183,"Xcel Energy Inc.",0.116018,6019,"XCEL ENERGY INC",7977,72903,"98389B100",2008
"462","XOM",11,"Exxon Mobil Corporation",1.149246,6917,"EXXON MOBIL CORP",4503,34088,"30231G102",2008
"463","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,6856,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2008
"464","XYL",356,"Xylem Inc.",0.049519,8156,"XYLEM INC",189491,1524472,"98419M100",2008
"465","YUM",209,"Yum! Brands Inc.",0.102099,6904,"YUM BRANDS INC",65417,1041061,"988498101",2008
"466","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,6735,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2008
"467","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,185,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2008
"468","ZION",480,"Zions Bancorporation N.A.",0.023289,2825,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2008
