"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"238","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,9967,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2012
"239","JCI",193,"Johnson Controls International plc",0.109262,10451,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2012
"240","JKHY",385,"Jack Henry & Associates Inc.",0.043737,2806,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2012
"241","JNJ",10,"Johnson & Johnson",1.319622,9818,"JOHNSON & JOHNSON",6266,200406,"478160104",2012
"242","JNPR",468,"Juniper Networks Inc.",0.025964,2689,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2012
"243","JPM",15,"JPMorgan Chase & Co.",0.957648,1134,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2012
"244","K",343,"Kellogg Company",0.054068,3538,"KELLOGG CO",6375,55067,"487836108",2012
"245","KDP",252,"Keurig Dr Pepper Inc.",0.08249,11516,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2012
"246","KEY",361,"KeyCorp",0.048299,11099,"KEYCORP",9783,91576,"493267108",2012
"247","KEYS",243,"Keysight Technologies Inc",0.086587,7735,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2012
"248","KHC",268,"Kraft Heinz Company",0.075809,7259,"KRAFT HEINZ CO",5568,1637459,"500754106",2012
"249","KIM",415,"Kimco Realty Corporation",0.038114,1612,"KIMCO REALTY CORP",24731,879101,"49446R109",2012
"250","KLAC",133,"KLA Corporation",0.167241,2267,"KLA CORP",6304,319201,"482480100",2012
"251","KMB",165,"Kimberly-Clark Corporation",0.129068,5989,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2012
"252","KMI",214,"Kinder Morgan Inc Class P",0.100143,8980,"KINDER MORGAN INC",6310,1506307,"49456B101",2012
"253","KMX",369,"CarMax Inc.",0.046502,10234,"CARMAX INC",64410,1170010,"143130102",2012
"254","KO",21,"Coca-Cola Company",0.720086,4432,"COCA-COLA CO",3144,21344,"191216100",2012
"255","KR",237,"Kroger Co.",0.089004,7104,"KROGER CO",6502,56873,"501044101",2012
"256","L",445,"Loews Corporation",0.031381,10288,"LOEWS CORP",6781,60086,"540424108",2012
"257","LDOS",406,"Leidos Holdings Inc.",0.040713,8652,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2012
"258","LEN",312,"Lennar Corporation Class A",0.062002,10873,"LENNAR CORP",6669,920760,"526057104",2012
"259","LH",289,"Laboratory Corporation of America Holdings",0.067995,9587,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2012
"260","LHX",157,"L3Harris Technologies Inc",0.136467,9069,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2012
"261","LIN",47,"Linde plc",0.434437,2016,"LINDE PLC",25124,1707925,"G5494J103",2012
"262","LKQ",388,"LKQ Corporation",0.042825,11299,"LKQ CORP",155394,1065696,"501889208",2012
"263","LLY",20,"Eli Lilly and Company",0.732339,6280,"LILLY (ELI) & CO",6730,59478,"532457108",2012
"264","LMT",70,"Lockheed Martin Corporation",0.294508,6879,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2012
"265","LNC",475,"Lincoln National Corporation",0.024632,11502,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2012
"266","LNT",383,"Alliant Energy Corp",0.043826,3955,"ALLIANT ENERGY CORP",11554,352541,"018802108",2012
"267","LOW",60,"Lowe's Companies Inc.",0.360358,11677,"LOWE'S COS INC",6829,60667,"548661107",2012
"268","LRCX",105,"Lam Research Corporation",0.202819,7130,"LAM RESEARCH CORP",6565,707549,"512807108",2012
"269","LUMN",457,"Lumen Technologies Inc.",0.028635,5618,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2012
"270","LUV",301,"Southwest Airlines Co.",0.064135,1593,"SOUTHWEST AIRLINES",9882,92380,"844741108",2012
"271","LVS",417,"Las Vegas Sands Corp.",0.037934,10186,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2012
"272","LW",436,"Lamb Weston Holdings Inc.",0.034014,1354,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2012
"273","LYB",299,"LyondellBasell Industries NV",0.065011,8018,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2012
"274","LYV",419,"Live Nation Entertainment Inc.",0.037511,10445,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2012
"275","MA",18,"Mastercard Incorporated Class A",0.870648,6474,"MASTERCARD INC",160225,1141391,"57636Q104",2012
"276","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,8,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2012
"277","MAR",168,"Marriott International Inc. Class A",0.126177,5967,"MARRIOTT INTL INC",28930,1048286,"571903202",2012
"278","MAS",421,"Masco Corporation",0.03695,3825,"MASCO CORP",7085,62996,"574599106",2012
"279","MCD",30,"McDonald's Corporation",0.559893,10051,"MCDONALD'S CORP",7154,63908,"580135101",2012
"280","MCHP",189,"Microchip Technology Incorporated",0.110956,4233,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2012
"281","MCK",153,"McKesson Corporation",0.141267,10339,"MCKESSON CORP",7171,927653,"58155Q103",2012
"282","MCO",151,"Moody's Corporation",0.143519,8756,"MOODY'S CORP",139665,1059556,"615369105",2012
"283","MDLZ",83,"Mondelez International Inc. Class A",0.259928,11090,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2012
"284","MDT",59,"Medtronic Plc",0.362127,5130,"MEDTRONIC PLC",7228,1613103,"G5960L103",2012
"285","MET",171,"MetLife Inc.",0.124311,7797,"METLIFE INC",133768,1099219,"59156R108",2012
"286","META",12,"Meta Platforms Inc. Class A",1.065504,1012,"META PLATFORMS INC",170617,1326801,"30303M102",2012
"287","MGM",438,"MGM Resorts International",0.033905,2938,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2012
"288","MHK",492,"Mohawk Industries Inc.",0.017922,2349,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2012
"289","MKC",302,"McCormick & Company Incorporated",0.063432,4101,"MCCORMICK & CO INC",7146,63754,"579780206",2012
"290","MKTX",449,"MarketAxess Holdings Inc.",0.029761,10244,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2012
"291","MLM",304,"Martin Marietta Materials Inc.",0.06336,9340,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2012
"292","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,4673,"MARSH & MCLENNAN COS",7065,62709,"571748102",2012
"293","MMM",92,"3M Company",0.234163,9243,"3M CO",7435,66740,"88579Y101",2012
"294","MNST",201,"Monster Beverage Corporation",0.105291,854,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2012
"295","MO",94,"Altria Group Inc",0.231131,8306,"ALTRIA GROUP INC",8543,764180,"02209S103",2012
"296","MOH",337,"Molina Healthcare Inc.",0.055381,4135,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2012
"297","MOS",335,"Mosaic Company",0.055859,5219,"MOSAIC CO",162129,1285785,"61945C103",2012
"298","MPC",148,"Marathon Petroleum Corporation",0.146882,8314,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2012
"299","MPWR",303,"Monolithic Power Systems Inc.",0.063364,642,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2012
"300","MRK",27,"Merck & Co. Inc.",0.642522,10708,"MERCK & CO",7257,310158,"58933Y105",2012
"301","MRO",357,"Marathon Oil Corporation",0.049012,6857,"MARATHON OIL CORP",7017,101778,"565849106",2012
"302","MS",65,"Morgan Stanley",0.339006,3445,"MORGAN STANLEY",12124,895421,"617446448",2012
"303","MSCI",188,"MSCI Inc. Class A",0.112263,3473,"MSCI INC",178507,1408198,"55354G100",2012
"304","MSFT",2,"Microsoft Corporation",5.960905,9597,"MICROSOFT CORP",12141,789019,"594918104",2012
"305","MSI",184,"Motorola Solutions Inc.",0.115887,9548,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2012
"306","MTB",234,"M&T Bank Corporation",0.089792,400,"M & T BANK CORP",4699,36270,"55261F104",2012
"307","MTCH",307,"Match Group Inc.",0.062673,7870,"MATCH GROUP INC",26061,891103,"57667L107",2012
"308","MTD",236,"Mettler-Toledo International Inc.",0.089344,11311,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2012
"309","MU",107,"Micron Technology Inc.",0.201692,7299,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2012
"310","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,511,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2012
"311","NDAQ",318,"Nasdaq Inc.",0.059842,7684,"NASDAQ INC",149337,1120193,"631103108",2012
"312","NDSN",426,"Nordson Corporation",0.035719,8944,"NORDSON CORP",7921,72331,"655663102",2012
"313","NEE",40,"NextEra Energy Inc.",0.488086,2715,"NEXTERA ENERGY INC",4517,753308,"65339F101",2012
"314","NEM",206,"Newmont Corporation",0.103273,242,"NEWMONT CORP",7881,1164727,"651639106",2012
"315","NFLX",73,"Netflix Inc.",0.284301,8781,"NETFLIX INC",147579,1065280,"64110L106",2012
"316","NI",427,"NiSource Inc",0.035423,9938,"NISOURCE INC",7974,1111711,"65473P105",2012
"317","NKE",49,"NIKE Inc. Class B",0.412639,5642,"NIKE INC  -CL B",7906,320187,"654106103",2012
"318","NLOK",399,"NortonLifeLock Inc.",0.041499,3394,"NORTONLIFELOCK INC",15855,849399,"668771108",2012
"319","NLSN",473,"Nielsen Holdings Plc",0.024915,847,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2012
"320","NOC",103,"Northrop Grumman Corp.",0.204169,10656,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2012
"321","NOW",81,"ServiceNow Inc.",0.264208,10283,"SERVICENOW INC",171007,1373715,"81762P102",2012
"322","NRG",464,"NRG Energy Inc.",0.026492,4289,"NRG ENERGY INC",135990,1013871,"629377508",2012
"323","NSC",127,"Norfolk Southern Corporation",0.172021,2042,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2012
"324","NTAP",371,"NetApp Inc.",0.046116,4979,"NETAPP INC",61591,1002047,"64110D104",2012
"325","NTRS",324,"Northern Trust Corporation",0.059124,10266,"NORTHERN TRUST CORP",7982,73124,"665859104",2012
"326","NUE",210,"Nucor Corporation",0.101963,989,"NUCOR CORP",8030,73309,"670346105",2012
"327","NVDA",9,"NVIDIA Corporation",1.345346,1755,"NVIDIA CORP",117768,1045810,"67066G104",2012
"328","NVR",416,"NVR Inc.",0.038022,2632,"NVR INC",12459,906163,"62944T105",2012
"329","NWL",485,"Newell Brands Inc",0.021733,272,"NEWELL BRANDS INC",7875,814453,"651229106",2012
"330","NWSA",491,"News Corporation Class A",0.019301,11281,"NEWS CORP",18043,1564708,"65249B109",2012
"331","NXPI",155,"NXP Semiconductors NV",0.138852,9006,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2012
"332","O",167,"Realty Income Corporation",0.127019,9018,"REALTY INCOME CORP",30822,726728,"756109104",2012
"333","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,10345,"OLD DOMINION FREIGHT",24617,878927,"679580100",2012
"334","OKE",269,"ONEOK Inc.",0.075529,8863,"ONEOK INC",8151,1039684,"682680103",2012
"335","OMC",396,"Omnicom Group Inc",0.041812,10105,"OMNICOM GROUP INC",4066,29989,"681919106",2012
"336","ON",251,"ON Semiconductor Corporation",0.082651,5885,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2012
"337","ORCL",63,"Oracle Corporation",0.347945,5428,"ORACLE CORP",12142,1341439,"68389X105",2012
"338","ORLY",159,"O'Reilly Automotive Inc.",0.135024,3723,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2012
"339","OXY",132,"Occidental Petroleum Corporation",0.16799,4330,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2012
"340","PARA",389,"Paramount Global Class B",0.042712,6023,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2012
"341","PAYC",367,"Paycom Software Inc.",0.046799,5201,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2012
"342","PAYX",180,"Paychex Inc.",0.116589,3629,"PAYCHEX INC",8402,723531,"704326107",2012
"343","PCAR",233,"PACCAR Inc",0.090275,7280,"PACCAR INC",8253,75362,"693718108",2012
"344","PEAK",391,"Healthpeak Properties Inc.",0.042391,2748,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2012
"345","PEG",226,"Public Service Enterprise Group Inc",0.094943,2485,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2012
"346","PENN",494,"Penn National Gaming Inc.",0.017348,3562,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2012
"347","PEP",23,"PepsiCo Inc.",0.70371,553,"PEPSICO INC",8479,77476,"713448108",2012
"348","PFE",19,"Pfizer Inc.",0.808569,7802,"PFIZER INC",8530,78003,"717081103",2012
"349","PFG",379,"Principal Financial Group Inc.",0.045109,3277,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2012
"350","PG",13,"Procter & Gamble Company",0.987723,9974,"PROCTER & GAMBLE CO",8762,80424,"742718109",2012
"351","PGR",112,"Progressive Corporation",0.191992,10226,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2012
"352","PH",199,"Parker-Hannifin Corporation",0.106218,10983,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2012
"353","PHM",454,"PulteGroup Inc.",0.028739,10375,"PULTEGROUP INC",8823,822416,"745867101",2012
"354","PKG",418,"Packaging Corporation of America",0.037809,6770,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2012
"355","PKI",334,"PerkinElmer Inc.",0.056163,7803,"PERKINELMER INC",4145,31791,"714046109",2012
"356","PLD",76,"Prologis Inc.",0.276903,4397,"PROLOGIS INC",29984,1045609,"74340W103",2012
"357","PM",46,"Philip Morris International Inc.",0.443483,6582,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2012
"358","PNC",109,"PNC Financial Services Group Inc.",0.195884,2804,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2012
"359","PNR",482,"Pentair plc",0.022972,7977,"PENTAIR PLC",8463,77360,"G7S00T104",2012
"360","PNW",477,"Pinnacle West Capital Corporation",0.024121,9062,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2012
"361","POOL",398,"Pool Corporation",0.041593,4459,"POOL CORP",61420,945841,"73278L105",2012
"362","PPG",242,"PPG Industries Inc.",0.086615,8660,"PPG INDUSTRIES INC",8247,79879,"693506107",2012
"363","PPL",305,"PPL Corporation",0.063159,1708,"PPL CORP",8455,922224,"69351T106",2012
"364","PRU",197,"Prudential Financial Inc.",0.106931,5225,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2012
"365","PSA",152,"Public Storage",0.142146,76,"PUBLIC STORAGE",10096,1393311,"74460D109",2012
"366","PSX",175,"Phillips 66",0.122143,6614,"PHILLIPS 66",170841,1534701,"718546104",2012
"367","PTC",422,"PTC Inc.",0.036803,605,"PTC INC",18699,857005,"69370C100",2012
"368","PVH",501,"PVH Corp.",0.012641,7424,"PVH CORP",8551,78239,"693656100",2012
"369","PWR",332,"Quanta Services Inc.",0.056996,1221,"QUANTA SERVICES INC",66446,1050915,"74762E102",2012
"370","PXD",146,"Pioneer Natural Resources Company",0.148998,2065,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2012
"371","PYPL",68,"PayPal Holdings Inc.",0.302055,302,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2012
"372","QCOM",41,"Qualcomm Incorporated",0.477571,305,"QUALCOMM INC",24800,804328,"747525103",2012
"373","QRVO",443,"Qorvo Inc.",0.03229,7584,"QORVO INC",64853,1604778,"74736K101",2012
"374","RCL",478,"Royal Caribbean Group",0.023776,10202,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2012
"375","RE",455,"Everest Re Group Ltd.",0.028641,10225,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2012
"376","REG",459,"Regency Centers Corporation",0.027499,11202,"REGENCY CENTERS CORP",29099,910606,"758849103",2012
"377","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,9406,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2012
"378","RF",331,"Regions Financial Corporation",0.057069,9450,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2012
"379","RHI",472,"Robert Half International Inc.",0.024996,3241,"ROBERT HALF INTL INC",2312,315213,"770323103",2012
"380","RJF",338,"Raymond James Financial Inc.",0.055254,433,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2012
"381","RL",500,"Ralph Lauren Corporation Class A",0.013053,210,"RALPH LAUREN CORP",64891,1037038,"751212101",2012
"382","RMD",212,"ResMed Inc.",0.101226,10487,"RESMED INC",31887,943819,"761152107",2012
"383","ROK",250,"Rockwell Automation Inc.",0.082986,7247,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2012
"384","ROL",474,"Rollins Inc.",0.024756,5158,"ROLLINS INC",9225,84839,"775711104",2012
"385","ROP",163,"Roper Technologies Inc.",0.130923,5782,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2012
"386","ROST",256,"Ross Stores Inc.",0.081948,8173,"ROSS STORES INC",9248,745732,"778296103",2012
"387","RSG",248,"Republic Services Inc.",0.083713,3110,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2012
"388","RTX",52,"Raytheon Technologies Corporation",0.404775,11827,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2012
"389","SBAC",198,"SBA Communications Corp. Class A",0.106782,3748,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2012
"390","SBNY",441,"Signature Bank",0.033574,11187,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2012
"391","SBUX",75,"Starbucks Corporation",0.27852,485,"STARBUCKS CORP",25434,829224,"855244109",2012
"392","SCHW",69,"Charles Schwab Corp",0.295455,8468,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2012
"393","SEDG",325,"SolarEdge Technologies Inc.",0.058685,6408,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2012
"394","SEE",476,"Sealed Air Corporation",0.024282,8762,"SEALED AIR CORP",9555,1012100,"81211K100",2012
"395","SHW",129,"Sherwin-Williams Company",0.169462,5565,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2012
"396","SIVB",292,"SVB Financial Group",0.067576,11668,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2012
"397","SJM",395,"J.M. Smucker Company",0.041827,5999,"SMUCKER (JM) CO",9777,91419,"832696405",2012
"398","SLB",144,"Schlumberger NV",0.150401,8941,"SCHLUMBERGER LTD",9465,87347,"806857108",2012
"399","SNA",434,"Snap-on Incorporated",0.034453,10694,"SNAP-ON INC",9778,91440,"833034101",2012
"400","SNPS",135,"Synopsys Inc.",0.1635,5430,"SYNOPSYS INC",24975,883241,"871607107",2012
"401","SO",93,"Southern Company",0.232741,922,"SOUTHERN CO",9850,92122,"842587107",2012
"402","SPG",218,"Simon Property Group Inc.",0.099891,8539,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2012
"403","SPGI",56,"S&P Global Inc.",0.372239,304,"S&P GLOBAL INC",7163,64040,"78409V104",2012
"404","SRE",145,"Sempra Energy",0.149212,11295,"SEMPRA ENERGY",8272,1032208,"816851109",2012
"405","STE",300,"STERIS Plc",0.065005,9479,"STERIS PLC",25313,1757898,"G8473T100",2012
"406","STT",274,"State Street Corporation",0.072929,788,"STATE STREET CORP",10035,93751,"857477103",2012
"407","STX",374,"Seagate Technology Holdings PLC",0.045752,3969,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2012
"408","STZ",182,"Constellation Brands Inc. Class A",0.116172,344,"CONSTELLATION BRANDS",2710,16918,"21036P108",2012
"409","SWK",403,"Stanley Black & Decker Inc.",0.041182,900,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2012
"410","SWKS",349,"Skyworks Solutions Inc.",0.051483,7097,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2012
"411","SYF",363,"Synchrony Financial",0.047734,8749,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2012
"412","SYK",101,"Stryker Corporation",0.207077,7360,"STRYKER CORP",10115,310764,"863667101",2012
"413","SYY",169,"Sysco Corporation",0.125254,347,"SYSCO CORP",10247,96021,"871829107",2012
"414","T",53,"AT&T Inc.",0.381191,641,"AT&T INC",9899,732717,"00206R102",2012
"415","TAP",451,"Molson Coors Beverage Company Class B",0.029206,10896,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2012
"416","TDG",224,"TransDigm Group Incorporated",0.09544,10473,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2012
"417","TDY",345,"Teledyne Technologies Incorporated",0.052709,11076,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2012
"418","TECH",386,"Bio-Techne Corporation",0.043381,9658,"BIO-TECHNE CORP",15414,842023,"09073M104",2012
"419","TEL",172,"TE Connectivity Ltd.",0.124232,5265,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2012
"420","TER",368,"Teradyne Inc.",0.046564,9679,"TERADYNE INC",10453,97210,"880770102",2012
"421","TFC",113,"Truist Financial Corporation",0.190866,7085,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2012
"422","TFX",440,"Teleflex Incorporated",0.033776,5854,"TELEFLEX INC",10407,96943,"879369106",2012
"423","TGT",98,"Target Corporation",0.219241,10257,"TARGET CORP",3813,27419,"87612E106",2012
"424","TJX",100,"TJX Companies Inc",0.209945,8835,"TJX COS INC (THE)",11672,109198,"872540109",2012
"425","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,8382,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2012
"426","TPR",470,"Tapestry Inc.",0.025218,2240,"TAPESTRY INC",140541,1116132,"876030107",2012
"427","TRMB",355,"Trimble Inc.",0.049693,7601,"TRIMBLE INC",22815,864749,"896239100",2012
"428","TROW",259,"T. Rowe Price Group",0.081318,10282,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2012
"429","TRV",192,"Travelers Companies Inc.",0.109335,11386,"TRAVELERS COS INC",62689,86312,"89417E109",2012
"430","TSCO",311,"Tractor Supply Company",0.0621,2952,"TRACTOR SUPPLY CO",29736,916365,"892356106",2012
"431","TSLA",4,"Tesla Inc",2.194586,8838,"TESLA INC",184996,1318605,"88160R101",2012
"432","TSN",271,"Tyson Foods Inc. Class A",0.07436,6988,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2012
"433","TT",220,"Trane Technologies plc",0.09807,2999,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2012
"434","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,8081,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2012
"435","TWTR",231,"Twitter Inc.",0.090653,1313,"TWITTER INC",18872,1418091,"90184L102",2012
"436","TXN",42,"Texas Instruments Incorporated",0.473407,1900,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2012
"437","TXT",402,"Textron Inc.",0.041271,2792,"TEXTRON INC",10519,217346,"883203101",2012
"438","TYL",364,"Tyler Technologies Inc.",0.047255,9054,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2012
"439","UAL",435,"United Airlines Holdings Inc.",0.034445,8037,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2012
"440","UDR",409,"UDR Inc.",0.040091,2555,"UDR INC",10894,74208,"902653104",2012
"441","UHS",488,"Universal Health Services Inc. Class B",0.021395,326,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2012
"442","ULTA",321,"Ulta Beauty Inc.",0.05951,1976,"ULTA BEAUTY INC",178704,1403568,"90384S303",2012
"443","UNH",8,"UnitedHealth Group Incorporated",1.458253,5902,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2012
"444","UNP",51,"Union Pacific Corporation",0.405254,9727,"UNION PACIFIC CORP",10867,100885,"907818108",2012
"445","UPS",50,"United Parcel Service Inc. Class B",0.412211,4163,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2012
"446","URI",297,"United Rentals Inc.",0.065482,5004,"UNITED RENTALS INC",66065,1067701,"911363109",2012
"447","USB",115,"U.S. Bancorp",0.183303,1173,"US BANCORP",4723,36104,"902973304",2012
"448","V",14,"Visa Inc. Class A",0.984446,6564,"VISA INC",179534,1403161,"92826C839",2012
"449","VFC",401,"V.F. Corporation",0.041319,1317,"VF CORP",11060,103379,"918204108",2012
"450","VLO",160,"Valero Energy Corporation",0.133118,8680,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2012
"451","VMC",306,"Vulcan Materials Company",0.06269,10348,"VULCAN MATERIALS CO",11228,1396009,"929160109",2012
"452","VNO",498,"Vornado Realty Trust",0.013362,11041,"VORNADO REALTY TRUST",11220,899689,"929042109",2012
"453","VRSK",240,"Verisk Analytics Inc",0.087879,1213,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2012
"454","VRSN",342,"VeriSign Inc.",0.054171,9447,"VERISIGN INC",66368,1014473,"92343E102",2012
"455","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,5531,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2012
"456","VTR",317,"Ventas Inc.",0.060107,4381,"VENTAS INC",110179,740260,"92276F100",2012
"457","VTRS",439,"Viatris Inc.",0.033824,3419,"VIATRIS INC",7637,1792044,"92556V106",2012
"458","VZ",33,"Verizon Communications Inc.",0.552217,4582,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2012
"459","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,11106,"WABTEC CORP",60979,943452,"929740108",2012
"460","WAT",316,"Waters Corporation",0.060225,6356,"WATERS CORP",61574,1000697,"941848103",2012
"461","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,3523,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2012
"462","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,3373,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2012
"463","WDC",382,"Western Digital Corporation",0.043866,8184,"WESTERN DIGITAL CORP",11399,106040,"958102105",2012
"464","WEC",227,"WEC Energy Group Inc",0.094205,10315,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2012
"465","WELL",190,"Welltower Inc",0.110159,4111,"WELLTOWER INC",5543,766704,"95040Q104",2012
"466","WFC",43,"Wells Fargo & Company",0.471357,9074,"WELLS FARGO & CO",8007,72971,"949746101",2012
"467","WHR",460,"Whirlpool Corporation",0.027335,9408,"WHIRLPOOL CORP",11465,106640,"963320106",2012
"468","WM",117,"Waste Management Inc.",0.181438,6195,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2012
"469","WMB",185,"Williams Companies Inc.",0.115034,9232,"WILLIAMS COS INC",11506,107263,"969457100",2012
"470","WMT",36,"Walmart Inc.",0.540207,5688,"WALMART INC",11259,104169,"931142103",2012
"471","WRB",420,"W. R. Berkley Corporation",0.037032,516,"BERKLEY (W R) CORP",14822,11544,"084423102",2012
"472","WRK",444,"WestRock Company",0.03199,1511,"WESTROCK CO",29830,1732845,"96145D105",2012
"473","WST",277,"West Pharmaceutical Services Inc.",0.072241,3994,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2012
"474","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,543,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2012
