"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","KLAC",133,"KLA Corporation",0.167241,9824,"KLA CORP",6304,319201,"482480100",2007
"240","KMB",165,"Kimberly-Clark Corporation",0.129068,1560,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2007
"241","KMI",214,"Kinder Morgan Inc Class P",0.100143,2347,"KINDER MORGAN INC",6310,1506307,"49456B101",2007
"242","KMX",369,"CarMax Inc.",0.046502,7997,"CARMAX INC",64410,1170010,"143130102",2007
"243","KO",21,"Coca-Cola Company",0.720086,9449,"COCA-COLA CO",3144,21344,"191216100",2007
"244","KR",237,"Kroger Co.",0.089004,10872,"KROGER CO",6502,56873,"501044101",2007
"245","L",445,"Loews Corporation",0.031381,7836,"LOEWS CORP",6781,60086,"540424108",2007
"246","LDOS",406,"Leidos Holdings Inc.",0.040713,5957,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2007
"247","LEN",312,"Lennar Corporation Class A",0.062002,9837,"LENNAR CORP",6669,920760,"526057104",2007
"248","LH",289,"Laboratory Corporation of America Holdings",0.067995,2259,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2007
"249","LHX",157,"L3Harris Technologies Inc",0.136467,9890,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2007
"250","LIN",47,"Linde plc",0.434437,5206,"LINDE PLC",25124,1707925,"G5494J103",2007
"251","LKQ",388,"LKQ Corporation",0.042825,7651,"LKQ CORP",155394,1065696,"501889208",2007
"252","LLY",20,"Eli Lilly and Company",0.732339,10865,"LILLY (ELI) & CO",6730,59478,"532457108",2007
"253","LMT",70,"Lockheed Martin Corporation",0.294508,59,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2007
"254","LNC",475,"Lincoln National Corporation",0.024632,4282,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2007
"255","LNT",383,"Alliant Energy Corp",0.043826,539,"ALLIANT ENERGY CORP",11554,352541,"018802108",2007
"256","LOW",60,"Lowe's Companies Inc.",0.360358,1998,"LOWE'S COS INC",6829,60667,"548661107",2007
"257","LRCX",105,"Lam Research Corporation",0.202819,9655,"LAM RESEARCH CORP",6565,707549,"512807108",2007
"258","LUMN",457,"Lumen Technologies Inc.",0.028635,5474,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2007
"259","LUV",301,"Southwest Airlines Co.",0.064135,3323,"SOUTHWEST AIRLINES",9882,92380,"844741108",2007
"260","LVS",417,"Las Vegas Sands Corp.",0.037934,9132,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2007
"261","LYV",419,"Live Nation Entertainment Inc.",0.037511,10876,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2007
"262","MA",18,"Mastercard Incorporated Class A",0.870648,8759,"MASTERCARD INC",160225,1141391,"57636Q104",2007
"263","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,3376,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2007
"264","MAR",168,"Marriott International Inc. Class A",0.126177,1738,"MARRIOTT INTL INC",28930,1048286,"571903202",2007
"265","MAS",421,"Masco Corporation",0.03695,8215,"MASCO CORP",7085,62996,"574599106",2007
"266","MCD",30,"McDonald's Corporation",0.559893,589,"MCDONALD'S CORP",7154,63908,"580135101",2007
"267","MCHP",189,"Microchip Technology Incorporated",0.110956,10238,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2007
"268","MCK",153,"McKesson Corporation",0.141267,10680,"MCKESSON CORP",7171,927653,"58155Q103",2007
"269","MCO",151,"Moody's Corporation",0.143519,9949,"MOODY'S CORP",139665,1059556,"615369105",2007
"270","MDLZ",83,"Mondelez International Inc. Class A",0.259928,1222,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2007
"271","MDT",59,"Medtronic Plc",0.362127,1100,"MEDTRONIC PLC",7228,1613103,"G5960L103",2007
"272","MET",171,"MetLife Inc.",0.124311,8464,"METLIFE INC",133768,1099219,"59156R108",2007
"273","META",12,"Meta Platforms Inc. Class A",1.065504,2447,"META PLATFORMS INC",170617,1326801,"30303M102",2007
"274","MGM",438,"MGM Resorts International",0.033905,696,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2007
"275","MHK",492,"Mohawk Industries Inc.",0.017922,5061,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2007
"276","MKC",302,"McCormick & Company Incorporated",0.063432,9249,"MCCORMICK & CO INC",7146,63754,"579780206",2007
"277","MKTX",449,"MarketAxess Holdings Inc.",0.029761,918,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2007
"278","MLM",304,"Martin Marietta Materials Inc.",0.06336,3605,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2007
"279","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5448,"MARSH & MCLENNAN COS",7065,62709,"571748102",2007
"280","MMM",92,"3M Company",0.234163,3111,"3M CO",7435,66740,"88579Y101",2007
"281","MNST",201,"Monster Beverage Corporation",0.105291,8032,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2007
"282","MO",94,"Altria Group Inc",0.231131,2412,"ALTRIA GROUP INC",8543,764180,"02209S103",2007
"283","MOH",337,"Molina Healthcare Inc.",0.055381,2385,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2007
"284","MOS",335,"Mosaic Company",0.055859,10154,"MOSAIC CO",162129,1285785,"61945C103",2007
"285","MPC",148,"Marathon Petroleum Corporation",0.146882,9432,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2007
"286","MPWR",303,"Monolithic Power Systems Inc.",0.063364,3890,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2007
"287","MRK",27,"Merck & Co. Inc.",0.642522,7745,"MERCK & CO",7257,310158,"58933Y105",2007
"288","MRO",357,"Marathon Oil Corporation",0.049012,9139,"MARATHON OIL CORP",7017,101778,"565849106",2007
"289","MS",65,"Morgan Stanley",0.339006,2918,"MORGAN STANLEY",12124,895421,"617446448",2007
"290","MSCI",188,"MSCI Inc. Class A",0.112263,619,"MSCI INC",178507,1408198,"55354G100",2007
"291","MSFT",2,"Microsoft Corporation",5.960905,1180,"MICROSOFT CORP",12141,789019,"594918104",2007
"292","MSI",184,"Motorola Solutions Inc.",0.115887,3359,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2007
"293","MTB",234,"M&T Bank Corporation",0.089792,9311,"M & T BANK CORP",4699,36270,"55261F104",2007
"294","MTCH",307,"Match Group Inc.",0.062673,428,"MATCH GROUP INC",26061,891103,"57667L107",2007
"295","MTD",236,"Mettler-Toledo International Inc.",0.089344,10171,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2007
"296","MU",107,"Micron Technology Inc.",0.201692,4699,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2007
"297","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,2855,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2007
"298","NDAQ",318,"Nasdaq Inc.",0.059842,6022,"NASDAQ INC",149337,1120193,"631103108",2007
"299","NDSN",426,"Nordson Corporation",0.035719,2235,"NORDSON CORP",7921,72331,"655663102",2007
"300","NEE",40,"NextEra Energy Inc.",0.488086,699,"NEXTERA ENERGY INC",4517,753308,"65339F101",2007
"301","NEM",206,"Newmont Corporation",0.103273,4206,"NEWMONT CORP",7881,1164727,"651639106",2007
"302","NFLX",73,"Netflix Inc.",0.284301,10247,"NETFLIX INC",147579,1065280,"64110L106",2007
"303","NI",427,"NiSource Inc",0.035423,3978,"NISOURCE INC",7974,1111711,"65473P105",2007
"304","NKE",49,"NIKE Inc. Class B",0.412639,5174,"NIKE INC  -CL B",7906,320187,"654106103",2007
"305","NLOK",399,"NortonLifeLock Inc.",0.041499,9000,"NORTONLIFELOCK INC",15855,849399,"668771108",2007
"306","NLSN",473,"Nielsen Holdings Plc",0.024915,9731,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2007
"307","NOC",103,"Northrop Grumman Corp.",0.204169,2168,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2007
"308","NOW",81,"ServiceNow Inc.",0.264208,4721,"SERVICENOW INC",171007,1373715,"81762P102",2007
"309","NRG",464,"NRG Energy Inc.",0.026492,8544,"NRG ENERGY INC",135990,1013871,"629377508",2007
"310","NSC",127,"Norfolk Southern Corporation",0.172021,78,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2007
"311","NTAP",371,"NetApp Inc.",0.046116,9433,"NETAPP INC",61591,1002047,"64110D104",2007
"312","NTRS",324,"Northern Trust Corporation",0.059124,3313,"NORTHERN TRUST CORP",7982,73124,"665859104",2007
"313","NUE",210,"Nucor Corporation",0.101963,8443,"NUCOR CORP",8030,73309,"670346105",2007
"314","NVDA",9,"NVIDIA Corporation",1.345346,8698,"NVIDIA CORP",117768,1045810,"67066G104",2007
"315","NVR",416,"NVR Inc.",0.038022,6018,"NVR INC",12459,906163,"62944T105",2007
"316","NWL",485,"Newell Brands Inc",0.021733,1305,"NEWELL BRANDS INC",7875,814453,"651229106",2007
"317","O",167,"Realty Income Corporation",0.127019,8137,"REALTY INCOME CORP",30822,726728,"756109104",2007
"318","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,395,"OLD DOMINION FREIGHT",24617,878927,"679580100",2007
"319","OKE",269,"ONEOK Inc.",0.075529,282,"ONEOK INC",8151,1039684,"682680103",2007
"320","OMC",396,"Omnicom Group Inc",0.041812,2605,"OMNICOM GROUP INC",4066,29989,"681919106",2007
"321","ON",251,"ON Semiconductor Corporation",0.082651,1811,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2007
"322","ORCL",63,"Oracle Corporation",0.347945,5730,"ORACLE CORP",12142,1341439,"68389X105",2007
"323","ORLY",159,"O'Reilly Automotive Inc.",0.135024,10647,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2007
"324","OXY",132,"Occidental Petroleum Corporation",0.16799,2167,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2007
"325","PARA",389,"Paramount Global Class B",0.042712,4223,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2007
"326","PAYX",180,"Paychex Inc.",0.116589,5105,"PAYCHEX INC",8402,723531,"704326107",2007
"327","PCAR",233,"PACCAR Inc",0.090275,7990,"PACCAR INC",8253,75362,"693718108",2007
"328","PEAK",391,"Healthpeak Properties Inc.",0.042391,4239,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2007
"329","PEG",226,"Public Service Enterprise Group Inc",0.094943,6363,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2007
"330","PENN",494,"Penn National Gaming Inc.",0.017348,7706,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2007
"331","PEP",23,"PepsiCo Inc.",0.70371,3495,"PEPSICO INC",8479,77476,"713448108",2007
"332","PFE",19,"Pfizer Inc.",0.808569,6049,"PFIZER INC",8530,78003,"717081103",2007
"333","PFG",379,"Principal Financial Group Inc.",0.045109,923,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2007
"334","PG",13,"Procter & Gamble Company",0.987723,1456,"PROCTER & GAMBLE CO",8762,80424,"742718109",2007
"335","PGR",112,"Progressive Corporation",0.191992,8504,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2007
"336","PH",199,"Parker-Hannifin Corporation",0.106218,7736,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2007
"337","PHM",454,"PulteGroup Inc.",0.028739,7144,"PULTEGROUP INC",8823,822416,"745867101",2007
"338","PKG",418,"Packaging Corporation of America",0.037809,5711,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2007
"339","PKI",334,"PerkinElmer Inc.",0.056163,8754,"PERKINELMER INC",4145,31791,"714046109",2007
"340","PLD",76,"Prologis Inc.",0.276903,2672,"PROLOGIS INC",29984,1045609,"74340W103",2007
"341","PM",46,"Philip Morris International Inc.",0.443483,10476,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2007
"342","PNC",109,"PNC Financial Services Group Inc.",0.195884,913,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2007
"343","PNR",482,"Pentair plc",0.022972,2775,"PENTAIR PLC",8463,77360,"G7S00T104",2007
"344","PNW",477,"Pinnacle West Capital Corporation",0.024121,6728,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2007
"345","POOL",398,"Pool Corporation",0.041593,9600,"POOL CORP",61420,945841,"73278L105",2007
"346","PPG",242,"PPG Industries Inc.",0.086615,8692,"PPG INDUSTRIES INC",8247,79879,"693506107",2007
"347","PPL",305,"PPL Corporation",0.063159,10687,"PPL CORP",8455,922224,"69351T106",2007
"348","PRU",197,"Prudential Financial Inc.",0.106931,7795,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2007
"349","PSA",152,"Public Storage",0.142146,5217,"PUBLIC STORAGE",10096,1393311,"74460D109",2007
"350","PTC",422,"PTC Inc.",0.036803,1948,"PTC INC",18699,857005,"69370C100",2007
"351","PVH",501,"PVH Corp.",0.012641,7525,"PVH CORP",8551,78239,"693656100",2007
"352","PWR",332,"Quanta Services Inc.",0.056996,11097,"QUANTA SERVICES INC",66446,1050915,"74762E102",2007
"353","PXD",146,"Pioneer Natural Resources Company",0.148998,5,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2007
"354","QCOM",41,"Qualcomm Incorporated",0.477571,8082,"QUALCOMM INC",24800,804328,"747525103",2007
"355","QRVO",443,"Qorvo Inc.",0.03229,9339,"QORVO INC",64853,1604778,"74736K101",2007
"356","RCL",478,"Royal Caribbean Group",0.023776,3692,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2007
"357","RE",455,"Everest Re Group Ltd.",0.028641,556,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2007
"358","REG",459,"Regency Centers Corporation",0.027499,266,"REGENCY CENTERS CORP",29099,910606,"758849103",2007
"359","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,7915,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2007
"360","RF",331,"Regions Financial Corporation",0.057069,6810,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2007
"361","RHI",472,"Robert Half International Inc.",0.024996,4648,"ROBERT HALF INTL INC",2312,315213,"770323103",2007
"362","RJF",338,"Raymond James Financial Inc.",0.055254,1139,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2007
"363","RL",500,"Ralph Lauren Corporation Class A",0.013053,6189,"RALPH LAUREN CORP",64891,1037038,"751212101",2007
"364","RMD",212,"ResMed Inc.",0.101226,9510,"RESMED INC",31887,943819,"761152107",2007
"365","ROK",250,"Rockwell Automation Inc.",0.082986,7368,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2007
"366","ROL",474,"Rollins Inc.",0.024756,800,"ROLLINS INC",9225,84839,"775711104",2007
"367","ROP",163,"Roper Technologies Inc.",0.130923,9475,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2007
"368","ROST",256,"Ross Stores Inc.",0.081948,2725,"ROSS STORES INC",9248,745732,"778296103",2007
"369","RSG",248,"Republic Services Inc.",0.083713,1321,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2007
"370","RTX",52,"Raytheon Technologies Corporation",0.404775,6380,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2007
"371","SBAC",198,"SBA Communications Corp. Class A",0.106782,6540,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2007
"372","SBNY",441,"Signature Bank",0.033574,7578,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2007
"373","SBUX",75,"Starbucks Corporation",0.27852,10377,"STARBUCKS CORP",25434,829224,"855244109",2007
"374","SCHW",69,"Charles Schwab Corp",0.295455,4764,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2007
"375","SEE",476,"Sealed Air Corporation",0.024282,10815,"SEALED AIR CORP",9555,1012100,"81211K100",2007
"376","SHW",129,"Sherwin-Williams Company",0.169462,8218,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2007
"377","SIVB",292,"SVB Financial Group",0.067576,9621,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2007
"378","SJM",395,"J.M. Smucker Company",0.041827,2467,"SMUCKER (JM) CO",9777,91419,"832696405",2007
"379","SLB",144,"Schlumberger NV",0.150401,3494,"SCHLUMBERGER LTD",9465,87347,"806857108",2007
"380","SNA",434,"Snap-on Incorporated",0.034453,3042,"SNAP-ON INC",9778,91440,"833034101",2007
"381","SNPS",135,"Synopsys Inc.",0.1635,9897,"SYNOPSYS INC",24975,883241,"871607107",2007
"382","SO",93,"Southern Company",0.232741,10792,"SOUTHERN CO",9850,92122,"842587107",2007
"383","SPG",218,"Simon Property Group Inc.",0.099891,6904,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2007
"384","SPGI",56,"S&P Global Inc.",0.372239,4531,"S&P GLOBAL INC",7163,64040,"78409V104",2007
"385","SRE",145,"Sempra Energy",0.149212,2354,"SEMPRA ENERGY",8272,1032208,"816851109",2007
"386","STE",300,"STERIS Plc",0.065005,2449,"STERIS PLC",25313,1757898,"G8473T100",2007
"387","STT",274,"State Street Corporation",0.072929,4751,"STATE STREET CORP",10035,93751,"857477103",2007
"388","STX",374,"Seagate Technology Holdings PLC",0.045752,7392,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2007
"389","STZ",182,"Constellation Brands Inc. Class A",0.116172,2990,"CONSTELLATION BRANDS",2710,16918,"21036P108",2007
"390","SWK",403,"Stanley Black & Decker Inc.",0.041182,4040,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2007
"391","SWKS",349,"Skyworks Solutions Inc.",0.051483,9179,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2007
"392","SYK",101,"Stryker Corporation",0.207077,5558,"STRYKER CORP",10115,310764,"863667101",2007
"393","SYY",169,"Sysco Corporation",0.125254,7723,"SYSCO CORP",10247,96021,"871829107",2007
"394","T",53,"AT&T Inc.",0.381191,9389,"AT&T INC",9899,732717,"00206R102",2007
"395","TAP",451,"Molson Coors Beverage Company Class B",0.029206,2435,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2007
"396","TDG",224,"TransDigm Group Incorporated",0.09544,10937,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2007
"397","TDY",345,"Teledyne Technologies Incorporated",0.052709,2597,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2007
"398","TECH",386,"Bio-Techne Corporation",0.043381,6798,"BIO-TECHNE CORP",15414,842023,"09073M104",2007
"399","TEL",172,"TE Connectivity Ltd.",0.124232,3988,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2007
"400","TER",368,"Teradyne Inc.",0.046564,9019,"TERADYNE INC",10453,97210,"880770102",2007
"401","TFC",113,"Truist Financial Corporation",0.190866,5968,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2007
"402","TFX",440,"Teleflex Incorporated",0.033776,3841,"TELEFLEX INC",10407,96943,"879369106",2007
"403","TGT",98,"Target Corporation",0.219241,1881,"TARGET CORP",3813,27419,"87612E106",2007
"404","TJX",100,"TJX Companies Inc",0.209945,957,"TJX COS INC (THE)",11672,109198,"872540109",2007
"405","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,351,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2007
"406","TPR",470,"Tapestry Inc.",0.025218,4512,"TAPESTRY INC",140541,1116132,"876030107",2007
"407","TRMB",355,"Trimble Inc.",0.049693,8466,"TRIMBLE INC",22815,864749,"896239100",2007
"408","TROW",259,"T. Rowe Price Group",0.081318,3525,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2007
"409","TRV",192,"Travelers Companies Inc.",0.109335,3691,"TRAVELERS COS INC",62689,86312,"89417E109",2007
"410","TSCO",311,"Tractor Supply Company",0.0621,4193,"TRACTOR SUPPLY CO",29736,916365,"892356106",2007
"411","TSLA",4,"Tesla Inc",2.194586,4951,"TESLA INC",184996,1318605,"88160R101",2007
"412","TSN",271,"Tyson Foods Inc. Class A",0.07436,2873,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2007
"413","TT",220,"Trane Technologies plc",0.09807,1865,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2007
"414","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,4670,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2007
"415","TXN",42,"Texas Instruments Incorporated",0.473407,7697,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2007
"416","TXT",402,"Textron Inc.",0.041271,9022,"TEXTRON INC",10519,217346,"883203101",2007
"417","TYL",364,"Tyler Technologies Inc.",0.047255,2234,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2007
"418","UAL",435,"United Airlines Holdings Inc.",0.034445,3856,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2007
"419","UDR",409,"UDR Inc.",0.040091,4086,"UDR INC",10894,74208,"902653104",2007
"420","UHS",488,"Universal Health Services Inc. Class B",0.021395,876,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2007
"421","ULTA",321,"Ulta Beauty Inc.",0.05951,4766,"ULTA BEAUTY INC",178704,1403568,"90384S303",2007
"422","UNH",8,"UnitedHealth Group Incorporated",1.458253,8808,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2007
"423","UNP",51,"Union Pacific Corporation",0.405254,7765,"UNION PACIFIC CORP",10867,100885,"907818108",2007
"424","UPS",50,"United Parcel Service Inc. Class B",0.412211,8253,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2007
"425","URI",297,"United Rentals Inc.",0.065482,956,"UNITED RENTALS INC",66065,1067701,"911363109",2007
"426","USB",115,"U.S. Bancorp",0.183303,7929,"US BANCORP",4723,36104,"902973304",2007
"427","V",14,"Visa Inc. Class A",0.984446,6593,"VISA INC",179534,1403161,"92826C839",2007
"428","VFC",401,"V.F. Corporation",0.041319,8198,"VF CORP",11060,103379,"918204108",2007
"429","VLO",160,"Valero Energy Corporation",0.133118,5988,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2007
"430","VMC",306,"Vulcan Materials Company",0.06269,10607,"VULCAN MATERIALS CO",11228,1396009,"929160109",2007
"431","VNO",498,"Vornado Realty Trust",0.013362,5161,"VORNADO REALTY TRUST",11220,899689,"929042109",2007
"432","VRSK",240,"Verisk Analytics Inc",0.087879,7928,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2007
"433","VRSN",342,"VeriSign Inc.",0.054171,10453,"VERISIGN INC",66368,1014473,"92343E102",2007
"434","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,4762,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2007
"435","VTR",317,"Ventas Inc.",0.060107,516,"VENTAS INC",110179,740260,"92276F100",2007
"436","VTRS",439,"Viatris Inc.",0.033824,6135,"VIATRIS INC",7637,1792044,"92556V106",2007
"437","VZ",33,"Verizon Communications Inc.",0.552217,5187,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2007
"438","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,4712,"WABTEC CORP",60979,943452,"929740108",2007
"439","WAT",316,"Waters Corporation",0.060225,3861,"WATERS CORP",61574,1000697,"941848103",2007
"440","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,2370,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2007
"441","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,4558,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2007
"442","WDC",382,"Western Digital Corporation",0.043866,3871,"WESTERN DIGITAL CORP",11399,106040,"958102105",2007
"443","WEC",227,"WEC Energy Group Inc",0.094205,2800,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2007
"444","WELL",190,"Welltower Inc",0.110159,6170,"WELLTOWER INC",5543,766704,"95040Q104",2007
"445","WFC",43,"Wells Fargo & Company",0.471357,6438,"WELLS FARGO & CO",8007,72971,"949746101",2007
"446","WHR",460,"Whirlpool Corporation",0.027335,6187,"WHIRLPOOL CORP",11465,106640,"963320106",2007
"447","WM",117,"Waste Management Inc.",0.181438,9526,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2007
"448","WMB",185,"Williams Companies Inc.",0.115034,1005,"WILLIAMS COS INC",11506,107263,"969457100",2007
"449","WMT",36,"Walmart Inc.",0.540207,8405,"WALMART INC",11259,104169,"931142103",2007
"450","WRB",420,"W. R. Berkley Corporation",0.037032,2267,"BERKLEY (W R) CORP",14822,11544,"084423102",2007
"451","WRK",444,"WestRock Company",0.03199,1559,"WESTROCK CO",29830,1732845,"96145D105",2007
"452","WST",277,"West Pharmaceutical Services Inc.",0.072241,5822,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2007
"453","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,5743,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2007
"454","WY",266,"Weyerhaeuser Company",0.077494,9582,"WEYERHAEUSER CO",11456,106535,"962166104",2007
"455","WYNN",490,"Wynn Resorts Limited",0.019676,10473,"WYNN RESORTS LTD",149318,1174922,"983134107",2007
"456","XEL",183,"Xcel Energy Inc.",0.116018,4809,"XCEL ENERGY INC",7977,72903,"98389B100",2007
"457","XOM",11,"Exxon Mobil Corporation",1.149246,2632,"EXXON MOBIL CORP",4503,34088,"30231G102",2007
"458","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,1872,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2007
"459","XYL",356,"Xylem Inc.",0.049519,10245,"XYLEM INC",189491,1524472,"98419M100",2007
"460","YUM",209,"Yum! Brands Inc.",0.102099,5326,"YUM BRANDS INC",65417,1041061,"988498101",2007
"461","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,4807,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2007
"462","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,10166,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2007
"463","ZION",480,"Zions Bancorporation N.A.",0.023289,344,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2007
