"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","IPG",442,"Interpublic Group of Companies Inc.",0.033333,3737,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2017
"240","IQV",166,"IQVIA Holdings Inc",0.128887,6058,"IQVIA HOLDINGS INC",17928,1478242,"46266C105",2017
"241","IR",333,"Ingersoll Rand Inc.",0.056848,2759,"INGERSOLL RAND INC",30098,1699150,"45687V106",2017
"242","IRM",407,"Iron Mountain Inc.",0.040494,2121,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2017
"243","ISRG",86,"Intuitive Surgical Inc.",0.248263,9787,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2017
"244","IT",283,"Gartner Inc.",0.068864,7252,"GARTNER INC",12441,749251,"366651107",2017
"245","ITW",130,"Illinois Tool Works Inc.",0.169278,10648,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2017
"246","IVZ",493,"Invesco Ltd.",0.017378,1723,"INVESCO LTD",29804,914208,"G491BT108",2017
"247","J",362,"Jacobs Engineering Group Inc.",0.047962,3660,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2017
"248","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,5024,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2017
"249","JCI",193,"Johnson Controls International plc",0.109262,1462,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2017
"250","JKHY",385,"Jack Henry & Associates Inc.",0.043737,1818,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2017
"251","JNJ",10,"Johnson & Johnson",1.319622,5446,"JOHNSON & JOHNSON",6266,200406,"478160104",2017
"252","JNPR",468,"Juniper Networks Inc.",0.025964,1969,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2017
"253","JPM",15,"JPMorgan Chase & Co.",0.957648,7845,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2017
"254","K",343,"Kellogg Company",0.054068,1339,"KELLOGG CO",6375,55067,"487836108",2017
"255","KDP",252,"Keurig Dr Pepper Inc.",0.08249,3997,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2017
"256","KEY",361,"KeyCorp",0.048299,4027,"KEYCORP",9783,91576,"493267108",2017
"257","KEYS",243,"Keysight Technologies Inc",0.086587,5592,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2017
"258","KHC",268,"Kraft Heinz Company",0.075809,3196,"KRAFT HEINZ CO",5568,1637459,"500754106",2017
"259","KIM",415,"Kimco Realty Corporation",0.038114,2344,"KIMCO REALTY CORP",24731,879101,"49446R109",2017
"260","KLAC",133,"KLA Corporation",0.167241,4697,"KLA CORP",6304,319201,"482480100",2017
"261","KMB",165,"Kimberly-Clark Corporation",0.129068,3527,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2017
"262","KMI",214,"Kinder Morgan Inc Class P",0.100143,5913,"KINDER MORGAN INC",6310,1506307,"49456B101",2017
"263","KMX",369,"CarMax Inc.",0.046502,9836,"CARMAX INC",64410,1170010,"143130102",2017
"264","KO",21,"Coca-Cola Company",0.720086,7006,"COCA-COLA CO",3144,21344,"191216100",2017
"265","KR",237,"Kroger Co.",0.089004,8530,"KROGER CO",6502,56873,"501044101",2017
"266","L",445,"Loews Corporation",0.031381,4749,"LOEWS CORP",6781,60086,"540424108",2017
"267","LDOS",406,"Leidos Holdings Inc.",0.040713,1584,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2017
"268","LEN",312,"Lennar Corporation Class A",0.062002,6636,"LENNAR CORP",6669,920760,"526057104",2017
"269","LH",289,"Laboratory Corporation of America Holdings",0.067995,1010,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2017
"270","LHX",157,"L3Harris Technologies Inc",0.136467,5128,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2017
"271","LIN",47,"Linde plc",0.434437,9137,"LINDE PLC",25124,1707925,"G5494J103",2017
"272","LKQ",388,"LKQ Corporation",0.042825,10931,"LKQ CORP",155394,1065696,"501889208",2017
"273","LLY",20,"Eli Lilly and Company",0.732339,7600,"LILLY (ELI) & CO",6730,59478,"532457108",2017
"274","LMT",70,"Lockheed Martin Corporation",0.294508,7166,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2017
"275","LNC",475,"Lincoln National Corporation",0.024632,6477,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2017
"276","LNT",383,"Alliant Energy Corp",0.043826,6888,"ALLIANT ENERGY CORP",11554,352541,"018802108",2017
"277","LOW",60,"Lowe's Companies Inc.",0.360358,3469,"LOWE'S COS INC",6829,60667,"548661107",2017
"278","LRCX",105,"Lam Research Corporation",0.202819,8244,"LAM RESEARCH CORP",6565,707549,"512807108",2017
"279","LUMN",457,"Lumen Technologies Inc.",0.028635,6783,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2017
"280","LUV",301,"Southwest Airlines Co.",0.064135,1907,"SOUTHWEST AIRLINES",9882,92380,"844741108",2017
"281","LVS",417,"Las Vegas Sands Corp.",0.037934,1836,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2017
"282","LW",436,"Lamb Weston Holdings Inc.",0.034014,7164,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2017
"283","LYB",299,"LyondellBasell Industries NV",0.065011,10829,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2017
"284","LYV",419,"Live Nation Entertainment Inc.",0.037511,6674,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2017
"285","MA",18,"Mastercard Incorporated Class A",0.870648,8932,"MASTERCARD INC",160225,1141391,"57636Q104",2017
"286","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,10235,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2017
"287","MAR",168,"Marriott International Inc. Class A",0.126177,735,"MARRIOTT INTL INC",28930,1048286,"571903202",2017
"288","MAS",421,"Masco Corporation",0.03695,5860,"MASCO CORP",7085,62996,"574599106",2017
"289","MCD",30,"McDonald's Corporation",0.559893,4118,"MCDONALD'S CORP",7154,63908,"580135101",2017
"290","MCHP",189,"Microchip Technology Incorporated",0.110956,3224,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2017
"291","MCK",153,"McKesson Corporation",0.141267,498,"MCKESSON CORP",7171,927653,"58155Q103",2017
"292","MCO",151,"Moody's Corporation",0.143519,10323,"MOODY'S CORP",139665,1059556,"615369105",2017
"293","MDLZ",83,"Mondelez International Inc. Class A",0.259928,5697,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2017
"294","MDT",59,"Medtronic Plc",0.362127,7550,"MEDTRONIC PLC",7228,1613103,"G5960L103",2017
"295","MET",171,"MetLife Inc.",0.124311,7891,"METLIFE INC",133768,1099219,"59156R108",2017
"296","META",12,"Meta Platforms Inc. Class A",1.065504,3789,"META PLATFORMS INC",170617,1326801,"30303M102",2017
"297","MGM",438,"MGM Resorts International",0.033905,10865,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2017
"298","MHK",492,"Mohawk Industries Inc.",0.017922,3507,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2017
"299","MKC",302,"McCormick & Company Incorporated",0.063432,7906,"MCCORMICK & CO INC",7146,63754,"579780206",2017
"300","MKTX",449,"MarketAxess Holdings Inc.",0.029761,7081,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2017
"301","MLM",304,"Martin Marietta Materials Inc.",0.06336,6892,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2017
"302","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5990,"MARSH & MCLENNAN COS",7065,62709,"571748102",2017
"303","MMM",92,"3M Company",0.234163,11107,"3M CO",7435,66740,"88579Y101",2017
"304","MNST",201,"Monster Beverage Corporation",0.105291,10767,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2017
"305","MO",94,"Altria Group Inc",0.231131,9717,"ALTRIA GROUP INC",8543,764180,"02209S103",2017
"306","MOH",337,"Molina Healthcare Inc.",0.055381,8622,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2017
"307","MOS",335,"Mosaic Company",0.055859,8732,"MOSAIC CO",162129,1285785,"61945C103",2017
"308","MPC",148,"Marathon Petroleum Corporation",0.146882,7205,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2017
"309","MPWR",303,"Monolithic Power Systems Inc.",0.063364,10820,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2017
"310","MRK",27,"Merck & Co. Inc.",0.642522,5837,"MERCK & CO",7257,310158,"58933Y105",2017
"311","MRNA",137,"Moderna Inc.",0.161396,1073,"MODERNA INC",34410,1682852,"60770K107",2017
"312","MRO",357,"Marathon Oil Corporation",0.049012,5482,"MARATHON OIL CORP",7017,101778,"565849106",2017
"313","MS",65,"Morgan Stanley",0.339006,10191,"MORGAN STANLEY",12124,895421,"617446448",2017
"314","MSCI",188,"MSCI Inc. Class A",0.112263,4646,"MSCI INC",178507,1408198,"55354G100",2017
"315","MSFT",2,"Microsoft Corporation",5.960905,271,"MICROSOFT CORP",12141,789019,"594918104",2017
"316","MSI",184,"Motorola Solutions Inc.",0.115887,4038,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2017
"317","MTB",234,"M&T Bank Corporation",0.089792,1133,"M & T BANK CORP",4699,36270,"55261F104",2017
"318","MTCH",307,"Match Group Inc.",0.062673,3855,"MATCH GROUP INC",26061,891103,"57667L107",2017
"319","MTD",236,"Mettler-Toledo International Inc.",0.089344,10677,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2017
"320","MU",107,"Micron Technology Inc.",0.201692,8449,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2017
"321","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,4853,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2017
"322","NDAQ",318,"Nasdaq Inc.",0.059842,10906,"NASDAQ INC",149337,1120193,"631103108",2017
"323","NDSN",426,"Nordson Corporation",0.035719,6113,"NORDSON CORP",7921,72331,"655663102",2017
"324","NEE",40,"NextEra Energy Inc.",0.488086,2051,"NEXTERA ENERGY INC",4517,753308,"65339F101",2017
"325","NEM",206,"Newmont Corporation",0.103273,7727,"NEWMONT CORP",7881,1164727,"651639106",2017
"326","NFLX",73,"Netflix Inc.",0.284301,4103,"NETFLIX INC",147579,1065280,"64110L106",2017
"327","NI",427,"NiSource Inc",0.035423,10274,"NISOURCE INC",7974,1111711,"65473P105",2017
"328","NKE",49,"NIKE Inc. Class B",0.412639,2352,"NIKE INC  -CL B",7906,320187,"654106103",2017
"329","NLOK",399,"NortonLifeLock Inc.",0.041499,3801,"NORTONLIFELOCK INC",15855,849399,"668771108",2017
"330","NLSN",473,"Nielsen Holdings Plc",0.024915,4659,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2017
"331","NOC",103,"Northrop Grumman Corp.",0.204169,6044,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2017
"332","NOW",81,"ServiceNow Inc.",0.264208,9539,"SERVICENOW INC",171007,1373715,"81762P102",2017
"333","NRG",464,"NRG Energy Inc.",0.026492,1867,"NRG ENERGY INC",135990,1013871,"629377508",2017
"334","NSC",127,"Norfolk Southern Corporation",0.172021,8236,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2017
"335","NTAP",371,"NetApp Inc.",0.046116,9794,"NETAPP INC",61591,1002047,"64110D104",2017
"336","NTRS",324,"Northern Trust Corporation",0.059124,7881,"NORTHERN TRUST CORP",7982,73124,"665859104",2017
"337","NUE",210,"Nucor Corporation",0.101963,4356,"NUCOR CORP",8030,73309,"670346105",2017
"338","NVDA",9,"NVIDIA Corporation",1.345346,11025,"NVIDIA CORP",117768,1045810,"67066G104",2017
"339","NVR",416,"NVR Inc.",0.038022,6685,"NVR INC",12459,906163,"62944T105",2017
"340","NWL",485,"Newell Brands Inc",0.021733,162,"NEWELL BRANDS INC",7875,814453,"651229106",2017
"341","NWSA",491,"News Corporation Class A",0.019301,4644,"NEWS CORP",18043,1564708,"65249B109",2017
"342","NXPI",155,"NXP Semiconductors NV",0.138852,6919,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2017
"343","O",167,"Realty Income Corporation",0.127019,2586,"REALTY INCOME CORP",30822,726728,"756109104",2017
"344","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,850,"OLD DOMINION FREIGHT",24617,878927,"679580100",2017
"345","OKE",269,"ONEOK Inc.",0.075529,7407,"ONEOK INC",8151,1039684,"682680103",2017
"346","OMC",396,"Omnicom Group Inc",0.041812,3639,"OMNICOM GROUP INC",4066,29989,"681919106",2017
"347","ON",251,"ON Semiconductor Corporation",0.082651,4170,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2017
"348","ORCL",63,"Oracle Corporation",0.347945,9054,"ORACLE CORP",12142,1341439,"68389X105",2017
"349","ORLY",159,"O'Reilly Automotive Inc.",0.135024,1096,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2017
"350","OTIS",225,"Otis Worldwide Corporation",0.095276,1556,"OTIS WORLDWIDE CORP",36190,1781335,"68902V107",2017
"351","OXY",132,"Occidental Petroleum Corporation",0.16799,423,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2017
"352","PARA",389,"Paramount Global Class B",0.042712,6070,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2017
"353","PAYC",367,"Paycom Software Inc.",0.046799,823,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2017
"354","PAYX",180,"Paychex Inc.",0.116589,7882,"PAYCHEX INC",8402,723531,"704326107",2017
"355","PCAR",233,"PACCAR Inc",0.090275,2928,"PACCAR INC",8253,75362,"693718108",2017
"356","PEAK",391,"Healthpeak Properties Inc.",0.042391,7602,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2017
"357","PEG",226,"Public Service Enterprise Group Inc",0.094943,452,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2017
"358","PENN",494,"Penn National Gaming Inc.",0.017348,10868,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2017
"359","PEP",23,"PepsiCo Inc.",0.70371,534,"PEPSICO INC",8479,77476,"713448108",2017
"360","PFE",19,"Pfizer Inc.",0.808569,759,"PFIZER INC",8530,78003,"717081103",2017
"361","PFG",379,"Principal Financial Group Inc.",0.045109,5967,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2017
"362","PG",13,"Procter & Gamble Company",0.987723,4474,"PROCTER & GAMBLE CO",8762,80424,"742718109",2017
"363","PGR",112,"Progressive Corporation",0.191992,6984,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2017
"364","PH",199,"Parker-Hannifin Corporation",0.106218,9205,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2017
"365","PHM",454,"PulteGroup Inc.",0.028739,9231,"PULTEGROUP INC",8823,822416,"745867101",2017
"366","PKG",418,"Packaging Corporation of America",0.037809,7317,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2017
"367","PKI",334,"PerkinElmer Inc.",0.056163,3664,"PERKINELMER INC",4145,31791,"714046109",2017
"368","PLD",76,"Prologis Inc.",0.276903,7644,"PROLOGIS INC",29984,1045609,"74340W103",2017
"369","PM",46,"Philip Morris International Inc.",0.443483,2414,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2017
"370","PNC",109,"PNC Financial Services Group Inc.",0.195884,638,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2017
"371","PNR",482,"Pentair plc",0.022972,5255,"PENTAIR PLC",8463,77360,"G7S00T104",2017
"372","PNW",477,"Pinnacle West Capital Corporation",0.024121,11052,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2017
"373","POOL",398,"Pool Corporation",0.041593,3061,"POOL CORP",61420,945841,"73278L105",2017
"374","PPG",242,"PPG Industries Inc.",0.086615,9519,"PPG INDUSTRIES INC",8247,79879,"693506107",2017
"375","PPL",305,"PPL Corporation",0.063159,9790,"PPL CORP",8455,922224,"69351T106",2017
"376","PRU",197,"Prudential Financial Inc.",0.106931,10872,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2017
"377","PSA",152,"Public Storage",0.142146,6999,"PUBLIC STORAGE",10096,1393311,"74460D109",2017
"378","PSX",175,"Phillips 66",0.122143,10083,"PHILLIPS 66",170841,1534701,"718546104",2017
"379","PTC",422,"PTC Inc.",0.036803,6183,"PTC INC",18699,857005,"69370C100",2017
"380","PVH",501,"PVH Corp.",0.012641,1347,"PVH CORP",8551,78239,"693656100",2017
"381","PWR",332,"Quanta Services Inc.",0.056996,1510,"QUANTA SERVICES INC",66446,1050915,"74762E102",2017
"382","PXD",146,"Pioneer Natural Resources Company",0.148998,1267,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2017
"383","PYPL",68,"PayPal Holdings Inc.",0.302055,3185,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2017
"384","QCOM",41,"Qualcomm Incorporated",0.477571,6039,"QUALCOMM INC",24800,804328,"747525103",2017
"385","QRVO",443,"Qorvo Inc.",0.03229,4836,"QORVO INC",64853,1604778,"74736K101",2017
"386","RCL",478,"Royal Caribbean Group",0.023776,4460,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2017
"387","RE",455,"Everest Re Group Ltd.",0.028641,5270,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2017
"388","REG",459,"Regency Centers Corporation",0.027499,1210,"REGENCY CENTERS CORP",29099,910606,"758849103",2017
"389","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,7086,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2017
"390","RF",331,"Regions Financial Corporation",0.057069,8870,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2017
"391","RHI",472,"Robert Half International Inc.",0.024996,4623,"ROBERT HALF INTL INC",2312,315213,"770323103",2017
"392","RJF",338,"Raymond James Financial Inc.",0.055254,7514,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2017
"393","RL",500,"Ralph Lauren Corporation Class A",0.013053,10678,"RALPH LAUREN CORP",64891,1037038,"751212101",2017
"394","RMD",212,"ResMed Inc.",0.101226,5944,"RESMED INC",31887,943819,"761152107",2017
"395","ROK",250,"Rockwell Automation Inc.",0.082986,10708,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2017
"396","ROL",474,"Rollins Inc.",0.024756,9100,"ROLLINS INC",9225,84839,"775711104",2017
"397","ROP",163,"Roper Technologies Inc.",0.130923,8817,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2017
"398","ROST",256,"Ross Stores Inc.",0.081948,8520,"ROSS STORES INC",9248,745732,"778296103",2017
"399","RSG",248,"Republic Services Inc.",0.083713,3176,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2017
"400","RTX",52,"Raytheon Technologies Corporation",0.404775,9511,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2017
"401","SBAC",198,"SBA Communications Corp. Class A",0.106782,722,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2017
"402","SBNY",441,"Signature Bank",0.033574,9298,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2017
"403","SBUX",75,"Starbucks Corporation",0.27852,8539,"STARBUCKS CORP",25434,829224,"855244109",2017
"404","SCHW",69,"Charles Schwab Corp",0.295455,7947,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2017
"405","SEDG",325,"SolarEdge Technologies Inc.",0.058685,5799,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2017
"406","SEE",476,"Sealed Air Corporation",0.024282,8928,"SEALED AIR CORP",9555,1012100,"81211K100",2017
"407","SHW",129,"Sherwin-Williams Company",0.169462,322,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2017
"408","SIVB",292,"SVB Financial Group",0.067576,549,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2017
"409","SJM",395,"J.M. Smucker Company",0.041827,3108,"SMUCKER (JM) CO",9777,91419,"832696405",2017
"410","SLB",144,"Schlumberger NV",0.150401,7436,"SCHLUMBERGER LTD",9465,87347,"806857108",2017
"411","SNA",434,"Snap-on Incorporated",0.034453,495,"SNAP-ON INC",9778,91440,"833034101",2017
"412","SNPS",135,"Synopsys Inc.",0.1635,2375,"SYNOPSYS INC",24975,883241,"871607107",2017
"413","SO",93,"Southern Company",0.232741,6204,"SOUTHERN CO",9850,92122,"842587107",2017
"414","SPG",218,"Simon Property Group Inc.",0.099891,5616,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2017
"415","SPGI",56,"S&P Global Inc.",0.372239,7534,"S&P GLOBAL INC",7163,64040,"78409V104",2017
"416","SRE",145,"Sempra Energy",0.149212,5775,"SEMPRA ENERGY",8272,1032208,"816851109",2017
"417","STE",300,"STERIS Plc",0.065005,5137,"STERIS PLC",25313,1757898,"G8473T100",2017
"418","STT",274,"State Street Corporation",0.072929,2033,"STATE STREET CORP",10035,93751,"857477103",2017
"419","STX",374,"Seagate Technology Holdings PLC",0.045752,8092,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2017
"420","STZ",182,"Constellation Brands Inc. Class A",0.116172,1775,"CONSTELLATION BRANDS",2710,16918,"21036P108",2017
"421","SWK",403,"Stanley Black & Decker Inc.",0.041182,7971,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2017
"422","SWKS",349,"Skyworks Solutions Inc.",0.051483,3005,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2017
"423","SYF",363,"Synchrony Financial",0.047734,9960,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2017
"424","SYK",101,"Stryker Corporation",0.207077,10,"STRYKER CORP",10115,310764,"863667101",2017
"425","SYY",169,"Sysco Corporation",0.125254,245,"SYSCO CORP",10247,96021,"871829107",2017
"426","T",53,"AT&T Inc.",0.381191,8330,"AT&T INC",9899,732717,"00206R102",2017
"427","TAP",451,"Molson Coors Beverage Company Class B",0.029206,2146,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2017
"428","TDG",224,"TransDigm Group Incorporated",0.09544,10044,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2017
"429","TDY",345,"Teledyne Technologies Incorporated",0.052709,7709,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2017
"430","TECH",386,"Bio-Techne Corporation",0.043381,3180,"BIO-TECHNE CORP",15414,842023,"09073M104",2017
"431","TEL",172,"TE Connectivity Ltd.",0.124232,2988,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2017
"432","TER",368,"Teradyne Inc.",0.046564,2573,"TERADYNE INC",10453,97210,"880770102",2017
"433","TFC",113,"Truist Financial Corporation",0.190866,10557,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2017
"434","TFX",440,"Teleflex Incorporated",0.033776,8451,"TELEFLEX INC",10407,96943,"879369106",2017
"435","TGT",98,"Target Corporation",0.219241,1208,"TARGET CORP",3813,27419,"87612E106",2017
"436","TJX",100,"TJX Companies Inc",0.209945,166,"TJX COS INC (THE)",11672,109198,"872540109",2017
"437","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,11036,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2017
"438","TMUS",89,"T-Mobile US Inc.",0.243235,6882,"T-MOBILE US INC",17874,1283699,"872590104",2017
"439","TPR",470,"Tapestry Inc.",0.025218,2656,"TAPESTRY INC",140541,1116132,"876030107",2017
"440","TRMB",355,"Trimble Inc.",0.049693,1164,"TRIMBLE INC",22815,864749,"896239100",2017
"441","TROW",259,"T. Rowe Price Group",0.081318,9801,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2017
"442","TRV",192,"Travelers Companies Inc.",0.109335,10373,"TRAVELERS COS INC",62689,86312,"89417E109",2017
"443","TSCO",311,"Tractor Supply Company",0.0621,10530,"TRACTOR SUPPLY CO",29736,916365,"892356106",2017
"444","TSLA",4,"Tesla Inc",2.194586,547,"TESLA INC",184996,1318605,"88160R101",2017
"445","TSN",271,"Tyson Foods Inc. Class A",0.07436,8978,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2017
"446","TT",220,"Trane Technologies plc",0.09807,1232,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2017
"447","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,7402,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2017
"448","TWTR",231,"Twitter Inc.",0.090653,1760,"TWITTER INC",18872,1418091,"90184L102",2017
"449","TXN",42,"Texas Instruments Incorporated",0.473407,10889,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2017
"450","TXT",402,"Textron Inc.",0.041271,9424,"TEXTRON INC",10519,217346,"883203101",2017
"451","TYL",364,"Tyler Technologies Inc.",0.047255,10779,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2017
"452","UAL",435,"United Airlines Holdings Inc.",0.034445,10070,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2017
"453","UDR",409,"UDR Inc.",0.040091,10688,"UDR INC",10894,74208,"902653104",2017
"454","UHS",488,"Universal Health Services Inc. Class B",0.021395,10744,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2017
"455","ULTA",321,"Ulta Beauty Inc.",0.05951,10902,"ULTA BEAUTY INC",178704,1403568,"90384S303",2017
"456","UNH",8,"UnitedHealth Group Incorporated",1.458253,58,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2017
"457","UNP",51,"Union Pacific Corporation",0.405254,9304,"UNION PACIFIC CORP",10867,100885,"907818108",2017
"458","UPS",50,"United Parcel Service Inc. Class B",0.412211,8717,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2017
"459","URI",297,"United Rentals Inc.",0.065482,42,"UNITED RENTALS INC",66065,1067701,"911363109",2017
"460","USB",115,"U.S. Bancorp",0.183303,10337,"US BANCORP",4723,36104,"902973304",2017
"461","V",14,"Visa Inc. Class A",0.984446,491,"VISA INC",179534,1403161,"92826C839",2017
"462","VFC",401,"V.F. Corporation",0.041319,2721,"VF CORP",11060,103379,"918204108",2017
"463","VICI",223,"VICI Properties Inc",0.095515,9114,"VICI PROPERTIES INC",32580,1705696,"925652109",2017
"464","VLO",160,"Valero Energy Corporation",0.133118,5206,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2017
"465","VMC",306,"Vulcan Materials Company",0.06269,7430,"VULCAN MATERIALS CO",11228,1396009,"929160109",2017
"466","VNO",498,"Vornado Realty Trust",0.013362,8650,"VORNADO REALTY TRUST",11220,899689,"929042109",2017
"467","VRSK",240,"Verisk Analytics Inc",0.087879,4760,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2017
"468","VRSN",342,"VeriSign Inc.",0.054171,5812,"VERISIGN INC",66368,1014473,"92343E102",2017
"469","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,7242,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2017
"470","VTR",317,"Ventas Inc.",0.060107,6599,"VENTAS INC",110179,740260,"92276F100",2017
"471","VTRS",439,"Viatris Inc.",0.033824,7728,"VIATRIS INC",7637,1792044,"92556V106",2017
"472","VZ",33,"Verizon Communications Inc.",0.552217,4258,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2017
"473","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,4255,"WABTEC CORP",60979,943452,"929740108",2017
"474","WAT",316,"Waters Corporation",0.060225,4261,"WATERS CORP",61574,1000697,"941848103",2017
