"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","IT",283,"Gartner Inc.",0.068864,6085,"GARTNER INC",12441,749251,"366651107",2014
"240","ITW",130,"Illinois Tool Works Inc.",0.169278,5829,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2014
"241","IVZ",493,"Invesco Ltd.",0.017378,10743,"INVESCO LTD",29804,914208,"G491BT108",2014
"242","J",362,"Jacobs Engineering Group Inc.",0.047962,11660,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2014
"243","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,8802,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2014
"244","JCI",193,"Johnson Controls International plc",0.109262,11601,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2014
"245","JKHY",385,"Jack Henry & Associates Inc.",0.043737,9358,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2014
"246","JNJ",10,"Johnson & Johnson",1.319622,1058,"JOHNSON & JOHNSON",6266,200406,"478160104",2014
"247","JNPR",468,"Juniper Networks Inc.",0.025964,484,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2014
"248","JPM",15,"JPMorgan Chase & Co.",0.957648,6994,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2014
"249","K",343,"Kellogg Company",0.054068,10545,"KELLOGG CO",6375,55067,"487836108",2014
"250","KDP",252,"Keurig Dr Pepper Inc.",0.08249,10647,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2014
"251","KEY",361,"KeyCorp",0.048299,11230,"KEYCORP",9783,91576,"493267108",2014
"252","KEYS",243,"Keysight Technologies Inc",0.086587,8875,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2014
"253","KHC",268,"Kraft Heinz Company",0.075809,4807,"KRAFT HEINZ CO",5568,1637459,"500754106",2014
"254","KIM",415,"Kimco Realty Corporation",0.038114,9824,"KIMCO REALTY CORP",24731,879101,"49446R109",2014
"255","KLAC",133,"KLA Corporation",0.167241,7648,"KLA CORP",6304,319201,"482480100",2014
"256","KMB",165,"Kimberly-Clark Corporation",0.129068,11229,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2014
"257","KMI",214,"Kinder Morgan Inc Class P",0.100143,3945,"KINDER MORGAN INC",6310,1506307,"49456B101",2014
"258","KMX",369,"CarMax Inc.",0.046502,10369,"CARMAX INC",64410,1170010,"143130102",2014
"259","KO",21,"Coca-Cola Company",0.720086,1307,"COCA-COLA CO",3144,21344,"191216100",2014
"260","KR",237,"Kroger Co.",0.089004,7048,"KROGER CO",6502,56873,"501044101",2014
"261","L",445,"Loews Corporation",0.031381,9324,"LOEWS CORP",6781,60086,"540424108",2014
"262","LDOS",406,"Leidos Holdings Inc.",0.040713,345,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2014
"263","LEN",312,"Lennar Corporation Class A",0.062002,7343,"LENNAR CORP",6669,920760,"526057104",2014
"264","LH",289,"Laboratory Corporation of America Holdings",0.067995,5213,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2014
"265","LHX",157,"L3Harris Technologies Inc",0.136467,2844,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2014
"266","LIN",47,"Linde plc",0.434437,10215,"LINDE PLC",25124,1707925,"G5494J103",2014
"267","LKQ",388,"LKQ Corporation",0.042825,26,"LKQ CORP",155394,1065696,"501889208",2014
"268","LLY",20,"Eli Lilly and Company",0.732339,5566,"LILLY (ELI) & CO",6730,59478,"532457108",2014
"269","LMT",70,"Lockheed Martin Corporation",0.294508,6110,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2014
"270","LNC",475,"Lincoln National Corporation",0.024632,7453,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2014
"271","LNT",383,"Alliant Energy Corp",0.043826,2135,"ALLIANT ENERGY CORP",11554,352541,"018802108",2014
"272","LOW",60,"Lowe's Companies Inc.",0.360358,4284,"LOWE'S COS INC",6829,60667,"548661107",2014
"273","LRCX",105,"Lam Research Corporation",0.202819,1418,"LAM RESEARCH CORP",6565,707549,"512807108",2014
"274","LUMN",457,"Lumen Technologies Inc.",0.028635,4354,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2014
"275","LUV",301,"Southwest Airlines Co.",0.064135,5883,"SOUTHWEST AIRLINES",9882,92380,"844741108",2014
"276","LVS",417,"Las Vegas Sands Corp.",0.037934,3214,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2014
"277","LW",436,"Lamb Weston Holdings Inc.",0.034014,1441,"LAMB WESTON HOLDINGS INC",28790,1679273,"513272104",2014
"278","LYB",299,"LyondellBasell Industries NV",0.065011,5633,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2014
"279","LYV",419,"Live Nation Entertainment Inc.",0.037511,4712,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2014
"280","MA",18,"Mastercard Incorporated Class A",0.870648,4724,"MASTERCARD INC",160225,1141391,"57636Q104",2014
"281","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,974,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2014
"282","MAR",168,"Marriott International Inc. Class A",0.126177,9402,"MARRIOTT INTL INC",28930,1048286,"571903202",2014
"283","MAS",421,"Masco Corporation",0.03695,2455,"MASCO CORP",7085,62996,"574599106",2014
"284","MCD",30,"McDonald's Corporation",0.559893,4752,"MCDONALD'S CORP",7154,63908,"580135101",2014
"285","MCHP",189,"Microchip Technology Incorporated",0.110956,6181,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2014
"286","MCK",153,"McKesson Corporation",0.141267,6106,"MCKESSON CORP",7171,927653,"58155Q103",2014
"287","MCO",151,"Moody's Corporation",0.143519,4066,"MOODY'S CORP",139665,1059556,"615369105",2014
"288","MDLZ",83,"Mondelez International Inc. Class A",0.259928,1395,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2014
"289","MDT",59,"Medtronic Plc",0.362127,10971,"MEDTRONIC PLC",7228,1613103,"G5960L103",2014
"290","MET",171,"MetLife Inc.",0.124311,3050,"METLIFE INC",133768,1099219,"59156R108",2014
"291","META",12,"Meta Platforms Inc. Class A",1.065504,7827,"META PLATFORMS INC",170617,1326801,"30303M102",2014
"292","MGM",438,"MGM Resorts International",0.033905,866,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2014
"293","MHK",492,"Mohawk Industries Inc.",0.017922,10223,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2014
"294","MKC",302,"McCormick & Company Incorporated",0.063432,10598,"MCCORMICK & CO INC",7146,63754,"579780206",2014
"295","MKTX",449,"MarketAxess Holdings Inc.",0.029761,6487,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2014
"296","MLM",304,"Martin Marietta Materials Inc.",0.06336,631,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2014
"297","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,6257,"MARSH & MCLENNAN COS",7065,62709,"571748102",2014
"298","MMM",92,"3M Company",0.234163,1326,"3M CO",7435,66740,"88579Y101",2014
"299","MNST",201,"Monster Beverage Corporation",0.105291,11633,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2014
"300","MO",94,"Altria Group Inc",0.231131,6662,"ALTRIA GROUP INC",8543,764180,"02209S103",2014
"301","MOH",337,"Molina Healthcare Inc.",0.055381,3422,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2014
"302","MOS",335,"Mosaic Company",0.055859,6792,"MOSAIC CO",162129,1285785,"61945C103",2014
"303","MPC",148,"Marathon Petroleum Corporation",0.146882,10275,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2014
"304","MPWR",303,"Monolithic Power Systems Inc.",0.063364,5607,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2014
"305","MRK",27,"Merck & Co. Inc.",0.642522,229,"MERCK & CO",7257,310158,"58933Y105",2014
"306","MRO",357,"Marathon Oil Corporation",0.049012,1505,"MARATHON OIL CORP",7017,101778,"565849106",2014
"307","MS",65,"Morgan Stanley",0.339006,10353,"MORGAN STANLEY",12124,895421,"617446448",2014
"308","MSCI",188,"MSCI Inc. Class A",0.112263,2521,"MSCI INC",178507,1408198,"55354G100",2014
"309","MSFT",2,"Microsoft Corporation",5.960905,7010,"MICROSOFT CORP",12141,789019,"594918104",2014
"310","MSI",184,"Motorola Solutions Inc.",0.115887,1627,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2014
"311","MTB",234,"M&T Bank Corporation",0.089792,7552,"M & T BANK CORP",4699,36270,"55261F104",2014
"312","MTCH",307,"Match Group Inc.",0.062673,2246,"MATCH GROUP INC",26061,891103,"57667L107",2014
"313","MTD",236,"Mettler-Toledo International Inc.",0.089344,3757,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2014
"314","MU",107,"Micron Technology Inc.",0.201692,3486,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2014
"315","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,5756,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2014
"316","NDAQ",318,"Nasdaq Inc.",0.059842,10668,"NASDAQ INC",149337,1120193,"631103108",2014
"317","NDSN",426,"Nordson Corporation",0.035719,9435,"NORDSON CORP",7921,72331,"655663102",2014
"318","NEE",40,"NextEra Energy Inc.",0.488086,1616,"NEXTERA ENERGY INC",4517,753308,"65339F101",2014
"319","NEM",206,"Newmont Corporation",0.103273,3337,"NEWMONT CORP",7881,1164727,"651639106",2014
"320","NFLX",73,"Netflix Inc.",0.284301,4607,"NETFLIX INC",147579,1065280,"64110L106",2014
"321","NI",427,"NiSource Inc",0.035423,3040,"NISOURCE INC",7974,1111711,"65473P105",2014
"322","NKE",49,"NIKE Inc. Class B",0.412639,266,"NIKE INC  -CL B",7906,320187,"654106103",2014
"323","NLOK",399,"NortonLifeLock Inc.",0.041499,4277,"NORTONLIFELOCK INC",15855,849399,"668771108",2014
"324","NLSN",473,"Nielsen Holdings Plc",0.024915,7703,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2014
"325","NOC",103,"Northrop Grumman Corp.",0.204169,10584,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2014
"326","NOW",81,"ServiceNow Inc.",0.264208,9180,"SERVICENOW INC",171007,1373715,"81762P102",2014
"327","NRG",464,"NRG Energy Inc.",0.026492,11580,"NRG ENERGY INC",135990,1013871,"629377508",2014
"328","NSC",127,"Norfolk Southern Corporation",0.172021,1684,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2014
"329","NTAP",371,"NetApp Inc.",0.046116,11091,"NETAPP INC",61591,1002047,"64110D104",2014
"330","NTRS",324,"Northern Trust Corporation",0.059124,8492,"NORTHERN TRUST CORP",7982,73124,"665859104",2014
"331","NUE",210,"Nucor Corporation",0.101963,10908,"NUCOR CORP",8030,73309,"670346105",2014
"332","NVDA",9,"NVIDIA Corporation",1.345346,2078,"NVIDIA CORP",117768,1045810,"67066G104",2014
"333","NVR",416,"NVR Inc.",0.038022,653,"NVR INC",12459,906163,"62944T105",2014
"334","NWL",485,"Newell Brands Inc",0.021733,9722,"NEWELL BRANDS INC",7875,814453,"651229106",2014
"335","NWSA",491,"News Corporation Class A",0.019301,10733,"NEWS CORP",18043,1564708,"65249B109",2014
"336","NXPI",155,"NXP Semiconductors NV",0.138852,5196,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2014
"337","O",167,"Realty Income Corporation",0.127019,10192,"REALTY INCOME CORP",30822,726728,"756109104",2014
"338","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,4116,"OLD DOMINION FREIGHT",24617,878927,"679580100",2014
"339","OKE",269,"ONEOK Inc.",0.075529,7275,"ONEOK INC",8151,1039684,"682680103",2014
"340","OMC",396,"Omnicom Group Inc",0.041812,10782,"OMNICOM GROUP INC",4066,29989,"681919106",2014
"341","ON",251,"ON Semiconductor Corporation",0.082651,4550,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2014
"342","ORCL",63,"Oracle Corporation",0.347945,6521,"ORACLE CORP",12142,1341439,"68389X105",2014
"343","ORLY",159,"O'Reilly Automotive Inc.",0.135024,8488,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2014
"344","OXY",132,"Occidental Petroleum Corporation",0.16799,9896,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2014
"345","PARA",389,"Paramount Global Class B",0.042712,3549,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2014
"346","PAYC",367,"Paycom Software Inc.",0.046799,2672,"PAYCOM SOFTWARE INC",20116,1590955,"70432V102",2014
"347","PAYX",180,"Paychex Inc.",0.116589,8759,"PAYCHEX INC",8402,723531,"704326107",2014
"348","PCAR",233,"PACCAR Inc",0.090275,8676,"PACCAR INC",8253,75362,"693718108",2014
"349","PEAK",391,"Healthpeak Properties Inc.",0.042391,8555,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2014
"350","PEG",226,"Public Service Enterprise Group Inc",0.094943,2615,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2014
"351","PENN",494,"Penn National Gaming Inc.",0.017348,10026,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2014
"352","PEP",23,"PepsiCo Inc.",0.70371,1791,"PEPSICO INC",8479,77476,"713448108",2014
"353","PFE",19,"Pfizer Inc.",0.808569,10579,"PFIZER INC",8530,78003,"717081103",2014
"354","PFG",379,"Principal Financial Group Inc.",0.045109,2295,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2014
"355","PG",13,"Procter & Gamble Company",0.987723,2662,"PROCTER & GAMBLE CO",8762,80424,"742718109",2014
"356","PGR",112,"Progressive Corporation",0.191992,6137,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2014
"357","PH",199,"Parker-Hannifin Corporation",0.106218,841,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2014
"358","PHM",454,"PulteGroup Inc.",0.028739,2618,"PULTEGROUP INC",8823,822416,"745867101",2014
"359","PKG",418,"Packaging Corporation of America",0.037809,7115,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2014
"360","PKI",334,"PerkinElmer Inc.",0.056163,10056,"PERKINELMER INC",4145,31791,"714046109",2014
"361","PLD",76,"Prologis Inc.",0.276903,9099,"PROLOGIS INC",29984,1045609,"74340W103",2014
"362","PM",46,"Philip Morris International Inc.",0.443483,10742,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2014
"363","PNC",109,"PNC Financial Services Group Inc.",0.195884,10272,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2014
"364","PNR",482,"Pentair plc",0.022972,3106,"PENTAIR PLC",8463,77360,"G7S00T104",2014
"365","PNW",477,"Pinnacle West Capital Corporation",0.024121,6154,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2014
"366","POOL",398,"Pool Corporation",0.041593,3953,"POOL CORP",61420,945841,"73278L105",2014
"367","PPG",242,"PPG Industries Inc.",0.086615,3683,"PPG INDUSTRIES INC",8247,79879,"693506107",2014
"368","PPL",305,"PPL Corporation",0.063159,10938,"PPL CORP",8455,922224,"69351T106",2014
"369","PRU",197,"Prudential Financial Inc.",0.106931,1688,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2014
"370","PSA",152,"Public Storage",0.142146,2592,"PUBLIC STORAGE",10096,1393311,"74460D109",2014
"371","PSX",175,"Phillips 66",0.122143,5457,"PHILLIPS 66",170841,1534701,"718546104",2014
"372","PTC",422,"PTC Inc.",0.036803,5001,"PTC INC",18699,857005,"69370C100",2014
"373","PVH",501,"PVH Corp.",0.012641,8665,"PVH CORP",8551,78239,"693656100",2014
"374","PWR",332,"Quanta Services Inc.",0.056996,10719,"QUANTA SERVICES INC",66446,1050915,"74762E102",2014
"375","PXD",146,"Pioneer Natural Resources Company",0.148998,7132,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2014
"376","PYPL",68,"PayPal Holdings Inc.",0.302055,4504,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2014
"377","QCOM",41,"Qualcomm Incorporated",0.477571,8787,"QUALCOMM INC",24800,804328,"747525103",2014
"378","QRVO",443,"Qorvo Inc.",0.03229,2425,"QORVO INC",64853,1604778,"74736K101",2014
"379","RCL",478,"Royal Caribbean Group",0.023776,5738,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2014
"380","RE",455,"Everest Re Group Ltd.",0.028641,2898,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2014
"381","REG",459,"Regency Centers Corporation",0.027499,6270,"REGENCY CENTERS CORP",29099,910606,"758849103",2014
"382","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,2283,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2014
"383","RF",331,"Regions Financial Corporation",0.057069,10194,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2014
"384","RHI",472,"Robert Half International Inc.",0.024996,2157,"ROBERT HALF INTL INC",2312,315213,"770323103",2014
"385","RJF",338,"Raymond James Financial Inc.",0.055254,10417,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2014
"386","RL",500,"Ralph Lauren Corporation Class A",0.013053,736,"RALPH LAUREN CORP",64891,1037038,"751212101",2014
"387","RMD",212,"ResMed Inc.",0.101226,2437,"RESMED INC",31887,943819,"761152107",2014
"388","ROK",250,"Rockwell Automation Inc.",0.082986,2314,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2014
"389","ROL",474,"Rollins Inc.",0.024756,10228,"ROLLINS INC",9225,84839,"775711104",2014
"390","ROP",163,"Roper Technologies Inc.",0.130923,6574,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2014
"391","ROST",256,"Ross Stores Inc.",0.081948,3930,"ROSS STORES INC",9248,745732,"778296103",2014
"392","RSG",248,"Republic Services Inc.",0.083713,6858,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2014
"393","RTX",52,"Raytheon Technologies Corporation",0.404775,1618,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2014
"394","SBAC",198,"SBA Communications Corp. Class A",0.106782,1122,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2014
"395","SBNY",441,"Signature Bank",0.033574,3891,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2014
"396","SBUX",75,"Starbucks Corporation",0.27852,8452,"STARBUCKS CORP",25434,829224,"855244109",2014
"397","SCHW",69,"Charles Schwab Corp",0.295455,1723,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2014
"398","SEDG",325,"SolarEdge Technologies Inc.",0.058685,7671,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2014
"399","SEE",476,"Sealed Air Corporation",0.024282,7567,"SEALED AIR CORP",9555,1012100,"81211K100",2014
"400","SHW",129,"Sherwin-Williams Company",0.169462,742,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2014
"401","SIVB",292,"SVB Financial Group",0.067576,3784,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2014
"402","SJM",395,"J.M. Smucker Company",0.041827,7753,"SMUCKER (JM) CO",9777,91419,"832696405",2014
"403","SLB",144,"Schlumberger NV",0.150401,3347,"SCHLUMBERGER LTD",9465,87347,"806857108",2014
"404","SNA",434,"Snap-on Incorporated",0.034453,3506,"SNAP-ON INC",9778,91440,"833034101",2014
"405","SNPS",135,"Synopsys Inc.",0.1635,10481,"SYNOPSYS INC",24975,883241,"871607107",2014
"406","SO",93,"Southern Company",0.232741,4958,"SOUTHERN CO",9850,92122,"842587107",2014
"407","SPG",218,"Simon Property Group Inc.",0.099891,2134,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2014
"408","SPGI",56,"S&P Global Inc.",0.372239,3488,"S&P GLOBAL INC",7163,64040,"78409V104",2014
"409","SRE",145,"Sempra Energy",0.149212,9172,"SEMPRA ENERGY",8272,1032208,"816851109",2014
"410","STE",300,"STERIS Plc",0.065005,2249,"STERIS PLC",25313,1757898,"G8473T100",2014
"411","STT",274,"State Street Corporation",0.072929,2877,"STATE STREET CORP",10035,93751,"857477103",2014
"412","STX",374,"Seagate Technology Holdings PLC",0.045752,11152,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2014
"413","STZ",182,"Constellation Brands Inc. Class A",0.116172,467,"CONSTELLATION BRANDS",2710,16918,"21036P108",2014
"414","SWK",403,"Stanley Black & Decker Inc.",0.041182,6001,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2014
"415","SWKS",349,"Skyworks Solutions Inc.",0.051483,3513,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2014
"416","SYF",363,"Synchrony Financial",0.047734,11456,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2014
"417","SYK",101,"Stryker Corporation",0.207077,7900,"STRYKER CORP",10115,310764,"863667101",2014
"418","SYY",169,"Sysco Corporation",0.125254,7093,"SYSCO CORP",10247,96021,"871829107",2014
"419","T",53,"AT&T Inc.",0.381191,8444,"AT&T INC",9899,732717,"00206R102",2014
"420","TAP",451,"Molson Coors Beverage Company Class B",0.029206,10067,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2014
"421","TDG",224,"TransDigm Group Incorporated",0.09544,7944,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2014
"422","TDY",345,"Teledyne Technologies Incorporated",0.052709,6937,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2014
"423","TECH",386,"Bio-Techne Corporation",0.043381,7614,"BIO-TECHNE CORP",15414,842023,"09073M104",2014
"424","TEL",172,"TE Connectivity Ltd.",0.124232,2683,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2014
"425","TER",368,"Teradyne Inc.",0.046564,988,"TERADYNE INC",10453,97210,"880770102",2014
"426","TFC",113,"Truist Financial Corporation",0.190866,3921,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2014
"427","TFX",440,"Teleflex Incorporated",0.033776,2601,"TELEFLEX INC",10407,96943,"879369106",2014
"428","TGT",98,"Target Corporation",0.219241,10853,"TARGET CORP",3813,27419,"87612E106",2014
"429","TJX",100,"TJX Companies Inc",0.209945,9101,"TJX COS INC (THE)",11672,109198,"872540109",2014
"430","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,2791,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2014
"431","TMUS",89,"T-Mobile US Inc.",0.243235,6454,"T-MOBILE US INC",17874,1283699,"872590104",2014
"432","TPR",470,"Tapestry Inc.",0.025218,6235,"TAPESTRY INC",140541,1116132,"876030107",2014
"433","TRMB",355,"Trimble Inc.",0.049693,9226,"TRIMBLE INC",22815,864749,"896239100",2014
"434","TROW",259,"T. Rowe Price Group",0.081318,4248,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2014
"435","TRV",192,"Travelers Companies Inc.",0.109335,8750,"TRAVELERS COS INC",62689,86312,"89417E109",2014
"436","TSCO",311,"Tractor Supply Company",0.0621,220,"TRACTOR SUPPLY CO",29736,916365,"892356106",2014
"437","TSLA",4,"Tesla Inc",2.194586,4410,"TESLA INC",184996,1318605,"88160R101",2014
"438","TSN",271,"Tyson Foods Inc. Class A",0.07436,1827,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2014
"439","TT",220,"Trane Technologies plc",0.09807,4274,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2014
"440","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,11444,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2014
"441","TWTR",231,"Twitter Inc.",0.090653,9888,"TWITTER INC",18872,1418091,"90184L102",2014
"442","TXN",42,"Texas Instruments Incorporated",0.473407,9151,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2014
"443","TXT",402,"Textron Inc.",0.041271,90,"TEXTRON INC",10519,217346,"883203101",2014
"444","TYL",364,"Tyler Technologies Inc.",0.047255,1793,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2014
"445","UAL",435,"United Airlines Holdings Inc.",0.034445,6346,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2014
"446","UDR",409,"UDR Inc.",0.040091,10873,"UDR INC",10894,74208,"902653104",2014
"447","UHS",488,"Universal Health Services Inc. Class B",0.021395,1170,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2014
"448","ULTA",321,"Ulta Beauty Inc.",0.05951,612,"ULTA BEAUTY INC",178704,1403568,"90384S303",2014
"449","UNH",8,"UnitedHealth Group Incorporated",1.458253,973,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2014
"450","UNP",51,"Union Pacific Corporation",0.405254,8647,"UNION PACIFIC CORP",10867,100885,"907818108",2014
"451","UPS",50,"United Parcel Service Inc. Class B",0.412211,2887,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2014
"452","URI",297,"United Rentals Inc.",0.065482,5436,"UNITED RENTALS INC",66065,1067701,"911363109",2014
"453","USB",115,"U.S. Bancorp",0.183303,2908,"US BANCORP",4723,36104,"902973304",2014
"454","V",14,"Visa Inc. Class A",0.984446,1167,"VISA INC",179534,1403161,"92826C839",2014
"455","VFC",401,"V.F. Corporation",0.041319,584,"VF CORP",11060,103379,"918204108",2014
"456","VLO",160,"Valero Energy Corporation",0.133118,7077,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2014
"457","VMC",306,"Vulcan Materials Company",0.06269,5602,"VULCAN MATERIALS CO",11228,1396009,"929160109",2014
"458","VNO",498,"Vornado Realty Trust",0.013362,5369,"VORNADO REALTY TRUST",11220,899689,"929042109",2014
"459","VRSK",240,"Verisk Analytics Inc",0.087879,4905,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2014
"460","VRSN",342,"VeriSign Inc.",0.054171,9984,"VERISIGN INC",66368,1014473,"92343E102",2014
"461","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,9117,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2014
"462","VTR",317,"Ventas Inc.",0.060107,9923,"VENTAS INC",110179,740260,"92276F100",2014
"463","VTRS",439,"Viatris Inc.",0.033824,11100,"VIATRIS INC",7637,1792044,"92556V106",2014
"464","VZ",33,"Verizon Communications Inc.",0.552217,8100,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2014
"465","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,9985,"WABTEC CORP",60979,943452,"929740108",2014
"466","WAT",316,"Waters Corporation",0.060225,7707,"WATERS CORP",61574,1000697,"941848103",2014
"467","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,10621,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2014
"468","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,5468,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2014
"469","WDC",382,"Western Digital Corporation",0.043866,8248,"WESTERN DIGITAL CORP",11399,106040,"958102105",2014
"470","WEC",227,"WEC Energy Group Inc",0.094205,7901,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2014
"471","WELL",190,"Welltower Inc",0.110159,7518,"WELLTOWER INC",5543,766704,"95040Q104",2014
"472","WFC",43,"Wells Fargo & Company",0.471357,8332,"WELLS FARGO & CO",8007,72971,"949746101",2014
"473","WHR",460,"Whirlpool Corporation",0.027335,3565,"WHIRLPOOL CORP",11465,106640,"963320106",2014
"474","WM",117,"Waste Management Inc.",0.181438,10799,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2014
"475","WMB",185,"Williams Companies Inc.",0.115034,10284,"WILLIAMS COS INC",11506,107263,"969457100",2014
