"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"238","JKHY",385,"Jack Henry & Associates Inc.",0.043737,10790,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2010
"239","JNJ",10,"Johnson & Johnson",1.319622,10880,"JOHNSON & JOHNSON",6266,200406,"478160104",2010
"240","JNPR",468,"Juniper Networks Inc.",0.025964,10582,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2010
"241","JPM",15,"JPMorgan Chase & Co.",0.957648,1143,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2010
"242","K",343,"Kellogg Company",0.054068,3642,"KELLOGG CO",6375,55067,"487836108",2010
"243","KDP",252,"Keurig Dr Pepper Inc.",0.08249,8238,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2010
"244","KEY",361,"KeyCorp",0.048299,3673,"KEYCORP",9783,91576,"493267108",2010
"245","KEYS",243,"Keysight Technologies Inc",0.086587,10266,"KEYSIGHT TECHNOLOGIES INC",20232,1601046,"49338L103",2010
"246","KHC",268,"Kraft Heinz Company",0.075809,2683,"KRAFT HEINZ CO",5568,1637459,"500754106",2010
"247","KIM",415,"Kimco Realty Corporation",0.038114,6585,"KIMCO REALTY CORP",24731,879101,"49446R109",2010
"248","KLAC",133,"KLA Corporation",0.167241,4508,"KLA CORP",6304,319201,"482480100",2010
"249","KMB",165,"Kimberly-Clark Corporation",0.129068,9663,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2010
"250","KMI",214,"Kinder Morgan Inc Class P",0.100143,9262,"KINDER MORGAN INC",6310,1506307,"49456B101",2010
"251","KMX",369,"CarMax Inc.",0.046502,2976,"CARMAX INC",64410,1170010,"143130102",2010
"252","KO",21,"Coca-Cola Company",0.720086,9382,"COCA-COLA CO",3144,21344,"191216100",2010
"253","KR",237,"Kroger Co.",0.089004,5598,"KROGER CO",6502,56873,"501044101",2010
"254","L",445,"Loews Corporation",0.031381,10412,"LOEWS CORP",6781,60086,"540424108",2010
"255","LDOS",406,"Leidos Holdings Inc.",0.040713,841,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2010
"256","LEN",312,"Lennar Corporation Class A",0.062002,770,"LENNAR CORP",6669,920760,"526057104",2010
"257","LH",289,"Laboratory Corporation of America Holdings",0.067995,10884,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2010
"258","LHX",157,"L3Harris Technologies Inc",0.136467,9830,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2010
"259","LIN",47,"Linde plc",0.434437,2893,"LINDE PLC",25124,1707925,"G5494J103",2010
"260","LKQ",388,"LKQ Corporation",0.042825,5401,"LKQ CORP",155394,1065696,"501889208",2010
"261","LLY",20,"Eli Lilly and Company",0.732339,7154,"LILLY (ELI) & CO",6730,59478,"532457108",2010
"262","LMT",70,"Lockheed Martin Corporation",0.294508,274,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2010
"263","LNC",475,"Lincoln National Corporation",0.024632,2874,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2010
"264","LNT",383,"Alliant Energy Corp",0.043826,8746,"ALLIANT ENERGY CORP",11554,352541,"018802108",2010
"265","LOW",60,"Lowe's Companies Inc.",0.360358,7047,"LOWE'S COS INC",6829,60667,"548661107",2010
"266","LRCX",105,"Lam Research Corporation",0.202819,4268,"LAM RESEARCH CORP",6565,707549,"512807108",2010
"267","LUMN",457,"Lumen Technologies Inc.",0.028635,8031,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2010
"268","LUV",301,"Southwest Airlines Co.",0.064135,8154,"SOUTHWEST AIRLINES",9882,92380,"844741108",2010
"269","LVS",417,"Las Vegas Sands Corp.",0.037934,6968,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2010
"270","LYB",299,"LyondellBasell Industries NV",0.065011,4410,"LYONDELLBASELL INDUSTRIES NV",294524,1489393,"N53745100",2010
"271","LYV",419,"Live Nation Entertainment Inc.",0.037511,5158,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2010
"272","MA",18,"Mastercard Incorporated Class A",0.870648,5580,"MASTERCARD INC",160225,1141391,"57636Q104",2010
"273","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,9586,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2010
"274","MAR",168,"Marriott International Inc. Class A",0.126177,10478,"MARRIOTT INTL INC",28930,1048286,"571903202",2010
"275","MAS",421,"Masco Corporation",0.03695,9656,"MASCO CORP",7085,62996,"574599106",2010
"276","MCD",30,"McDonald's Corporation",0.559893,5138,"MCDONALD'S CORP",7154,63908,"580135101",2010
"277","MCHP",189,"Microchip Technology Incorporated",0.110956,567,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2010
"278","MCK",153,"McKesson Corporation",0.141267,6285,"MCKESSON CORP",7171,927653,"58155Q103",2010
"279","MCO",151,"Moody's Corporation",0.143519,10305,"MOODY'S CORP",139665,1059556,"615369105",2010
"280","MDLZ",83,"Mondelez International Inc. Class A",0.259928,6244,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2010
"281","MDT",59,"Medtronic Plc",0.362127,7061,"MEDTRONIC PLC",7228,1613103,"G5960L103",2010
"282","MET",171,"MetLife Inc.",0.124311,3975,"METLIFE INC",133768,1099219,"59156R108",2010
"283","META",12,"Meta Platforms Inc. Class A",1.065504,6553,"META PLATFORMS INC",170617,1326801,"30303M102",2010
"284","MGM",438,"MGM Resorts International",0.033905,2152,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2010
"285","MHK",492,"Mohawk Industries Inc.",0.017922,8243,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2010
"286","MKC",302,"McCormick & Company Incorporated",0.063432,633,"MCCORMICK & CO INC",7146,63754,"579780206",2010
"287","MKTX",449,"MarketAxess Holdings Inc.",0.029761,8106,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2010
"288","MLM",304,"Martin Marietta Materials Inc.",0.06336,7818,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2010
"289","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5657,"MARSH & MCLENNAN COS",7065,62709,"571748102",2010
"290","MMM",92,"3M Company",0.234163,50,"3M CO",7435,66740,"88579Y101",2010
"291","MNST",201,"Monster Beverage Corporation",0.105291,9487,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2010
"292","MO",94,"Altria Group Inc",0.231131,1575,"ALTRIA GROUP INC",8543,764180,"02209S103",2010
"293","MOH",337,"Molina Healthcare Inc.",0.055381,1595,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2010
"294","MOS",335,"Mosaic Company",0.055859,2552,"MOSAIC CO",162129,1285785,"61945C103",2010
"295","MPC",148,"Marathon Petroleum Corporation",0.146882,5739,"MARATHON PETROLEUM CORP",186989,1510295,"56585A102",2010
"296","MPWR",303,"Monolithic Power Systems Inc.",0.063364,5570,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2010
"297","MRK",27,"Merck & Co. Inc.",0.642522,3788,"MERCK & CO",7257,310158,"58933Y105",2010
"298","MRO",357,"Marathon Oil Corporation",0.049012,11039,"MARATHON OIL CORP",7017,101778,"565849106",2010
"299","MS",65,"Morgan Stanley",0.339006,541,"MORGAN STANLEY",12124,895421,"617446448",2010
"300","MSCI",188,"MSCI Inc. Class A",0.112263,3786,"MSCI INC",178507,1408198,"55354G100",2010
"301","MSFT",2,"Microsoft Corporation",5.960905,89,"MICROSOFT CORP",12141,789019,"594918104",2010
"302","MSI",184,"Motorola Solutions Inc.",0.115887,453,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2010
"303","MTB",234,"M&T Bank Corporation",0.089792,6089,"M & T BANK CORP",4699,36270,"55261F104",2010
"304","MTCH",307,"Match Group Inc.",0.062673,304,"MATCH GROUP INC",26061,891103,"57667L107",2010
"305","MTD",236,"Mettler-Toledo International Inc.",0.089344,1028,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2010
"306","MU",107,"Micron Technology Inc.",0.201692,6788,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2010
"307","NCLH",497,"Norwegian Cruise Line Holdings Ltd.",0.015035,5647,"NORWEGIAN CRUISE LINE HLDGS",104432,1513761,"G66721104",2010
"308","NDAQ",318,"Nasdaq Inc.",0.059842,6975,"NASDAQ INC",149337,1120193,"631103108",2010
"309","NDSN",426,"Nordson Corporation",0.035719,2809,"NORDSON CORP",7921,72331,"655663102",2010
"310","NEE",40,"NextEra Energy Inc.",0.488086,9512,"NEXTERA ENERGY INC",4517,753308,"65339F101",2010
"311","NEM",206,"Newmont Corporation",0.103273,3060,"NEWMONT CORP",7881,1164727,"651639106",2010
"312","NFLX",73,"Netflix Inc.",0.284301,10668,"NETFLIX INC",147579,1065280,"64110L106",2010
"313","NI",427,"NiSource Inc",0.035423,2276,"NISOURCE INC",7974,1111711,"65473P105",2010
"314","NKE",49,"NIKE Inc. Class B",0.412639,5410,"NIKE INC  -CL B",7906,320187,"654106103",2010
"315","NLOK",399,"NortonLifeLock Inc.",0.041499,2927,"NORTONLIFELOCK INC",15855,849399,"668771108",2010
"316","NLSN",473,"Nielsen Holdings Plc",0.024915,7116,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2010
"317","NOC",103,"Northrop Grumman Corp.",0.204169,8691,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2010
"318","NOW",81,"ServiceNow Inc.",0.264208,466,"SERVICENOW INC",171007,1373715,"81762P102",2010
"319","NRG",464,"NRG Energy Inc.",0.026492,2486,"NRG ENERGY INC",135990,1013871,"629377508",2010
"320","NSC",127,"Norfolk Southern Corporation",0.172021,7637,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2010
"321","NTAP",371,"NetApp Inc.",0.046116,1896,"NETAPP INC",61591,1002047,"64110D104",2010
"322","NTRS",324,"Northern Trust Corporation",0.059124,5762,"NORTHERN TRUST CORP",7982,73124,"665859104",2010
"323","NUE",210,"Nucor Corporation",0.101963,9466,"NUCOR CORP",8030,73309,"670346105",2010
"324","NVDA",9,"NVIDIA Corporation",1.345346,10686,"NVIDIA CORP",117768,1045810,"67066G104",2010
"325","NVR",416,"NVR Inc.",0.038022,953,"NVR INC",12459,906163,"62944T105",2010
"326","NWL",485,"Newell Brands Inc",0.021733,3859,"NEWELL BRANDS INC",7875,814453,"651229106",2010
"327","NXPI",155,"NXP Semiconductors NV",0.138852,1735,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2010
"328","O",167,"Realty Income Corporation",0.127019,2737,"REALTY INCOME CORP",30822,726728,"756109104",2010
"329","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,5124,"OLD DOMINION FREIGHT",24617,878927,"679580100",2010
"330","OKE",269,"ONEOK Inc.",0.075529,4702,"ONEOK INC",8151,1039684,"682680103",2010
"331","OMC",396,"Omnicom Group Inc",0.041812,2587,"OMNICOM GROUP INC",4066,29989,"681919106",2010
"332","ON",251,"ON Semiconductor Corporation",0.082651,1360,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2010
"333","ORCL",63,"Oracle Corporation",0.347945,1746,"ORACLE CORP",12142,1341439,"68389X105",2010
"334","ORLY",159,"O'Reilly Automotive Inc.",0.135024,3587,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2010
"335","OXY",132,"Occidental Petroleum Corporation",0.16799,9118,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2010
"336","PARA",389,"Paramount Global Class B",0.042712,6958,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2010
"337","PAYX",180,"Paychex Inc.",0.116589,1214,"PAYCHEX INC",8402,723531,"704326107",2010
"338","PCAR",233,"PACCAR Inc",0.090275,8123,"PACCAR INC",8253,75362,"693718108",2010
"339","PEAK",391,"Healthpeak Properties Inc.",0.042391,8642,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2010
"340","PEG",226,"Public Service Enterprise Group Inc",0.094943,956,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2010
"341","PENN",494,"Penn National Gaming Inc.",0.017348,869,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2010
"342","PEP",23,"PepsiCo Inc.",0.70371,5455,"PEPSICO INC",8479,77476,"713448108",2010
"343","PFE",19,"Pfizer Inc.",0.808569,3087,"PFIZER INC",8530,78003,"717081103",2010
"344","PFG",379,"Principal Financial Group Inc.",0.045109,7651,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2010
"345","PG",13,"Procter & Gamble Company",0.987723,3148,"PROCTER & GAMBLE CO",8762,80424,"742718109",2010
"346","PGR",112,"Progressive Corporation",0.191992,8293,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2010
"347","PH",199,"Parker-Hannifin Corporation",0.106218,10845,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2010
"348","PHM",454,"PulteGroup Inc.",0.028739,1159,"PULTEGROUP INC",8823,822416,"745867101",2010
"349","PKG",418,"Packaging Corporation of America",0.037809,8808,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2010
"350","PKI",334,"PerkinElmer Inc.",0.056163,8924,"PERKINELMER INC",4145,31791,"714046109",2010
"351","PLD",76,"Prologis Inc.",0.276903,1051,"PROLOGIS INC",29984,1045609,"74340W103",2010
"352","PM",46,"Philip Morris International Inc.",0.443483,2941,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2010
"353","PNC",109,"PNC Financial Services Group Inc.",0.195884,7737,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2010
"354","PNR",482,"Pentair plc",0.022972,4726,"PENTAIR PLC",8463,77360,"G7S00T104",2010
"355","PNW",477,"Pinnacle West Capital Corporation",0.024121,5215,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2010
"356","POOL",398,"Pool Corporation",0.041593,2861,"POOL CORP",61420,945841,"73278L105",2010
"357","PPG",242,"PPG Industries Inc.",0.086615,7261,"PPG INDUSTRIES INC",8247,79879,"693506107",2010
"358","PPL",305,"PPL Corporation",0.063159,6094,"PPL CORP",8455,922224,"69351T106",2010
"359","PRU",197,"Prudential Financial Inc.",0.106931,4056,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2010
"360","PSA",152,"Public Storage",0.142146,5820,"PUBLIC STORAGE",10096,1393311,"74460D109",2010
"361","PSX",175,"Phillips 66",0.122143,6046,"PHILLIPS 66",170841,1534701,"718546104",2010
"362","PTC",422,"PTC Inc.",0.036803,351,"PTC INC",18699,857005,"69370C100",2010
"363","PVH",501,"PVH Corp.",0.012641,1422,"PVH CORP",8551,78239,"693656100",2010
"364","PWR",332,"Quanta Services Inc.",0.056996,5940,"QUANTA SERVICES INC",66446,1050915,"74762E102",2010
"365","PXD",146,"Pioneer Natural Resources Company",0.148998,9084,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2010
"366","PYPL",68,"PayPal Holdings Inc.",0.302055,7760,"PAYPAL HOLDINGS INC",24616,1633917,"70450Y103",2010
"367","QCOM",41,"Qualcomm Incorporated",0.477571,3714,"QUALCOMM INC",24800,804328,"747525103",2010
"368","QRVO",443,"Qorvo Inc.",0.03229,7397,"QORVO INC",64853,1604778,"74736K101",2010
"369","RCL",478,"Royal Caribbean Group",0.023776,4481,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2010
"370","RE",455,"Everest Re Group Ltd.",0.028641,9872,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2010
"371","REG",459,"Regency Centers Corporation",0.027499,1873,"REGENCY CENTERS CORP",29099,910606,"758849103",2010
"372","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,8598,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2010
"373","RF",331,"Regions Financial Corporation",0.057069,2298,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2010
"374","RHI",472,"Robert Half International Inc.",0.024996,5324,"ROBERT HALF INTL INC",2312,315213,"770323103",2010
"375","RJF",338,"Raymond James Financial Inc.",0.055254,7593,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2010
"376","RL",500,"Ralph Lauren Corporation Class A",0.013053,5911,"RALPH LAUREN CORP",64891,1037038,"751212101",2010
"377","RMD",212,"ResMed Inc.",0.101226,2573,"RESMED INC",31887,943819,"761152107",2010
"378","ROK",250,"Rockwell Automation Inc.",0.082986,32,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2010
"379","ROL",474,"Rollins Inc.",0.024756,6236,"ROLLINS INC",9225,84839,"775711104",2010
"380","ROP",163,"Roper Technologies Inc.",0.130923,8608,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2010
"381","ROST",256,"Ross Stores Inc.",0.081948,1216,"ROSS STORES INC",9248,745732,"778296103",2010
"382","RSG",248,"Republic Services Inc.",0.083713,1527,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2010
"383","RTX",52,"Raytheon Technologies Corporation",0.404775,9767,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2010
"384","SBAC",198,"SBA Communications Corp. Class A",0.106782,3075,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2010
"385","SBNY",441,"Signature Bank",0.033574,5784,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2010
"386","SBUX",75,"Starbucks Corporation",0.27852,10945,"STARBUCKS CORP",25434,829224,"855244109",2010
"387","SCHW",69,"Charles Schwab Corp",0.295455,6367,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2010
"388","SEDG",325,"SolarEdge Technologies Inc.",0.058685,1325,"SOLAREDGE TECHNOLOGIES INC",23119,1419612,"83417M104",2010
"389","SEE",476,"Sealed Air Corporation",0.024282,475,"SEALED AIR CORP",9555,1012100,"81211K100",2010
"390","SHW",129,"Sherwin-Williams Company",0.169462,1067,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2010
"391","SIVB",292,"SVB Financial Group",0.067576,7779,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2010
"392","SJM",395,"J.M. Smucker Company",0.041827,6383,"SMUCKER (JM) CO",9777,91419,"832696405",2010
"393","SLB",144,"Schlumberger NV",0.150401,424,"SCHLUMBERGER LTD",9465,87347,"806857108",2010
"394","SNA",434,"Snap-on Incorporated",0.034453,6912,"SNAP-ON INC",9778,91440,"833034101",2010
"395","SNPS",135,"Synopsys Inc.",0.1635,10217,"SYNOPSYS INC",24975,883241,"871607107",2010
"396","SO",93,"Southern Company",0.232741,8294,"SOUTHERN CO",9850,92122,"842587107",2010
"397","SPG",218,"Simon Property Group Inc.",0.099891,8939,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2010
"398","SPGI",56,"S&P Global Inc.",0.372239,482,"S&P GLOBAL INC",7163,64040,"78409V104",2010
"399","SRE",145,"Sempra Energy",0.149212,7375,"SEMPRA ENERGY",8272,1032208,"816851109",2010
"400","STE",300,"STERIS Plc",0.065005,4071,"STERIS PLC",25313,1757898,"G8473T100",2010
"401","STT",274,"State Street Corporation",0.072929,1532,"STATE STREET CORP",10035,93751,"857477103",2010
"402","STX",374,"Seagate Technology Holdings PLC",0.045752,4630,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2010
"403","STZ",182,"Constellation Brands Inc. Class A",0.116172,8213,"CONSTELLATION BRANDS",2710,16918,"21036P108",2010
"404","SWK",403,"Stanley Black & Decker Inc.",0.041182,3360,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2010
"405","SWKS",349,"Skyworks Solutions Inc.",0.051483,7372,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2010
"406","SYF",363,"Synchrony Financial",0.047734,2733,"SYNCHRONY FINANCIAL",20686,1601712,"87165B103",2010
"407","SYK",101,"Stryker Corporation",0.207077,3980,"STRYKER CORP",10115,310764,"863667101",2010
"408","SYY",169,"Sysco Corporation",0.125254,8466,"SYSCO CORP",10247,96021,"871829107",2010
"409","T",53,"AT&T Inc.",0.381191,3260,"AT&T INC",9899,732717,"00206R102",2010
"410","TAP",451,"Molson Coors Beverage Company Class B",0.029206,6079,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2010
"411","TDG",224,"TransDigm Group Incorporated",0.09544,9067,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2010
"412","TDY",345,"Teledyne Technologies Incorporated",0.052709,5128,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2010
"413","TECH",386,"Bio-Techne Corporation",0.043381,529,"BIO-TECHNE CORP",15414,842023,"09073M104",2010
"414","TEL",172,"TE Connectivity Ltd.",0.124232,9247,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2010
"415","TER",368,"Teradyne Inc.",0.046564,309,"TERADYNE INC",10453,97210,"880770102",2010
"416","TFC",113,"Truist Financial Corporation",0.190866,1711,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2010
"417","TFX",440,"Teleflex Incorporated",0.033776,8177,"TELEFLEX INC",10407,96943,"879369106",2010
"418","TGT",98,"Target Corporation",0.219241,2958,"TARGET CORP",3813,27419,"87612E106",2010
"419","TJX",100,"TJX Companies Inc",0.209945,4866,"TJX COS INC (THE)",11672,109198,"872540109",2010
"420","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,9834,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2010
"421","TPR",470,"Tapestry Inc.",0.025218,10424,"TAPESTRY INC",140541,1116132,"876030107",2010
"422","TRMB",355,"Trimble Inc.",0.049693,5830,"TRIMBLE INC",22815,864749,"896239100",2010
"423","TROW",259,"T. Rowe Price Group",0.081318,3546,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2010
"424","TRV",192,"Travelers Companies Inc.",0.109335,8156,"TRAVELERS COS INC",62689,86312,"89417E109",2010
"425","TSCO",311,"Tractor Supply Company",0.0621,959,"TRACTOR SUPPLY CO",29736,916365,"892356106",2010
"426","TSLA",4,"Tesla Inc",2.194586,3289,"TESLA INC",184996,1318605,"88160R101",2010
"427","TSN",271,"Tyson Foods Inc. Class A",0.07436,5498,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2010
"428","TT",220,"Trane Technologies plc",0.09807,6036,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2010
"429","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,9760,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2010
"430","TWTR",231,"Twitter Inc.",0.090653,9618,"TWITTER INC",18872,1418091,"90184L102",2010
"431","TXN",42,"Texas Instruments Incorporated",0.473407,5072,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2010
"432","TXT",402,"Textron Inc.",0.041271,9250,"TEXTRON INC",10519,217346,"883203101",2010
"433","TYL",364,"Tyler Technologies Inc.",0.047255,7024,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2010
"434","UAL",435,"United Airlines Holdings Inc.",0.034445,6008,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2010
"435","UDR",409,"UDR Inc.",0.040091,7754,"UDR INC",10894,74208,"902653104",2010
"436","UHS",488,"Universal Health Services Inc. Class B",0.021395,3511,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2010
"437","ULTA",321,"Ulta Beauty Inc.",0.05951,4873,"ULTA BEAUTY INC",178704,1403568,"90384S303",2010
"438","UNH",8,"UnitedHealth Group Incorporated",1.458253,3577,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2010
"439","UNP",51,"Union Pacific Corporation",0.405254,8099,"UNION PACIFIC CORP",10867,100885,"907818108",2010
"440","UPS",50,"United Parcel Service Inc. Class B",0.412211,5764,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2010
"441","URI",297,"United Rentals Inc.",0.065482,3845,"UNITED RENTALS INC",66065,1067701,"911363109",2010
"442","USB",115,"U.S. Bancorp",0.183303,10806,"US BANCORP",4723,36104,"902973304",2010
"443","V",14,"Visa Inc. Class A",0.984446,8001,"VISA INC",179534,1403161,"92826C839",2010
"444","VFC",401,"V.F. Corporation",0.041319,5807,"VF CORP",11060,103379,"918204108",2010
"445","VLO",160,"Valero Energy Corporation",0.133118,10016,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2010
"446","VMC",306,"Vulcan Materials Company",0.06269,3434,"VULCAN MATERIALS CO",11228,1396009,"929160109",2010
"447","VNO",498,"Vornado Realty Trust",0.013362,2106,"VORNADO REALTY TRUST",11220,899689,"929042109",2010
"448","VRSK",240,"Verisk Analytics Inc",0.087879,2230,"VERISK ANALYTICS INC",180652,1442145,"92345Y106",2010
"449","VRSN",342,"VeriSign Inc.",0.054171,1430,"VERISIGN INC",66368,1014473,"92343E102",2010
"450","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,1646,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2010
"451","VTR",317,"Ventas Inc.",0.060107,9547,"VENTAS INC",110179,740260,"92276F100",2010
"452","VTRS",439,"Viatris Inc.",0.033824,8868,"VIATRIS INC",7637,1792044,"92556V106",2010
"453","VZ",33,"Verizon Communications Inc.",0.552217,6609,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2010
"454","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,2542,"WABTEC CORP",60979,943452,"929740108",2010
"455","WAT",316,"Waters Corporation",0.060225,8009,"WATERS CORP",61574,1000697,"941848103",2010
"456","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,4567,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2010
"457","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,6708,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2010
"458","WDC",382,"Western Digital Corporation",0.043866,3137,"WESTERN DIGITAL CORP",11399,106040,"958102105",2010
"459","WEC",227,"WEC Energy Group Inc",0.094205,4096,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2010
"460","WELL",190,"Welltower Inc",0.110159,225,"WELLTOWER INC",5543,766704,"95040Q104",2010
"461","WFC",43,"Wells Fargo & Company",0.471357,7665,"WELLS FARGO & CO",8007,72971,"949746101",2010
"462","WHR",460,"Whirlpool Corporation",0.027335,6146,"WHIRLPOOL CORP",11465,106640,"963320106",2010
"463","WM",117,"Waste Management Inc.",0.181438,9257,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2010
"464","WMB",185,"Williams Companies Inc.",0.115034,8157,"WILLIAMS COS INC",11506,107263,"969457100",2010
"465","WMT",36,"Walmart Inc.",0.540207,8300,"WALMART INC",11259,104169,"931142103",2010
"466","WRB",420,"W. R. Berkley Corporation",0.037032,4147,"BERKLEY (W R) CORP",14822,11544,"084423102",2010
"467","WRK",444,"WestRock Company",0.03199,3989,"WESTROCK CO",29830,1732845,"96145D105",2010
"468","WST",277,"West Pharmaceutical Services Inc.",0.072241,4955,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2010
"469","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,3004,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2010
"470","WY",266,"Weyerhaeuser Company",0.077494,10226,"WEYERHAEUSER CO",11456,106535,"962166104",2010
"471","WYNN",490,"Wynn Resorts Limited",0.019676,8557,"WYNN RESORTS LTD",149318,1174922,"983134107",2010
"472","XEL",183,"Xcel Energy Inc.",0.116018,1213,"XCEL ENERGY INC",7977,72903,"98389B100",2010
"473","XOM",11,"Exxon Mobil Corporation",1.149246,3834,"EXXON MOBIL CORP",4503,34088,"30231G102",2010
"474","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,6801,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2010
